483,691,879969415
18,18,879539794
374,610,886453354
401,290,891402757
687,269,884153712
717,137,883349384
553,340,883426119
800,941,891032804
205,121,888605273
314,248,885045993
221,646,877556988
723,592,880996945
87,400,884288058
250,152,879443288
170,167,888105691
415,201,879716918
779,836,891500150
298,743,888333194
24,162,887736532
661,366,884290480
358,711,891405651
881,248,891694182
211,1012,884050393
919,78,880387908
110,619,885412840
704,517,879993674
136,974,882157581
752,1136,891207940
103,993,879456350
227,276,884365485
208,404,880147407
507,5,890004686
320,149,891655812
690,537,877975285
502,663,874873423
713,5,885767306
19,600,874834944
183,21,889737542
274,659,879436104
723,605,880996945
297,598,892257897
195,356,875244204
929,288,874854953
556,691,879975718
308,624,889388521
687,592,884153712
89,23,884304936
609,162,891307098
297,638,892257897
548,848,884795580
323,981,875650018
523,521,888636374
702,52,892719062
514,566,883590913
470,61,878354626
621,372,879792493
260,210,883782854
16,16,879485318
60,924,879024232
879,541,876539387
732,154,880310426
787,290,884326274
721,451,883709402
342,639,884994606
7,257,881171488
388,1138,889729536
818,349,881712488
620,291,883668175
522,111,886101872
867,497,881274672
312,722,887820828
288,243,889490979
106,62,888067405
674,662,889399113
786,73,888979007
920,190,880936905
791,841,893047691
632,525,891239638
269,340,884967253
878,383,884493279
666,805,879370259
535,470,886031438
177,537,891409839
607,1332,891636244
190,1136,891679939
413,358,892845604
47,48,886519097
718,1049,886403631
205,358,888605273
567,84,879793948
277,140,889214268
56,289,881107687
603,427,878143605
147,1011,875936424
402,50,879785974
184,327,881260203
484,199,884130416
602,1267,887588203
239,52,884584426
648,420,879348881
843,151,887043421
779,1019,891500150
235,605,891458193
691,171,875726759
658,852,889493628
508,290,887660131
915,357,880821696
217,711,891034835
282,61,879821349
305,646,879958639
55,434,879877127
268,117,892004275
62,400,883698581
674,723,889399113
854,1306,885409493
458,524,879563639
578,580,892871503
356,281,885019261
252,158,883512658
268,1002,892004275
520,405,885253861
209,24,889070087
20,633,892079237
33,292,880731963
362,639,876689825
93,231,878347874
209,426,889070087
721,849,883709402
860,420,889289067
363,526,889783562
350,404,879481424
348,850,886523256
294,1031,886960055
325,368,891045496
884,338,876031601
70,254,884364867
150,48,877488546
290,642,876789180
342,637,884994606
16,364,879485318
94,114,886122352
869,118,888192475
282,30,879821349
772,451,876190370
814,275,877625294
313,376,892323453
420,1209,879439791
907,608,879722642
405,689,879792811
664,59,880571006
244,167,879459859
389,500,891038945
288,858,889490979
711,1010,879544397
819,404,886377530
687,1118,884153712
672,190,887762799
684,142,876676165
167,413,882126156
270,617,889237269
491,178,875941763
653,182,875145572
196,362,889655435
133,52,891438397
823,281,883949519
512,609,883701800
893,149,880416340
62,158,883698581
200,804,883245452
528,453,879456405
310,141,884748641
31,102,882075827
770,916,888558041
555,527,891035917
99,134,883955745
296,832,879438607
413,277,892845604
255,1183,891699426
670,162,891517159
446,723,879012510
578,392,892871503
116,158,891347949
381,140,875931309
432,330,887769693
359,540,879441215
92,111,879966895
687,49,884153712
860,747,889289067
626,646,891262561
599,162,888451665
177,190,891409839
148,32,875155140
36,1001,878962623
789,1,891034156
748,232,891018400
278,420,888602742
237,1063,888185947
467,8,889827822
95,109,890687042
803,34,881696876
411,96,889680045
639,145,886711452
907,102,879722642
170,103,888105691
209,279,889070087
205,1010,888605273
892,1014,883489282
717,132,883349384
303,159,879461498
41,99,885329322
372,155,891299078
242,61,879439078
943,666,875049077
856,427,885776056
647,534,891371061
300,711,889816026
837,490,890860566
206,322,891700453
244,180,879459859
66,70,890251826
715,98,892777903
481,361,887644023
304,109,880498898
139,10,879966498
786,831,888979007
99,156,883955745
298,646,888333194
217,5,891034835
411,876,889680045
539,293,886532602
579,217,877907720
791,822,893047691
943,451,875049077
13,575,876042340
895,25,879994113
314,501,885045993
867,423,881274672
72,82,878971773
85,142,875320714
561,490,879436396
675,165,888517627
24,100,887736532
515,263,891290649
588,1006,875671081
55,769,879877127
12,12,879781125
363,124,889783562
482,67,885828807
796,119,875985347
626,158,891262561
567,134,879793948
331,99,891566903
373,774,886622131
498,336,883702867
914,84,879380097
630,61,888464916
489,330,879541207
163,584,889909840
22,22,892738452
883,659,876858914
829,154,887064476
827,72,885754149
534,64,885682400
492,30,879361847
681,190,879787729
424,976,879701253
869,361,888192475
645,103,884368538
311,322,879874989
90,491,879376641
620,1015,883668175
549,327,879949107
492,654,879361847
435,72,881002324
153,145,879436875
42,791,884114233
157,295,879138713
136,827,882157581
874,572,882677012
129,192,879455113
295,465,893097024
76,89,875296291
422,809,882387505
405,201,879792811
55,853,879877127
153,885,879436875
757,638,879451517
310,451,884748641
115,155,880130193
61,274,883326620
265,470,877888346
779,637,891500150
295,240,893097024
406,57,875117053
561,60,879436396
723,281,880996945
550,104,879222238
691,79,875726759
941,191,879535392
51,52,890618898
227,51,884365485
835,408,877386855
79,32,879857765
233,463,888705966
186,337,881009697
378,1181,880879193
419,261,879435722
117,124,875801662
472,57,889396797
56,180,881107687
675,1010,888517627
611,1119,886895795
225,202,875072583
687,207,884153712
69,854,888906576
715,96,892777903
79,37,879857765
848,1341,882814298
459,189,882912371
478,182,881450160
413,25,892845604
704,294,879993674
861,607,885991163
468,103,887925497
437,2,877844062
508,398,887660131
514,269,883590913
589,962,879384338
329,217,891278996
401,326,891402757
653,149,875145572
561,1041,879436396
720,996,883757259
363,339,889783562
795,118,879448087
100,137,883452363
668,420,888787376
678,813,879451401
130,189,879524921
282,151,879821349
217,932,891034835
424,956,879701253
917,41,891030032
614,310,889988005
346,157,878176398
884,82,876031601
768,674,889028941
169,937,885775745
293,116,891037276
525,73,887048789
776,464,891363969
106,339,888067405
296,6,879438607
582,93,891031500
405,89,879792811
752,398,891207940
672,611,887762799
120,104,892910207
89,312,884304936
129,45,879455113
787,116,884326274
448,706,888267617
779,643,891500150
351,727,891271063
643,13,891449148
36,1176,878962623
556,210,879975718
206,569,891700453
20,358,892079237
143,728,891374868
177,157,891409839
424,140,879701253
462,859,875280331
883,59,876858914
624,248,891035112
546,157,876960824
61,157,883326620
858,269,891489450
29,362,876861185
384,358,877654961
912,608,891987846
894,285,887159110
365,372,877098821
639,116,886711452
87,1047,884288058
357,182,878951691
69,886,888906576
618,148,882671363
405,362,879792811
329,521,891278996
69,387,888906576
511,490,891451276
419,608,879435722
678,743,879451401
831,474,891204385
863,369,888889389
476,87,891036306
468,97,887925497
377,184,892696045
241,190,879879720
864,403,880144024
318,671,877196633
145,352,875240090
773,290,875979137
399,185,891273509
509,7,888580143
523,391,888636374
126,181,877399018
707,209,875963486
487,1081,891445199
857,451,879304196
368,881,876869894
720,347,883757259
722,687,876106243
941,761,879535392
519,25,881085964
571,559,880951740
792,248,880570209
394,210,885349913
265,240,877888346
526,803,882535693
518,190,883347773
865,248,877105882
705,386,882064377
77,438,885557505
508,877,887660131
75,87,877635573
61,67,883326620
124,179,882922806
616,44,885953743
687,61,884153712
919,427,880387908
345,99,891293048
377,68,892696045
515,248,891290649
546,495,876960824
662,217,880139090
257,162,881371140
614,863,889988005
469,507,879523891
252,566,883512658
30,31,877052329
429,403,884133284
376,312,885481179
926,1004,891249538
407,713,881108777
473,210,878157329
374,306,886453354
882,33,879867263
709,274,879794962
578,1195,892871503
790,175,879633942
312,347,887820828
373,468,886622131
625,266,880776981
919,403,880387908
24,278,887736532
431,715,879444473
136,207,882157581
385,180,880087599
870,491,876465188
700,646,888805767
120,1048,892910207
441,506,878854918
220,87,876504354
135,646,891632142
203,913,880484286
896,90,877130677
532,1186,879617663
601,107,891956715
561,50,879436396
411,1002,889680045
10,10,883603013
899,501,879735316
837,711,890860566
338,99,891446438
621,121,879792493
838,935,883950859
107,145,879371261
567,42,879793948
359,32,879441215
294,358,886960055
679,96,893286346
158,242,884733766
781,848,891387155
495,321,885599227
132,470,877727122
869,347,888192475
296,37,879438607
45,1311,879741196
119,539,878542420
605,484,883879213
656,292,891385306
470,490,878354626
937,61,888636202
312,255,887820828
401,5,891402757
609,360,891307098
604,126,880404636
791,653,893047691
83,27,878090499
872,145,888480019
497,84,888538350
528,368,879456405
235,326,891458193
599,230,888451665
373,163,886622131
243,506,883217030
653,501,875145572
693,364,883427857
93,113,878347874
513,859,876823071
13,25,876042340
858,246,891489450
52,87,885853415
404,340,885676490
251,100,890286933
583,358,879641698
849,619,883194859
1,1,881250949
149,310,889452455
333,721,879438570
693,1033,883427857
530,941,883250148
446,566,879012510
841,1016,891217891
80,96,883709863
160,95,879465631
230,244,888550774
83,95,878090499
628,470,877212366
301,1127,878739393
570,121,880471640
582,248,891031500
87,104,884288058
244,274,879459859
686,102,875483881
444,583,879787149
851,912,879365360
729,524,875350456
822,483,891354391
29,51,876861185
89,278,884304936
446,662,879012510
542,743,891282757
258,154,881198966
546,569,876960824
194,79,888625753
621,1010,879792493
18,670,879539794
366,609,879434587
235,937,891458193
135,743,891632142
324,61,891220226
199,78,885613067
813,768,885411347
836,891,879447170
745,103,885075267
414,234,879646344
589,540,879384338
549,222,879949107
854,1,885409493
234,197,880557539
813,1015,885411347
859,2,887954906
569,496,887168978
300,140,889816026
45,407,879741196
339,926,890757886
217,942,891034835
638,136,891448002
911,258,887123464
547,475,892783212
419,218,879435722
483,162,879969415
674,707,889399113
689,255,886367406
173,232,888640356
589,175,879384338
150,94,877488546
271,372,879035347
54,218,880037164
764,366,880659970
715,642,892777903
483,109,879969415
608,339,883789507
733,61,881277690
640,35,876695774
223,500,878746946
41,105,885329322
761,25,891462829
60,298,879024232
462,598,875280331
139,316,879966498
373,600,886622131
852,924,879825383
749,245,889133334
84,157,885848672
671,101,892686703
639,1118,886711452
325,377,891045496
749,202,889133334
571,181,880951740
314,360,885045993
613,1016,891224517
426,647,880859519
504,566,889964074
257,190,881371140
624,348,891035112
736,1279,879535559
118,169,882164999
657,158,888528417
631,1047,875729148
678,490,879451401
725,99,893286638
373,557,886622131
889,343,882915661
900,434,880159151
889,435,882915661
52,11,885853415
480,697,884051761
387,804,879693608
685,569,879546147
708,510,888882133
552,341,876232758
409,69,879969709
725,281,893286638
516,361,887667751
10,222,883603013
551,550,882157011
109,608,875537965
176,291,874951695
470,361,878354626
815,364,878439497
429,197,884133284
737,146,880123572
587,663,891282894
527,87,892659923
252,5,883512658
633,96,885666018
246,416,891042938
430,2,880585028
755,290,878718810
625,420,880776981
182,316,880579371
7,654,881171488
665,30,891034730
804,2,882384513
895,1063,879994113
603,849,878143605
319,350,888098170
884,48,876031601
677,240,878759907
926,276,891249538
381,2,875931309
242,52,879439078
673,145,882567100
214,361,879633567
836,308,879447170
142,174,881368243
917,290,891030032
609,1153,891307098
382,885,889428228
857,403,879304196
467,162,889827822
453,61,891887161
166,263,891435680
519,69,881085964
136,1002,882157581
27,433,883748450
129,186,879455113
609,248,891307098
101,22,891449922
675,995,888517627
670,490,891517159
847,24,879695153
837,281,890860566
387,877,879693608
203,96,880484286
198,86,881200457
376,418,885481179
389,686,891038945
909,241,892838954
117,468,875801662
193,354,886977926
854,1307,885409493
192,161,884402860
151,67,879873020
496,500,891185170
794,364,875914939
341,126,884901093
64,372,893277702
837,105,890860566
90,257,879376641
532,222,879617663
870,537,876465188
724,224,891262780
550,432,879222238
779,729,891500150
621,31,879792493
162,247,877136138
692,60,877075273
590,275,883538965
927,420,891919160
935,642,891282816
688,176,882621569
679,332,893286346
139,497,879966498
858,848,891489450
639,674,886711452
776,408,891363969
259,332,888407741
318,210,877196633
647,528,891371061
559,83,881650654
291,736,883589546
55,283,879877127
941,659,879535392
119,170,878542420
470,646,878354626
450,50,884999439
329,511,891278996
276,673,885594015
511,381,891451276
429,581,884133284
786,381,888979007
181,312,891299752
548,404,884795580
239,118,884584426
177,358,891409839
124,11,882922806
126,433,877399018
410,61,893213796
726,606,889829235
856,84,885776056
270,52,889237269
927,290,891919160
827,226,885754149
241,50,879879720
19,734,874834944
864,197,880144024
224,303,878945579
204,398,887855283
715,158,892777903
341,192,884901093
376,474,885481179
586,714,879438735
90,685,879376641
910,502,875966320
152,374,880134407
25,886,879196566
245,2,879013617
60,217,879024232
612,995,879448823
2,2,891717742
783,122,880869862
3,309,878887116
29,805,876861185
205,646,888605273
213,332,881703044
410,642,893213796
729,318,875350456
893,1084,880416340
910,330,875966320
549,320,879949107
357,24,878951691
745,13,885075267
185,368,889179478
397,89,891033184
224,178,878945579
626,275,891262561
270,1118,889237269
620,362,883668175
218,281,891264267
77,665,885557505
288,11,889490979
718,1251,886403631
146,113,889124507
8,8,891628467
317,575,891543129
374,137,886453354
127,182,892838559
187,359,879216672
272,29,891456797
364,321,877487440
5,96,886397596
825,539,891033420
854,510,885409493
419,305,879435722
811,365,874793130
325,32,891045496
247,240,875322758
891,415,881379009
877,423,880868035
257,102,881371140
663,257,876035466
685,470,879546147
653,687,875145572
508,215,887660131
629,399,879457857
84,367,885848672
303,190,879461498
273,569,879303974
365,550,877098821
52,7,885853415
837,61,890860566
536,611,877808361
696,352,891397819
145,221,875240090
930,675,884472465
335,496,877370419
236,118,882820803
81,259,891383835
829,282,887064476
230,583,888550774
359,142,879441215
820,55,891561805
689,686,886367406
467,27,889827822
371,32,888857750
245,61,879013617
124,366,882922806
407,545,881108777
769,872,891310824
647,367,891371061
65,69,879987440
869,172,888192475
712,161,879360965
853,118,877021121
861,48,885991163
539,368,886532602
877,497,880868035
499,356,879438319
299,351,883576644
149,432,889452455
403,217,885544911
355,1,879486529
256,142,877107640
687,246,884153712
304,338,880498898
793,13,875103971
730,53,878708646
649,48,887864830
33,34,880731963
370,198,880333540
491,90,875941763
669,159,884035775
544,495,891044411
847,951,879695153
427,13,889416012
359,791,879441215
77,41,885557505
613,490,891224517
275,662,875459046
24,436,887736532
701,116,889488487
547,726,892783212
489,204,879541207
907,67,879722642
320,50,891655812
599,615,888451665
786,290,888979007
381,490,875931309
402,84,879785974
784,639,880332169
116,252,891347949
512,27,883701800
693,3,883427857
585,69,884125339
333,119,879438570
704,459,879993674
758,161,891402379
630,326,888464916
808,275,891037172
369,191,875184682
38,927,874791932
736,189,879535559
854,256,885409493
23,423,877881320
858,674,891489450
795,99,879448087
709,265,879794962
237,724,888185947
500,304,887840517
144,218,879283786
839,174,875722225
720,253,883757259
360,404,891303586
63,409,891550094
220,11,876504354
795,340,879448087
209,690,889070087
62,41,883698581
430,73,880585028
108,141,876973939
312,368,887820828
620,151,883668175
138,32,890881335
890,657,874829733
635,50,882902924
420,175,879439791
456,671,886397931
34,183,884238860
37,507,891295330
569,501,887168978
413,162,892845604
282,157,879821349
429,575,884133284
751,417,888466782
906,268,877833326
231,1,888284313
200,275,883245452
544,142,891044411
518,951,883347773
857,358,879304196
130,200,879524921
553,351,883426119
705,25,882064377
921,13,879177177
913,671,875373470
638,470,891448002
651,309,888474872
887,381,888632194
747,118,879446215
744,689,879454602
779,1270,891500150
139,499,879966498
184,312,881260203
547,212,892783212
723,723,880996945
764,378,880659970
274,53,879436104
775,27,892210688
163,471,889909840
914,610,879380097
140,180,879394264
74,86,879361873
489,126,879541207
35,1039,886890835
801,84,877910126
416,605,891357271
131,191,880937882
759,572,878915765
89,726,884304936
243,759,883217030
457,711,886365231
581,458,882960718
36,243,878962623
286,6,884495742
113,139,887401701
593,711,883352434
529,404,891041551
539,95,886532602
789,290,891034156
363,614,889783562
43,44,875333916
237,436,888185947
820,115,891561805
217,510,891034835
226,362,879434819
833,358,888260089
608,395,883789507
918,113,891450401
473,372,878157329
128,30,887665548
770,195,888558041
889,786,882915661
876,1304,880174995
218,490,891264267
793,687,875103971
60,459,879024232
395,124,882512003
614,479,889988005
79,95,879857765
301,356,878739393
4,400,880606923
263,2,888180227
320,358,891655812
32,240,879539727
245,49,879013617
27,153,883748450
200,118,883245452
410,174,893213796
637,158,878771243
669,146,884035775
668,215,888787376
40,40,877888877
868,555,875680597
936,181,876769323
446,52,879012510
495,6,885599227
625,2,880776981
31,35,882075827
372,62,891299078
491,18,875941763
860,396,889289067
491,125,875941763
860,185,889289067
137,208,884150257
96,183,878769629
437,490,877844062
97,120,879791710
192,242,884402860
709,201,879794962
799,290,880054592
840,96,883752051
694,50,891447139
71,81,878183381
755,2,878718810
366,217,879434587
318,39,877196633
547,183,892783212
545,762,885140808
20,484,892079237
854,797,885409493
129,39,879455113
903,61,888294529
163,375,889909840
229,227,883108324
370,503,880333540
283,692,881547877
567,104,879793948
313,47,892323453
791,875,893047691
321,224,879570366
525,340,887048789
36,403,878962623
579,67,877907720
217,420,891034835
154,115,874786462
905,50,879434846
616,269,885953743
352,461,884289728
410,7,893213796
24,487,887736532
383,711,886438122
465,180,883531487
482,201,885828807
217,131,891034835
321,158,879570366
913,32,875373470
901,281,884982806
36,460,878962623
646,198,876533810
191,109,890595859
52,248,885853415
177,257,891409839
688,96,882621569
198,158,881200457
101,138,891449922
883,1079,876858914
302,240,875379211
843,792,887043421
568,155,879196604
373,350,886622131
529,361,891041551
36,159,878962623
249,455,891015319
389,537,891038945
40,1121,877888877
67,73,887249482
113,663,887401701
45,1070,879741196
779,1348,891500150
188,157,881433689
266,218,882848925
49,362,886271884
837,420,890860566
376,77,885481179
526,332,882535693
610,388,879464183
941,403,879535392
606,326,888702764
84,101,885848672
530,996,883250148
29,455,876861185
710,660,885409515
623,65,879530824
474,595,879178568
410,550,893213796
938,391,888639118
936,90,876769323
877,598,880868035
473,666,878157329
325,540,891045496
266,742,882848925
245,290,879013617
205,351,888605273
410,162,893213796
759,479,878915765
531,607,879439519
598,275,888638193
737,453,880123572
815,254,878439497
616,118,885953743
107,332,879371261
329,379,891278996
157,241,879138713
627,406,880117719
878,190,884493279
790,113,879633942
150,35,877488546
594,78,874784095
355,224,879486529
375,192,880524754
376,262,885481179
44,45,884921594
255,259,891699426
121,137,879455957
719,26,891280866
304,35,880498898
219,158,883888671
359,362,879441215
295,497,893097024
807,1195,890333150
451,119,879111248
255,438,891699426
579,301,877907720
136,813,882157581
834,404,890083124
629,318,879457857
899,141,879735316
59,63,882141053
766,433,888539232
479,753,879875154
240,485,877835102
380,470,886483939
640,268,876695774
366,102,879434587
31,904,882075827
4,4,880606923
314,217,885045993
606,605,888702764
497,685,888538350
884,241,876031601
889,24,882915661
333,181,879438570
630,131,888464916
19,1166,874834944
498,576,883702867
6,112,884182806
41,592,885329322
766,528,888539232
