268,976,892002352
483,201,879969878
159,87,876954456
671,231,892686758
552,390,876550526
260,707,883782509
138,490,892242403
177,5,891409070
269,611,884968415
361,25,882345734
794,1051,875295695
79,542,879858003
411,576,889679982
837,400,890862527
887,252,888632275
254,663,881451199
623,10,879530263
631,174,875729668
833,145,888259984
324,241,891220097
653,390,875147873
705,659,882063852
584,859,882607986
624,304,891034756
120,403,892679480
691,754,875727513
83,458,878089182
917,99,891031450
918,57,891449021
776,136,891363826
217,244,891034801
797,190,887646980
263,377,888179833
697,548,886286979
369,316,875429292
935,310,891282840
250,610,879442538
358,518,891406040
657,483,888529014
584,427,882607986
607,692,891636399
235,404,891457905
121,269,879455311
256,103,877108051
476,642,891035528
134,606,889241426
734,78,881335960
384,403,877655145
241,699,879880076
383,32,886441015
669,142,875389187
658,726,889493732
217,118,891034801
594,400,874783298
527,158,892660728
405,671,879445771
673,118,882567058
296,486,879438857
186,372,880125101
363,103,889783678
562,281,888718521
782,605,875971703
386,187,891193042
262,427,879544145
114,483,883601089
349,239,891217547
688,1079,882622505
1,527,881251863
825,885,891032391
20,817,892334609
782,332,875971703
152,147,880134532
255,320,891698613
506,312,883767565
432,455,887771897
616,154,885953778
614,1185,889987682
263,275,888179833
399,606,891274055
114,158,883601089
533,18,882318394
127,192,879454628
99,205,875975656
482,322,885828165
69,650,888905170
652,88,891440511
341,797,884814359
194,433,888625754
777,11,875993201
285,190,880416331
630,290,888465033
382,54,889428642
256,919,877108051
416,181,891356927
22,607,892738341
750,227,874827614
391,726,880887152
76,108,881375854
357,121,878951498
52,241,885852757
122,299,876018608
330,985,877757320
854,889,885409719
807,867,890332929
640,358,876694704
768,269,877533731
567,24,879794265
305,232,879959610
104,537,878955442
470,99,878354722
167,140,882027109
461,210,879532385
586,356,879439645
262,25,879544145
515,241,891290685
382,396,889428642
7,642,881171009
347,553,879466283
829,322,887065782
882,786,879879807
220,84,876504442
435,1272,880140466
680,390,875543346
309,294,891479706
541,436,879788045
327,61,891400704
13,162,884128554
208,98,880149074
893,743,879896756
487,99,891366748
709,97,879795790
278,61,888601628
439,354,891550404
683,709,881178026
826,403,875133458
669,154,875389187
818,237,891992008
857,333,879303843
879,102,876537718
742,37,886959069
803,324,881698828
587,64,891283681
202,593,883681561
55,53,879876194
879,103,876537718
478,749,891195390
781,270,891387623
595,443,875342875
891,13,881378153
527,407,892660728
384,152,877655145
812,625,891870301
501,210,889334129
267,605,892151331
730,918,878709365
471,308,883365019
249,187,891014373
891,639,881378153
813,50,885410957
932,455,885921870
737,60,880123905
159,598,876954456
314,101,885046420
935,746,891282840
812,158,891870301
773,368,875980492
114,290,883601089
127,27,879454628
619,821,874964991
187,240,879216529
456,248,886396390
535,63,886031720
536,268,877807816
523,228,893119491
942,605,884220094
602,267,886922069
602,366,886922069
221,52,877557028
731,92,891022938
928,481,891191660
588,21,886193788
613,867,891224644
396,299,884646289
937,52,888636270
603,543,880923745
22,667,892738341
423,96,885943651
155,178,884196584
692,1112,877075214
54,451,880037702
382,64,889428642
827,490,885753475
656,431,891383561
40,433,877886846
8,662,891628883
529,244,891040688
461,154,879532385
601,183,891955922
439,692,891550404
605,565,883880027
548,674,884796086
741,218,880498996
69,642,888905170
387,361,879693677
56,77,881108684
452,176,890247172
617,131,891227111
196,791,889655162
207,450,886892127
411,262,889679982
861,44,880829225
505,69,875309350
431,37,879444472
467,527,889827918
150,368,877488316
7,141,881171009
314,141,885046420
380,217,886479649
113,692,883605238
303,646,879461395
694,625,891446857
589,113,879384404
78,374,881961671
653,82,875147873
884,26,876031550
458,53,879562939
475,771,891208356
889,218,882403446
147,210,875076827
237,667,888185677
911,34,887124121
436,24,879868529
398,205,876267041
612,597,879449068
867,290,881274504
553,137,883426027
931,509,891357190
359,155,879441253
389,61,891037531
444,2,879787730
587,656,891283681
833,214,888259984
413,357,891035278
797,646,887646980
179,1038,877128388
160,478,879465242
177,185,891409070
461,358,879532385
625,61,880777096
454,801,882397240
787,214,884326461
231,266,888284710
390,32,879454598
602,26,886922069
199,162,876435435
830,849,875752560
534,116,885681886
686,453,875484539
785,935,885158235
390,236,879454598
493,202,891294707
418,629,878738956
586,190,879439645
938,84,875502192
872,158,888478698
45,347,879741340
173,109,888640317
394,635,885349715
282,248,879821158
469,694,879524302
669,141,875389187
464,202,892790676
498,867,883702370
695,1041,878882667
811,157,874793517
448,391,881960029
230,797,888552084
696,106,891397667
877,1132,880866810
64,231,893265380
419,239,879435663
831,261,891204160
743,615,878847404
295,646,893081411
575,52,878146541
662,651,880139253
165,158,890588639
448,321,881960029
54,274,880037702
332,155,891359418
294,126,886959343
227,919,884365357
15,118,888082216
153,244,879436785
576,158,885774483
906,78,877832803
91,163,891723086
54,431,880037702
513,400,876823266
860,867,889289385
774,49,881476516
320,239,891656347
658,53,889493732
569,78,886985003
184,103,881259955
858,188,891489666
24,93,887739521
128,376,880308578
462,265,875291570
581,31,882961082
598,41,888638022
380,222,886479649
384,137,877655145
147,365,875076827
337,619,884990546
764,290,880659235
571,303,880952549
471,584,883365019
719,210,891280842
640,360,876694704
190,244,891680028
663,285,886841714
438,209,883390416
830,905,875752560
303,1195,879461395
727,642,879443291
281,743,892389195
235,105,891457905
362,306,876689824
553,69,883426027
204,96,887855087
188,723,881432756
814,592,877625224
357,13,878951498
384,760,877655145
392,855,877399658
315,37,887314417
145,248,875239422
943,918,875048996
924,78,891036552
678,290,879447443
447,559,887889774
724,131,891262762
758,654,891401665
142,394,881368891
609,399,891308063
160,548,879465242
779,829,891499440
921,596,879198655
22,66,892738341
643,403,891449212
229,180,883108476
552,557,876550526
860,496,889289385
691,51,875727513
906,149,877832803
659,380,878092649
916,312,880759221
609,849,891308063
543,119,875667109
140,541,876374419
487,96,891366748
753,119,881974742
586,687,879439645
21,91,874781198
786,518,888979074
572,831,891278860
178,707,891732335
349,968,891217547
329,90,891278915
456,278,886396390
187,493,879216529
859,496,887955020
332,30,891359418
231,176,888284710
307,377,885701062
74,77,879362356
885,348,885713544
114,96,883601089
35,87,886890787
877,663,880866810
153,942,879436785
338,1086,891446819
625,1184,880777096
606,230,888703432
269,52,884968415
769,495,891309090
42,614,884112673
64,968,893265380
780,121,882842311
183,732,879365491
237,241,888185677
720,1081,883757874
455,295,881373697
482,106,885828165
797,361,887646980
746,79,886187652
685,32,879546651
284,420,880853072
668,61,888787423
792,13,880558122
217,158,891034801
441,650,878855107
677,611,878232961
632,711,891238514
445,134,882893245
258,140,881197771
686,261,875484539
181,136,891299514
148,403,876197678
503,145,883504866
604,855,880405824
405,33,879445771
271,176,879035387
22,8,892738341
423,692,885943651
269,711,884968415
464,1002,892790676
46,318,879641067
430,770,880585730
925,121,882911099
763,646,882569574
341,1085,884814359
230,50,888552084
240,478,878019342
290,370,876789943
129,61,879454663
282,432,879821158
797,409,887646980
526,140,882535220
583,1053,879643155
677,451,878232961
525,398,887049166
631,675,875729668
83,188,878089182
642,99,889076222
804,137,882385762
8,340,891628883
293,290,891037111
786,1319,888979074
936,1146,876769373
262,178,879544145
513,243,876823266
790,50,879634175
282,277,879821158
880,78,887761309
310,318,884749360
796,61,875984637
601,473,891955922
83,275,878089182
143,552,891375260
303,926,879461395
328,611,880575589
665,511,891034810
126,25,877019411
927,10,891920125
185,175,889179253
863,181,877214085
607,496,891636399
84,510,885844430
429,376,884133818
536,550,877807816
839,303,875722392
554,100,882136252
10,134,883599249
287,192,885941156
889,192,882403446
244,497,879460027
407,1265,881105367
399,625,891274055
388,506,889731413
386,119,891193042
226,392,879434330
493,92,891294707
572,131,891278860
549,619,879948869
515,278,891290685
519,849,881086051
439,674,891550404
404,290,885676230
446,347,879012647
844,1064,891033747
25,85,888954412
280,575,883498623
706,424,874729750
539,409,886533112
292,568,890454351
115,65,880129731
886,545,880178367
402,190,879786221
601,270,891955922
833,52,888259984
494,261,881956498
836,169,879443442
371,526,888857990
298,118,888333280
843,96,887037669
292,207,890454351
544,73,891042475
182,231,880572642
25,717,888954412
582,659,891039616
644,255,892053644
390,61,879454598
752,1086,891207898
780,137,882842311
349,218,891217547
718,186,886404542
215,45,875385198
216,51,879297965
106,555,888068912
58,230,879669401
597,315,876350230
187,423,879216529
222,486,883526288
225,57,875072674
771,167,875667366
204,44,887855087
651,388,887426732
530,1086,883250102
746,717,886187652
581,427,882961082
85,121,875320302
663,101,886841714
270,118,889237247
341,2,884814359
686,680,875484539
770,1018,888557409
907,126,879723022
26,848,892428688
403,955,885548670
268,172,892002352
558,438,880506842
363,53,889783678
298,61,888333280
16,330,879467295
477,183,879461060
657,41,888529014
43,25,875334088
648,44,880126473
349,57,891217547
2,475,879023663
152,886,880134532
408,281,883790286
638,94,891446652
295,13,893081411
101,859,891446165
22,164,892738341
50,951,876534214
820,61,891899475
283,242,881548030
363,358,889783678
402,403,879786221
870,187,876465025
77,642,875270570
132,241,877720297
341,244,884814359
57,102,881105481
450,510,884998993
798,772,879443884
527,176,892660728
695,593,878882667
384,279,877655145
696,904,891397667
74,369,879362356
83,52,878089182
752,158,891207898
825,332,891032391
409,270,879969027
895,279,879993519
567,13,879794265
639,420,886710735
148,279,876197678
107,252,879370963
243,166,883216958
61,331,883327734
730,427,878709365
118,875,882165296
779,1338,891499440
412,876,888626881
91,85,891723086
81,857,891384754
358,105,891406040
523,79,893119491
696,559,891397667
54,201,880037702
838,147,883950711
792,141,880558122
198,49,881200603
799,270,880054833
468,599,887926436
233,513,888706037
653,103,875147873
597,374,876350230
756,644,881170528
141,300,892668197
505,27,875309350
255,95,891698613
635,73,882900888
882,581,879879807
190,281,891680028
578,176,892871438
389,281,891037531
310,374,884749360
125,883,891170745
643,341,891449212
578,876,892871438
627,641,880117215
430,572,880585730
681,358,879787753
98,326,886432749
328,650,880575589
103,226,879456199
339,96,890757997
124,409,882922661
239,158,884584338
484,351,884130619
519,210,881086051
33,54,880474293
74,355,879362356
269,96,884968415
95,391,890687353
42,869,884112673
22,68,892738341
888,186,886608681
703,871,879848318
869,59,888193176
452,262,890247172
303,1082,879461395
836,1015,879443442
570,77,880475094
695,149,878882667
289,711,883611274
331,496,891567098
245,140,879013684
537,495,883875215
737,481,880123905
507,711,890004702
703,556,879848318
793,74,875103875
415,79,879717147
557,406,885809626
805,141,892528813
700,253,888806120
402,78,879786221
428,157,892241459
39,126,891352010
21,217,874781198
475,289,891208356
696,1090,891397667
236,32,882821942
867,1,881274504
224,137,878945840
605,694,883880027
397,141,891032563
135,244,891632073
502,1106,874874396
463,552,890282795
477,746,879461060
787,831,884326461
911,525,887124121
231,625,888284710
40,352,877886846
626,527,891263665
451,840,879111371
174,252,880130481
882,265,879879807
608,291,883789425
814,280,877625224
19,132,874833878
261,162,879726778
527,646,892660728
552,27,876550526
827,61,885753475
723,210,880997412
586,90,879439645
62,136,883698454
523,670,893119491
776,243,891363826
217,848,891034801
739,1,876697561
406,717,875045371
459,44,882912418
592,642,880951657
450,117,884998993
893,566,879896756
110,390,885412723
737,32,880123905
141,202,892668197
156,105,891964148
826,313,875133458
243,1012,883216958
180,440,890116254
530,1294,883250102
391,89,880887152
809,193,878696318
213,158,879949367
607,354,891636399
867,361,881274504
346,217,878176397
121,145,879455311
276,831,885594040
392,308,877399658
861,118,880829225
886,487,880178367
604,155,880405824
943,611,875048996
417,614,879744143
743,32,878847404
820,463,891899475
577,384,890023722
599,77,888451840
160,619,879465242
746,284,886187652
331,176,891567098
20,219,892334609
469,754,879524302
674,372,889399402
591,176,881262497
72,427,878970785
319,473,888360342
877,537,880866810
360,670,891304152
177,215,891409070
152,437,880134532
438,886,883390416
200,605,883244737
547,494,892784672
833,61,888259984
253,851,886047292
469,239,879524302
803,586,881698828
910,106,875966616
828,158,891711378
90,255,879376773
196,54,889655162
287,666,885941156
243,858,883216958
464,115,892790676
244,675,879460027
35,699,886890787
867,347,881274504
912,544,891987824
209,148,889069782
366,654,879434636
728,145,875242281
904,358,879438062
483,507,879969878
59,1021,882139746
678,224,879447443
435,78,880140466
390,53,879454598
360,69,891304152
861,361,880829225
487,674,891366748
626,435,891263665
375,510,888646088
635,281,882900888
196,113,889655162
801,687,877910305
283,119,881548030
243,530,883216958
495,348,885599201
28,1,875747190
733,142,881278061
453,172,891887338
708,44,888882085
550,445,879222002
31,194,882078621
786,281,888979074
210,31,891271545
368,212,876869481
464,230,892790676
79,80,879858003
627,30,880117215
789,932,891034284
503,683,883504866
398,84,876267041
209,202,889069782
461,427,879532385
273,190,879303571
911,84,887124121
508,1016,887658844
812,1275,891870301
338,145,891446819
830,957,875752560
574,134,879449683
153,281,879436785
807,606,890332929
258,566,881197771
584,210,882607986
7,267,881171009
513,1047,876823266
455,324,881373697
554,119,882136252
744,78,879454880
811,569,874793517
179,167,877128388
747,290,879445755
181,190,891299514
808,361,891037020
311,308,879877143
135,185,891632073
587,691,891283681
482,222,885828165
368,862,876869481
215,217,875385198
51,1030,890618729
816,32,881101641
97,415,879790874
873,813,891221165
414,311,880951559
529,185,891040688
417,684,879744143
80,1124,883717913
352,208,884290361
51,813,890618729
556,849,879976542
294,874,886959343
827,396,885753475
815,550,878438585
703,169,879848318
9,67,886323090
377,92,892696252
898,50,891031203
886,686,880178367
481,885,887643499
815,343,878438585
554,171,882136252
578,1168,892871438
793,267,875103875
347,191,879466283
185,308,889179253
162,41,877135677
87,530,884287927
518,105,883346651
677,1010,878232961
101,190,891446165
89,410,892243079
784,190,880332039
437,49,877844377
363,190,889783678
616,141,885953778
77,78,875270570
210,11,891271545
220,432,876504442
638,35,891446652
58,97,879669401
124,29,882922661
374,262,886453467
895,104,879993519
805,136,892528813
732,490,880309870
763,96,882569574
662,322,880139253
523,536,893119491
106,971,888068912
252,99,883512689
149,185,889386819
176,762,874951293
225,732,875072674
462,499,875291570
8,281,891628883
81,222,891384754
122,205,876018608
73,291,891904214
621,349,879793545
333,245,879438092
315,95,887314417
724,158,891262762
751,322,888445604
23,265,878192429
740,27,888639318
179,664,877128388
456,190,886396390
341,140,884814359
555,671,891035111
502,557,874874396
751,54,888445604
179,685,877128388
365,240,877098643
749,404,887134816
934,281,884717790
115,10,880129731
139,35,879517412
176,382,874951293
87,61,884287927
893,281,879896756
580,437,884061256
637,458,878771281
227,321,884365357
435,53,880140466
941,575,879534886
115,895,880129731
244,1035,879460027
466,182,877385457
296,859,879438857
327,996,891400704
439,1289,891550404
690,624,877975070
707,180,875962931
368,143,876869481
417,437,879744143
209,791,889069782
48,74,882823954
11,624,879373848
607,377,891636399
344,27,881654410
862,252,883432352
823,851,883949986
54,102,880037702
428,139,892241459
881,504,891754985
570,735,880475094
6,502,884183336
866,167,880079043
874,852,882678483
755,659,878719186
408,926,883790286
516,909,887667808
168,210,888465972
327,185,891400704
67,876,887250085
934,275,884717790
434,837,886724972
334,947,891036707
666,654,879370062
218,61,891264432
349,1151,891217547
586,593,879439645
673,99,882567058
555,102,891035111
404,490,885676230
631,445,875729668
66,896,886443455
38,554,874791805
159,341,876954456
506,113,883767565
752,831,891207898
395,62,882345454
735,308,884314944
86,391,884208173
810,859,874815885
227,717,884365357
430,322,880585730
626,236,891263665
36,46,878962392
170,411,888106106
423,1,885943651
298,99,888333280
660,646,884237751
18,222,879546723
919,281,880386897
775,1125,892920446
616,53,885953778
340,706,876406977
675,213,888523288
70,96,884363803
436,197,879868529
379,26,875946234
446,851,879012647
323,662,875650068
530,622,883250102
325,292,891045515
346,102,878176397
772,981,876189871
260,140,883782509
434,125,886724972
381,675,875931585
519,84,881086051
168,53,888465972
101,511,891446165
635,96,882900888
323,99,875650068
931,896,891357190
57,495,881105481
861,252,880829225
172,145,891206450
661,486,884290575
655,21,891200072
761,22,891462560
389,158,891037531
423,116,885943651
779,306,891499440
833,118,888259984
873,244,891221165
835,83,877387825
283,39,881548030
601,358,891955922
99,501,875975656
427,74,889416352
623,319,879530263
669,24,875389187
36,1041,878962392
5,99,886397722
756,318,881170528
523,111,893119491
823,116,883949986
293,2,891037111
269,78,884968415
36,25,878962392
335,344,877370383
218,252,891264432
489,257,879541158
144,102,879283480
900,611,880159081
458,40,879562939
816,312,881101641
867,404,881274504
900,489,880159081
737,290,880123905
111,156,875542174
651,152,887426732
730,290,878709365
859,270,887955020
521,598,885170516
276,420,885594040
143,839,891375260
