407,248,881108496
863,8,888889327
101,534,891447593
119,809,878543196
570,28,880474787
130,395,879528779
429,554,884132403
805,248,892528954
686,361,889167919
11,639,879372633
48,446,882824055
120,62,892679144
480,624,883445606
76,315,891209332
846,189,875730030
785,732,885156193
895,175,879991921
609,196,891308176
645,1305,884367366
115,136,880131878
785,317,885158033
810,522,874816007
405,222,879445522
443,1053,889569270
180,391,890118462
471,823,883365218
91,987,891722646
72,248,878971629
868,651,875679687
176,52,874951005
146,510,890834947
468,489,887916330
76,15,879573041
746,721,886179161
752,270,891208452
868,113,875050602
392,357,877399696
570,7,880474851
549,119,879948996
120,255,892678526
868,319,879901671
462,13,875279269
109,129,875536721
547,464,892783672
803,270,880055033
414,386,879648184
276,73,885593965
394,356,885350045
46,670,879640284
422,644,882386942
101,178,891446703
72,148,878972463
395,56,882345698
429,297,884133657
23,13,877878148
311,274,879875723
587,1052,891285820
588,88,888872636
78,49,881954915
255,1050,891699372
294,785,886959344
695,683,882000505
13,473,884128400
803,379,881702716
92,192,879966867
111,169,876514002
53,784,888205463
502,298,874873247
10,252,883268353
549,504,879948964
255,595,891698174
909,210,892839551
336,1103,875318536
599,490,888451388
519,306,881085917
103,222,879453658
875,116,891392303
341,87,884814480
592,1072,880951623
785,148,885156988
77,191,875270655
380,60,886480789
826,505,875124299
103,89,879828777
446,332,879012721
843,401,887039164
618,279,882591687
577,90,890024246
544,905,891043910
315,158,887313698
196,204,889655723
528,505,879456662
36,400,878962720
665,356,891035051
881,103,891696864
111,921,875744357
913,648,875373824
495,109,885599334
311,1185,879877470
818,423,881699060
19,210,874834481
155,230,884197131
502,12,880908472
388,1070,887745544
825,464,891033986
414,62,879648979
23,65,878192601
228,61,879525673
143,636,891375068
642,96,889076095
99,686,875981421
794,438,875743140
618,905,882591091
286,34,884496367
869,1219,888193136
616,735,885954053
197,416,889402265
367,349,880393754
122,423,875506737
416,694,891357021
19,650,874834220
918,734,891447853
746,722,886182457
12,589,877533224
436,107,879868683
843,126,887040302
314,298,885045528
670,6,891260369
234,113,884360539
71,529,883815749
315,250,887313946
702,98,877326158
111,620,875745728
805,83,892979116
46,83,879640998
38,56,874792189
651,7,887477314
891,570,881379295
342,244,884900448
398,1041,876267096
777,650,875999002
563,72,891037252
876,24,880167551
703,366,879848925
18,297,879524504
824,472,891037639
918,114,891449878
282,355,879821300
185,113,889180747
69,585,888907527
833,848,888259121
25,537,879196298
394,831,889760663
534,269,885682102
297,711,892256705
636,1156,886474010
91,953,891721528
91,798,891720540
449,416,888206467
66,435,876175582
501,258,889333861
47,192,885679833
117,34,875217265
53,401,888206254
78,96,881954915
455,474,881374332
836,53,879444670
512,527,883702411
59,1116,882396913
194,576,888792535
122,1281,877821612
677,34,878761788
532,919,879619107
334,687,891032495
151,290,879809053
366,320,879434804
44,206,884923750
137,202,884149722
53,1023,888206445
98,271,886434047
535,435,886032154
101,204,891448072
504,269,889964706
781,49,891387812
662,121,880313423
394,757,885350543
101,66,891450817
803,58,881698175
547,198,892783906
893,78,880416176
449,503,888206003
826,378,875134016
123,92,888549467
40,732,877889004
353,432,880354315
679,290,893282977
348,394,886523790
553,13,883425979
913,737,885059887
407,1195,881105677
10,261,883602283
735,230,884314903
264,714,875028075
37,1119,891295164
18,663,879535549
38,555,874791194
929,642,874855104
729,807,875351712
410,285,886316647
351,68,891269511
92,34,879969390
54,24,880036346
243,1147,883216358
130,254,879542670
124,255,882923031
759,550,878923322
97,679,879961819
57,35,881105442
448,624,881960083
927,848,891919458
106,243,888068841
326,131,891544103
4,274,880605838
330,409,877757837
59,1090,882139804
477,221,879461970
195,50,875244125
632,608,891240160
938,4,888640088
863,550,888889162
366,162,879435369
319,443,887938706
651,749,887429732
197,262,889401263
330,364,877756890
378,115,879443352
299,1119,883575749
634,182,885606047
707,132,875962280
10,737,883600030
523,247,892520073
850,44,879459504
520,162,884478049
547,1012,892784049
655,1016,891197585
627,158,880116722
928,644,891195503
670,351,892549865
517,201,884635287
772,358,876189795
344,48,881654452
376,501,885479301
894,236,887158636
39,167,891350900
123,988,888550060
743,37,878847804
570,1075,880476630
702,394,892719143
941,277,879535663
353,50,880354379
84,761,886106039
875,1081,891392698
497,612,883876859
53,921,888206094
311,250,879876975
893,378,882404430
898,54,891033781
349,599,891217717
477,30,879461318
885,54,885714201
120,26,892679460
665,598,891034947
868,84,880584548
111,1318,875743283
53,53,888204877
25,444,879196354
669,62,884338399
334,537,891032885
693,67,883518783
6,537,884127690
12,246,889651060
343,325,874950839
683,406,881178442
532,136,879618654
468,859,887915269
531,445,887032297
21,1047,874774575
609,27,891309319
42,87,884114015
636,383,886474493
908,222,880844087
769,1106,891309329
931,74,891356390
403,572,885549507
544,205,891415465
599,376,888452151
557,282,885809146
121,454,879456204
422,403,882386145
743,202,878848098
135,568,891632402
474,427,879178455
721,850,883709774
429,1012,884133372
836,8,879449152
301,400,878739436
468,511,888628044
343,1200,875265690
492,1073,878759659
898,268,891031677
83,99,883262792
889,97,882403007
141,200,891544323
81,736,891382240
159,325,876956064
638,167,891448136
367,291,882158738
94,50,886122261
27,102,888801360
794,1083,876176071
729,241,875353869
770,526,888557383
207,231,886374497
848,312,882813877
405,318,882480772
410,995,893213549
825,555,891034084
344,151,881654752
458,118,879561731
488,364,876070975
440,152,891200417
584,285,882956467
651,270,887425103
491,837,875940836
697,599,886287290
422,162,882385118
851,592,879364823
753,315,881978572
688,42,882622044
152,230,880134398
820,50,891560934
908,670,880843666
653,200,875147448
623,1040,879530967
296,242,879440244
743,997,878850565
377,464,892696426
675,1180,888522612
25,18,879193881
836,585,879448230
9,162,886323757
58,35,879669152
115,758,880130515
134,731,877819972
344,732,881654567
39,913,891350703
490,54,888632546
609,208,891308946
490,15,888636573
405,832,879446588
846,638,875729887
118,137,882151088
115,686,880130582
296,109,879439706
455,58,881374586
480,1180,884050711
619,119,885596819
410,255,893213019
455,1040,881374993
803,546,881705672
500,93,887839709
753,1215,888039070
688,229,882622066
604,1109,880405395
736,859,879535213
418,969,878738813
898,74,891031309
838,359,883950434
934,872,884718099
363,420,889783251
36,553,878963304
120,337,892911290
227,527,884366066
522,192,886101761
405,234,879540228
42,239,884113302
709,114,879795606
811,174,874792403
397,644,891033092
394,1085,889760725
927,400,891920763
92,212,879969244
635,432,882904458
403,628,885547447
645,463,882212131
705,620,882063766
320,694,891656206
64,410,893266074
365,340,877098041
343,222,874948252
609,148,891309091
860,937,889289327
32,187,879539767
10,537,883601393
39,109,891351121
838,455,883948534
38,650,874786807
69,620,888905990
12,15,877533586
886,859,880177050
81,32,891383204
380,749,886483252
93,85,878348691
84,226,885848707
490,115,888633042
330,348,877757700
286,178,884494693
104,508,878956000
137,417,884068521
56,473,881109148
16,1048,879485685
376,495,885478953
604,484,880406032
740,61,888638091
48,62,882828350
76,633,879572893
405,479,879793081
38,159,874786713
206,176,891700080
689,100,886366690
388,699,887745322
475,239,891208520
86,45,884207897
719,141,891281132
797,137,887646705
675,222,888521465
24,242,887736998
876,350,880167880
897,588,884122535
486,615,878953751
157,162,879138783
20,300,892079840
879,261,876539260
705,244,882063224
86,611,884206482
429,105,884130744
769,362,891310038
103,722,879454951
753,896,882055193
20,95,892334368
94,831,886121516
636,278,874777890
96,904,878769262
689,946,886368545
557,101,885809269
547,376,892784744
375,1234,892879481
670,157,891260474
826,315,875224252
769,106,891309913
311,186,879875175
53,367,888205370
311,55,879876941
753,651,881977169
386,833,891192986
391,202,880888167
128,340,883869199
47,268,885679262
711,13,879544989
333,290,879437522
48,1172,886678484
672,858,887762899
111,382,875745579
760,118,876244181
387,1079,879694259
310,678,884751336
16,261,879467959
645,157,884796689
584,650,882608457
407,346,881109019
696,619,891397058
830,141,875752169
543,365,874861699
20,1052,892335989
803,147,881694978
477,54,879461207
353,162,880356240
517,461,884636583
422,401,882386600
629,113,879459738
388,220,889729938
253,427,886048040
475,274,891208215
326,60,891544867
16,666,879544576
579,46,877907092
349,663,891217897
385,854,879991485
366,37,879435244
18,241,879520916
809,527,878696473
383,403,886436756
82,45,880235734
461,533,879532595
517,78,884322169
354,811,891495143
219,102,883889186
354,7,891495339
666,893,879370365
803,445,881705412
96,1080,878770169
651,34,890887261
411,1184,889679901
500,616,887839195
265,294,877888758
876,260,880167151
343,48,874948105
470,312,878355211
657,465,888528955
879,35,876538185
798,155,879442122
499,924,880383064
656,322,891383412
36,328,878962955
714,423,877145403
115,57,880131474
783,198,880870257
794,920,875638717
588,544,876506731
461,812,879532693
748,178,891458098
844,707,891035086
20,1252,892335142
882,333,879863831
359,35,879440345
16,325,879466830
116,406,891371505
397,59,891032367
132,201,877718107
215,862,875385256
86,646,884204427
838,140,883946938
334,34,891035454
421,281,891394747
289,290,883611352
105,229,891390521
145,490,875774037
746,385,886184683
246,660,891033349
709,320,879795071
20,187,892079538
297,859,892258004
635,610,882903511
71,812,883816150
633,408,885668328
675,183,888520923
33,180,880474590
123,588,888549957
662,562,880313929
31,230,882076291
749,435,889133556
249,428,891015296
403,211,885549589
587,10,891284016
780,428,882842946
759,578,878919055
791,881,893194685
18,357,879521475
443,459,882398567
166,491,891435107
443,1094,882372103
810,24,874815947
670,270,891182948
99,341,883955650
393,554,875723337
577,573,890026999
588,174,875659943
894,158,887157258
804,57,882390296
443,261,882373597
6,559,884182774
703,741,879849330
76,917,892864828
59,308,890704999
237,687,888185854
842,616,878940189
206,232,891700925
838,953,883949421
117,341,874953825
575,201,878148087
253,1146,886048145
40,221,877891904
821,195,885690379
388,735,889554882
226,1021,879434689
286,348,884496069
838,1186,883950364
766,555,888539512
422,570,882387350
57,482,881104581
932,151,885921915
242,41,879439144
42,1099,884113772
207,240,886374365
758,490,891399367
170,553,888104767
310,1002,884748485
865,664,877109375
454,134,882393457
101,218,891448800
719,1237,891281679
48,646,882823301
531,155,879191595
877,758,880870854
101,1123,891448386
683,152,881180005
117,869,876252225
417,666,875129839
849,180,883194737
209,102,889069684
554,715,882136441
805,59,892528999
72,413,878970503
826,304,875122814
429,809,884133757
448,292,888266685
431,747,879441707
487,932,891447845
520,217,884478530
879,887,876539595
721,84,883709266
314,204,885046912
531,93,879191998
729,293,875350223
759,321,878919153
170,554,888105636
644,162,892054537
480,245,883446027
16,252,879466065
342,121,884991127
16,332,879466249
649,1211,887864998
665,157,891034930
137,686,884068704
882,834,879863969
365,152,877103935
528,67,879455740
828,52,891710922
309,651,891478140
897,141,884119830
651,33,887427307
69,368,888905716
224,366,878945610
140,33,877663646
377,183,892697373
455,559,881373353
286,809,884496932
758,67,891401712
877,201,880866013
820,629,891560972
406,48,876340144
85,132,875320574
457,510,886365197
468,924,887924618
9,140,886307860
139,525,879518715
600,312,879426339
422,451,882385859
728,61,875242076
584,572,882956718
27,115,888801577
138,579,879119497
547,717,892776575
651,110,887473879
127,9,892838288
4,192,880603645
497,467,883876904
388,426,889731753
343,467,875264904
712,358,879358671
124,67,882922833
499,26,879438685
709,154,879793501
16,102,879466523
716,50,884642268
130,362,879528801
438,1081,883388147
816,306,880755693
454,66,882397666
96,102,878769478
127,308,879454448
61,222,883326733
808,281,891036903
20,1130,892079288
557,539,885809781
619,863,874965298
403,1073,885546635
604,37,880403537
454,143,882398054
262,349,879543879
225,96,875071249
759,274,878918360
432,61,887768445
605,102,883879516
820,218,891561607
298,78,888333428
821,624,885690526
33,241,880474107
895,284,879991137
134,610,877819761
629,58,879459003
492,426,879311007
53,71,888205660
76,727,884982881
42,319,884140610
827,385,885754096
585,234,884125916
483,10,879969454
911,375,887122029
588,588,877728878
751,293,888445683
145,192,875240171
490,791,888634956
367,489,880394233
709,448,879795121
91,654,891720761
225,615,875071775
659,654,876526685
792,148,883252599
96,167,878769949
495,116,885597747
611,1195,886895914
228,942,879525672
34,257,884238911
121,665,879455334
443,536,882373297
91,574,891723494
339,583,890757745
115,775,880132188
43,140,888177170
881,232,891696999
704,376,879995077
656,401,891386492
865,45,877104264
130,92,879524150
342,24,884991520
414,50,879646166
138,725,890881384
286,717,884496334
799,662,880055548
547,160,892784008
334,650,891035420
221,728,877556926
675,270,888518279
66,461,875656419
443,1315,887139844
71,569,878181804
367,1010,880393095
651,155,887430102
130,873,879525035
310,80,884751209
493,145,891293263
809,721,878696093
943,181,875048886
783,406,880869323
557,367,885809958
744,48,879454912
468,136,887925916
88,426,886988793
76,762,875297522
366,490,879434206
443,155,882377861
23,463,889501620
443,161,882396928
35,174,886891173
876,769,880174858
25,97,879198353
922,210,885458060
86,6,884207298
759,200,878915015
182,494,880583308
647,27,891371186
675,1247,888521740
311,984,879877413
480,646,883441026
103,372,890255432
117,759,878537778
868,202,879714588
881,432,891723351
559,44,881649273
97,113,879791755
422,1207,882386751
462,141,875280499
116,1053,891352136
662,149,880313423
380,339,886481687
24,365,887739172
94,751,886123656
553,25,883425913
25,330,880570823
868,611,879902059
111,83,875309914
31,160,882078308
649,78,887863339
378,1088,879440628
38,95,874787467
850,1149,880932449
438,94,883388283
210,50,891271652
193,31,876452405
301,446,878739519
543,300,874864182
629,197,879459649
25,983,888956869
77,330,882181859
38,766,877934264
435,844,880140787
868,4,879714500
98,197,886434087
894,142,887157947
111,308,875310311
751,1002,888443570
69,35,888906045
354,630,891496077
314,710,885048235
39,504,891352451
321,340,879570423
661,1119,884290143
631,2,877974667
879,475,876538796
370,2,889664996
899,497,879735499
826,851,875035534
749,222,889133240
319,427,887916624
64,553,893264865
645,548,882213502
292,176,890454310
89,35,884304747
865,265,877103714
468,775,887928793
923,119,880817818
166,51,891435574
859,711,887954934
33,310,880473667
154,571,874787774
838,21,883950185
64,218,893265624
890,31,874829968
403,421,885548475
694,326,891446559
422,274,882384772
23,79,878191995
59,743,881514684
658,141,889492390
863,257,888888115
447,988,875562410
509,158,888578768
69,565,888906905
170,848,888103530
926,1195,891248778
838,453,883947737
23,338,877881508
743,314,878850632
905,121,879435415
76,109,875307210
46,368,879572370
473,659,878157544
63,166,891550326
108,90,876973969
5,176,886397751
448,131,888007255
389,568,891037851
370,277,880055921
155,74,884196765
383,78,886436813
792,45,880569984
454,69,882393688
551,53,882157060
163,1073,889910123
769,93,891310281
170,281,888103371
82,87,881428365
9,758,886324097
72,455,878972706
48,13,882823857
64,466,893264954
388,398,887742851
30,496,877052008
940,78,886832672
743,208,878848764
116,84,891371437
587,459,891283000
199,403,885613117
912,155,891988248
198,344,881200789
210,381,891271792
798,77,879445816
255,51,891699491
448,438,888267158
66,856,875906882
367,505,880937735
388,896,887745199
138,180,890881521
324,321,891220019
94,93,886123596
367,348,880395202
127,106,879454793
490,138,888632546
900,356,880158692
311,769,879877198
685,162,879545181
226,73,879434211
798,527,879445072
675,678,888520977
102,461,888720644
601,96,891956330
580,234,884068767
210,61,891272015
582,190,891031203
296,358,879438793
893,694,882404460
66,687,875640251
769,100,891309767
130,811,879524472
647,457,891370031
128,70,880307588
380,208,886479737
494,651,881957757
604,510,880402450
15,857,888103999
195,103,875245672
134,638,877821514
803,702,881695793
780,457,882844096
204,99,887853735
340,214,876402468
886,403,880177308
618,690,882670843
749,230,889133177
39,872,892131925
155,642,884196712
19,642,874833788
607,347,891636192
76,611,875297522
319,434,887938601
414,111,880949880
656,436,891331916
36,450,878962349
921,364,879198972
478,232,891195444
702,358,877325186
579,428,877907092
703,787,879847946
654,490,892318343
728,24,875242852
404,711,885676316
655,881,891200817
145,444,875239346
99,1132,883956259
478,1010,880937157
876,9,880243230
863,94,888887172
784,50,880332089
646,565,876534151
4,527,880607365
532,32,879617977
497,455,883877001
111,318,875309859
91,807,885870612
19,202,874835141
326,10,891548295
392,852,877399659
68,319,886473120
111,6,875309718
417,788,875129975
490,182,888636603
500,52,887831274
478,550,881450017
209,506,889070266
71,349,877563913
584,415,882608960
74,190,879362123
851,269,879364955
623,118,879529556
91,437,891723328
938,389,875502483
912,97,891988002
824,404,893186210
12,365,877530860
98,555,886439537
365,93,877100458
39,677,891353950
394,981,875063722
794,18,875295772
523,340,884594498
685,746,879547336
447,352,875261819
860,877,889289157
395,69,882340828
185,183,889180651
815,545,878438887
354,238,891500179
557,823,885810240
695,25,878882272
895,611,879993404
535,1227,886032204
92,375,879966954
2,150,879024346
941,829,879534692
174,498,882142295
115,346,880132055
130,239,879524778
63,753,891550193
61,242,883326370
557,504,885807510
848,90,882814571
798,255,879442025
800,253,891033022
301,50,878739177
831,94,891204418
71,383,883815768
663,151,876035968
739,59,876698755
340,798,876405771
24,369,887738847
270,646,889236939
76,1230,875659999
120,237,892683248
144,136,877122115
319,431,888360248
182,470,880572721
94,597,886123358
265,133,877889927
479,288,879874970
770,63,888556600
736,190,879535265
674,153,889399671
477,167,879461399
432,743,887768445
225,300,875073246
106,769,888069194
66,881,875810543
115,599,880131407
851,41,879364822
54,80,880036854
88,1042,886989191
938,137,875502042
56,675,881106220
633,409,885667600
882,438,879867631
900,669,880159113
443,898,882376365
394,358,885349955
888,881,886609977
620,869,883668352
163,180,889909768
311,34,879877235
497,143,883875523
601,115,891957012
490,103,888634110
386,101,891193108
176,25,874951244
670,158,891182622
729,470,875350913
414,966,879649428
804,499,882388706
566,949,882426246
365,87,877100016
836,807,879447801
477,906,893281238
52,891,885852862
486,274,878953815
344,50,881652417
378,907,879446235
122,406,877746137
54,651,880036746
798,642,879444714
628,520,877211817
61,262,883325421
479,104,879875041
427,50,889415895
877,248,880869911
554,140,882135646
120,51,892737154
26,83,892432205
343,391,875122112
798,993,879445393
38,115,874792547
805,717,892528605
785,464,885156904
39,738,891352489
695,743,893140639
94,1021,886122099
463,354,890284651
893,459,882404278
584,469,882956387
407,72,881107410
123,390,888549757
669,103,884035686
429,199,884132297
20,502,892826701
748,403,891455766
823,568,883949915
117,740,876252041
11,321,879373795
441,84,878854954
132,167,877722736
271,52,881518461
414,142,879646286
249,259,891013620
803,588,881696729
866,298,880078656
749,999,889297670
650,711,890180685
311,171,879875533
577,58,890015649
76,1014,889231898
663,644,876016726
447,138,875273544
886,852,880178449
287,340,875058280
686,479,875484763
532,138,879617574
406,15,876344410
465,919,883530133
926,440,891249649
537,1010,883865133
582,432,891039637
52,659,885853335
418,791,878738385
535,785,886031074
64,643,893264150
938,852,888639066
228,332,879525672
714,112,877147872
234,803,893255969
15,96,888081976
627,648,880116756
36,848,878961709
11,699,879373007
370,494,880333995
69,343,888906338
838,28,883949508
838,490,883946315
126,868,877016513
206,52,891700185
785,912,884461188
584,306,882608145
91,697,891722555
609,769,891309351
432,30,887769471
421,743,891394504
893,361,879896109
346,137,878176134
407,491,881107817
145,255,875238923
18,23,879547671
650,241,878854383
66,447,875907416
340,95,876404499
57,30,881105245
105,644,891388333
39,968,892132122
458,25,879562960
162,13,877136243
550,885,879220650
618,1171,882672060
57,181,881104068
519,11,881085739
616,1012,885953850
464,273,875983426
177,381,891409160
634,951,886131546
49,223,886272086
342,326,884900653
474,50,879178370
443,609,887660504
31,870,882076890
740,1168,888638508
578,909,892871372
529,1,891040423
76,225,875297281
537,390,883874645
185,261,889179033
18,350,879525342
877,311,880871600
93,151,878348035
651,993,891585242
749,784,889298051
341,277,886382364
76,11,875295736
406,210,893253637
171,625,891561456
367,358,880394367
744,390,879455126
395,101,882343327
468,807,887925187
675,279,888522699
353,844,880355485
582,37,891031116
106,234,888068877
14,222,887730297
893,859,881625708
18,80,879525876
431,346,879444321
59,325,882396954
825,523,891033232
405,53,879445859
336,495,875319745
896,690,877131961
243,556,883216748
620,76,883668261
18,6,879521396
56,10,881107880
843,588,887043777
52,259,885852920
458,559,879564915
479,692,879874388
709,8,879797177
134,711,889241339
893,31,882404137
31,257,882076291
320,32,891656300
364,431,880435238
44,433,884920998
685,651,879547177
15,612,888104456
451,506,879110767
879,570,876536745
364,100,877487052
888,77,886610011
96,654,878769261
876,321,880175714
686,1141,875483114
552,351,876232528
334,268,891034953
740,396,888638183
59,486,882141459
505,624,875462901
562,166,888730699
385,58,880087461
162,550,877137015
702,1048,892719101
778,113,890769370
749,2,888870893
36,413,878963122
56,115,881108147
621,337,879793436
59,290,881514683
403,1109,885549464
13,626,876042979
121,400,879455789
570,100,880474455
900,18,880158986
62,118,883696709
150,139,881288234
688,912,882621523
81,931,891383753
680,100,875543025
378,37,880869422
16,581,879484948
886,165,880182629
426,134,880859552
454,464,882396449
736,761,879535886
778,202,890726190
682,99,876953340
353,548,880355888
133,92,891439271
81,321,891383987
860,646,889289157
791,377,892874827
53,396,888202814
219,382,883890235
324,201,891220161
695,26,879147769
15,575,888104154
84,938,885847763
36,665,878961847
78,145,882826593
459,400,882912261
71,620,878181535
46,650,879640436
388,213,889731562
518,268,883348207
138,859,876964936
815,644,878438511
319,96,887916324
90,882,879376381
33,97,880475245
163,365,889908026
274,11,879436576
282,401,879821267
101,327,891449551
388,7,887746301
697,775,886287608
477,86,887064372
675,241,888516979
311,180,879875724
407,633,881107992
14,197,887730931
54,571,880036854
743,919,878849404
224,575,878946133
439,711,891546631
385,695,880165881
81,46,891384516
729,151,892844112
56,229,881106582
523,326,888636423
934,332,884633349
675,257,888520638
76,1195,882146458
448,230,888266433
338,275,891446887
633,121,885666955
545,24,885141260
591,496,881262437
635,299,882905183
848,234,882813047
557,50,885807484
480,281,883440491
31,1078,882079334
69,455,888907081
899,9,879735584
472,25,889387931
448,695,888267198
435,61,880139533
709,624,879796278
297,134,892258004
367,950,880394301
413,157,892845634
508,723,887659718
407,289,881107251
523,384,874791671
606,262,888702795
715,501,892775786
893,2,879896041
163,644,889909551
494,78,881957625
447,259,885817719
443,388,882396051
163,1272,889910545
675,954,888521942
884,204,876031870
504,858,889966088
265,180,877888610
211,361,884049789
354,306,891499468
736,1079,879535938
13,678,884130540
189,334,879547608
20,914,892079475
220,490,876503792
349,405,891217249
388,708,889554756
577,136,890023646
669,791,883546890
435,539,880141129
297,566,892256765
23,418,878191779
867,10,881274630
20,1106,892333653
141,201,892668249
185,440,889181015
528,357,879456132
538,378,877110175
11,101,879375022
512,97,883702209
343,162,874947609
234,61,884026901
826,406,885328485
535,855,886031786
410,1026,893213103
84,1132,885848997
48,119,882826915
888,874,886608263
354,318,891495711
655,321,891200406
380,635,886480288
119,386,878543238
535,248,886031786
839,290,875721473
122,642,879577372
809,550,878692242
478,326,883973609
417,427,875130027
405,536,884631010
48,194,882827870
661,199,884292654
647,345,891387833
84,844,885848827
81,904,891384516
71,165,878183173
120,151,892910604
18,217,879521936
684,176,876674637
707,337,875962500
23,48,889503074
403,649,885548275
688,281,882621431
744,240,879454707
836,61,879443544
221,490,877556626
264,726,882606243
364,155,880435576
587,598,891283124
234,698,884026738
168,496,888442404
938,958,888640291
729,147,875350995
783,25,880867970
99,99,875975061
309,109,891478006
464,123,875980823
448,145,881958783
324,185,891219976
10,310,883601053
403,19,885548671
266,11,882693234
317,356,891542942
820,217,891464054
675,1086,888518468
122,527,877838977
201,53,881010742
11,195,879376709
886,843,880177104
344,21,881654592
418,113,878738245
604,300,880406552
697,1315,886287608
534,356,885682635
206,313,891700496
56,505,881107413
421,941,891394910
38,262,884286678
815,257,878438403
669,137,884035939
689,517,886367366
370,286,880046408
314,740,885046655
791,448,892663154
697,396,890008041
310,182,884748929
483,807,879969644
488,203,876068249
605,1041,883879613
766,437,888540187
926,13,891251485
709,651,879795813
661,121,884292009
111,645,875744228
499,407,879438411
152,473,880134445
492,709,879363233
422,55,882387653
449,100,888203066
708,828,888882276
101,330,891448850
898,624,891032793
406,423,884197052
477,852,889125905
64,58,893265796
122,133,876079054
686,850,875483020
106,58,888067727
784,356,880332063
582,180,891031469
203,348,880484975
732,199,880310390
655,849,891198109
743,89,878847988
16,849,879468149
675,821,888522951
506,114,883768842
771,896,875666421
244,292,879459980
926,823,891251611
25,685,880573288
346,1112,878176134
617,312,891227237
20,162,892078837
889,158,882404055
753,276,881975687
429,259,884131712
821,61,885689759
449,58,877554819
429,985,884132540
265,1131,877889927
608,334,883788859
842,367,878940510
694,41,891446679
119,191,875241390
826,255,875132134
14,21,887736017
186,1002,880124509
517,1331,884635326
729,30,875349850
39,1194,891353652
9,201,886322560
311,190,879875507
111,475,875744321
38,1040,889174849
693,137,883427479
336,352,874984128
886,490,880176518
2,205,879023073
378,289,879441572
342,797,884900609
253,533,886047963
3,880,878887227
182,358,880563331
20,543,892079373
195,417,875246459
928,94,891190695
753,97,881978148
889,242,882915942
623,55,879531429
48,248,882826048
697,465,879439088
403,1284,885549943
42,152,884112352
385,802,881384536
836,684,879446889
94,590,886123655
450,96,884999128
249,1062,891030367
106,302,888067596
902,270,879463433
122,1119,880853139
343,96,886273405
25,245,879198109
897,53,884119877
935,162,891282963
497,32,883873811
468,715,887925837
485,149,875427739
894,270,887157278
403,202,885547910
193,446,876452582
894,53,887158829
826,124,875224178
130,565,879524849
928,555,891194802
28,443,875747439
199,126,876436556
798,433,879442687
580,446,884068393
10,187,883602762
69,615,888905716
638,109,891446688
659,554,878090764
23,190,877877434
25,336,882803890
12,182,875807003
787,932,884326620
83,743,883263374
779,877,891498213
410,637,876697760
422,404,882387252
743,348,878848587
288,87,889490370
650,355,878854666
543,685,877547441
759,92,878915600
71,823,878183616
13,1078,884130754
348,1130,886523387
22,248,892738384
885,321,885714136
149,1270,889387237
702,152,877326014
380,293,886483429
88,147,886988664
555,360,891033911
501,885,888631371
55,949,879877404
234,458,880485344
34,685,884238817
443,98,882374134
640,109,876695714
703,102,879848396
106,963,888069304
914,1039,879380433
575,157,878148199
492,180,878760023
780,138,882843352
12,68,877533101
132,67,877722001
365,329,877107235
59,43,882396913
523,674,884594422
500,201,887832593
64,1155,893264619
429,306,884134290
144,478,879283625
781,145,891387704
183,171,879365619
104,676,878955680
779,420,891498213
221,140,877556626
779,490,891497698
753,822,881980315
44,478,884921488
584,321,882956718
142,1224,881367456
249,386,891030261
893,848,879896168
98,539,886514108
523,1268,888630402
650,968,878866636
471,61,883365734
655,348,891199293
645,958,884883031
651,399,887429302
482,351,885828016
809,549,878697466
354,425,891497712
287,361,876847817
410,530,876698204
733,2,881277267
69,820,888908088
557,453,885807369
532,93,879618058
456,440,886398289
370,493,880045760
403,1241,885546069
315,431,887313946
614,1203,889988069
76,616,875310117
913,513,875289061
385,205,879915726
53,474,888205787
414,278,879647498
31,240,882075672
565,176,881671952
244,223,879461219
438,455,883390497
327,105,891400342
695,839,893140941
685,619,879545758
707,322,875963998
928,949,891189969
39,152,891353710
612,619,879449089
920,171,880936817
547,218,892777787
36,402,878963121
619,233,874965299
280,240,883498936
803,1066,881706146
519,337,881086274
533,90,882318287
809,175,878696284
391,151,880886612
443,15,887661438
11,746,879375080
69,365,888904927
385,50,879915701
592,132,880952037
607,2,891636073
808,99,891036989
517,348,884635287
877,873,880867803
14,242,887736070
455,526,881375284
492,623,879362202
838,255,883948048
385,948,881384441
187,664,879216949
15,262,888081913
140,852,880610814
502,839,885135560
502,18,874862229
91,501,885872684
821,455,885690677
748,464,891040362
474,432,879178518
40,51,877892160
829,360,887067019
432,167,887770064
584,446,882608357
647,157,891369924
683,180,881177349
74,956,879361825
455,84,881371942
1,180,881251728
904,99,879437748
866,102,880078991
393,37,875721548
56,547,881108229
41,344,885329821
674,561,889399199
667,356,881605210
413,390,891035761
206,687,891700664
627,408,880116818
672,626,887763150
584,926,882607690
330,423,877757910
64,610,893264248
634,67,886132043
270,1086,889237315
407,1243,881106451
391,623,881132958
25,59,879197329
695,154,883278699
855,61,889067046
477,399,879461207
721,569,883711589
848,501,882814570
696,290,891397015
255,891,891699372
59,1004,882396955
24,847,887737955
91,1186,891721815
40,92,877889333
33,624,880474034
921,346,879197692
597,69,876347040
349,215,891180445
769,96,891307007
578,839,892871536
579,72,877906935
857,176,879302533
20,680,892334141
337,57,884990669
539,106,886532950
709,775,879796138
670,145,891182792
22,443,892737995
62,799,883697990
602,268,886921315
741,372,880499050
