1471,974,974753567
1471,105,974753567
1472,551,974769237
1472,763,974769237
1472,862,974769237
1472,875,974769237
1472,341,974769237
1473,1735,974758247
1473,1135,974758247
1473,1633,974758247
1473,868,974758247
1474,551,975100828
1474,1087,975100828
1474,862,975100828
1475,101,974755633
1476,1963,974753644
1477,3368,974752818
1478,552,974753175
1479,721,974753909
1480,3379,974754389
1481,1193,974839512
1482,2905,975204633
1483,3263,979914732
1484,487,997908757
1485,1058,974751924
1485,2940,974751924
1485,2412,974751924
1485,909,974751924
1486,2664,974760893
1486,2442,974760893
1487,3416,974751826
1487,3114,974751826
1487,3360,974751826
1487,3019,974751826
1487,3057,974751826
1488,3310,974754343
1489,3353,975123823
1489,3366,975123823
1490,2039,974771879
1490,402,974771879
1490,1331,974771879
1490,3201,974771879
1491,1993,1015867128
1492,192,974772601
1493,1960,974749650
1494,1637,974751897
1495,538,974764859
1495,2955,974764859
1495,1336,974764859
1495,1708,974764859
1496,2269,974757753
1496,2501,974757753
1497,2826,974750756
1497,3127,974750756
1497,1285,974750756
1497,1985,974750756
1497,2164,974750756
1497,2332,974750756
1497,3212,974750756
1498,3181,975184680
1498,3034,975184680
1499,1310,976384909
1500,1446,1038930330
1500,467,1038930330
1501,3232,996244554
1502,3354,985115371
1503,1587,975723701
1504,1526,974748972
1505,2012,1010189303
1506,1722,976440071
1507,1746,974748810
1507,1579,974748810
1507,341,974748810
1508,409,974748566
1509,259,979844830
1510,742,974749047
1511,1092,976138350
1511,2888,976138350
1512,2966,974747681
1512,3018,974747681
1513,1141,974750072
1514,3018,974757736
1515,3264,974866109
1516,1270,1004648349
1517,1386,974747220
1517,2291,974747220
1517,2218,974747220
1518,1069,974746104
1518,2984,974746104
1518,997,974746104
1518,2160,974746104
1518,1328,974746104
1518,1001,974746104
1518,1015,974746104
1518,507,974746104
1518,927,974746104
1519,2254,992019793
1520,1301,974746202
1521,1234,974746138
1521,1382,974746138
1521,589,974746138
1521,1438,974746138
1521,108,974746138
1521,922,974746138
1522,2090,974745872
1522,1807,974745872
1522,2159,974745872
1522,3185,974745872
1522,1691,974745872
1523,2583,974746275
1523,1192,974746275
1523,549,974746275
1523,3122,974746275
1523,1624,974746275
1523,2512,974746275
1524,753,1043683593
1525,1,974746073
1525,2695,974746073
1526,1064,974745734
1526,2680,974745734
1526,1838,974745734
1527,2834,975696193
1528,2937,974745653
1528,955,974745653
1529,1587,974744844
1529,855,974744844
1529,517,974744844
1530,2242,1011822718
1531,3024,974744890
1531,1640,974744890
1531,3390,974744890
1532,2070,974826370
1532,2567,974826370
1533,3271,974748928
1534,2902,974747104
1535,3156,974744042
1535,3013,974744042
1535,2890,974744042
1535,2519,974744042
1535,905,974744042
1535,908,974744042
1535,910,974744042
1535,1043,974744042
1536,721,974745638
1536,1698,974745638
1537,3377,974746165
1538,3378,987621146
1539,777,981396807
1539,2868,981396807
1540,3413,975355226
1541,3218,975178537
1541,3266,975178537
1541,1046,975178537
1542,1106,974746845
1543,1438,974750658
1543,1333,974750658
1544,2304,974744503
1544,2695,974744503
1544,2748,974744503
1544,2371,974744503
1545,340,975511848
1546,1034,1013225571
1547,2126,1010420886
1548,2482,974742821
1549,1301,974741867
1550,547,974742097
1551,2214,1040244865
1552,1756,974875059
1552,2106,974875059
1552,2114,974875059
1553,1768,974742401
1553,1168,974742401
1554,1250,974741540
1554,2426,974741540
1554,1001,974741540
1555,1897,974743332
1556,3271,1042654424
1557,2,982694205
1557,678,982694205
1557,2999,982694205
1557,58,982694205
1558,2512,974740648
1558,3078,974740648
1559,768,974741890
1559,1945,974741890
1559,748,974741890
1559,3049,974741890
1559,183,974741890
1559,3374,974741890
1560,2414,1013990614
1560,2312,1013990614
1561,2670,1026537936
1562,1663,974926761
1563,1301,974740793
1563,2761,974740793
1564,2809,974741163
1564,3189,974741163
1564,3244,974741163
1565,1254,974739881
1565,3106,974739881
1565,1593,974739881
1566,1071,974739563
1567,1098,974739888
1567,413,974739888
1567,1046,974739888
1568,38,974739368
1569,1009,974739291
1570,1083,974738301
1570,2868,974738301
1571,1410,974740326
1572,3276,974739500
1573,2792,974737676
1573,3092,974737676
1574,2577,974737885
1574,546,974737885
1574,1749,974737885
1574,2497,974737885
1575,1624,974738070
1576,3170,974737713
1576,3021,974737713
1576,900,974737713
1577,1057,974743067
1577,1069,974743067
1577,1410,974743067
1577,952,974743067
1577,1106,974743067
1577,1626,974743067
1578,424,974736756
1578,1624,974736756
1578,2520,974736756
1578,2543,974736756
1578,1023,974736756
1579,771,1045280918
1580,1735,974736917
1581,2197,974751145
1582,2296,974737086
1582,2184,974737086
1583,2219,974736332
1583,2311,974736332
1584,1198,1005615801
1584,1091,1005615801
1584,2396,1005615801
1585,1892,974828679
1585,2964,974828679
1585,1021,974828679
1586,1761,974738776
1586,2999,974738776
1587,3272,1024525609
1588,1963,974735282
1588,3016,974735282
1589,2883,974736642
1589,1640,974736642
1590,1749,976225635
1590,3105,976225635
1590,1631,976225635
1590,909,976225635
1591,2812,974827253
1592,2775,974738241
1593,3396,1014180849
1593,681,1014180849
1593,2258,1014180849
1593,564,1014180849
1593,1139,1014180849
1593,2003,1014180849
1593,2325,1014180849
1594,3029,975212827
1595,1738,974769734
1595,1095,974769734
1595,2652,974769734
1595,975,974769734
1595,987,974769734
1595,1990,974769734
1595,2879,974769734
1596,2577,974735438
1597,2934,1046276254
1598,645,974735244
1598,1516,974735244
1598,2178,974735244
1598,158,974735244
1598,1707,974735244
1599,2233,1033929741
1600,2463,974782061
1601,2608,978578840
1601,2665,978578840
1601,1369,978578840
1601,2121,978578840
1601,1543,978578840
1601,391,978578840
1601,930,978578840
1601,1167,978578840
1601,1178,978578840
1601,1330,978578840
1601,1588,978578840
1601,2331,978578840
1601,877,978578840
1601,356,978578840
1601,1672,978578840
1601,67,978578840
1602,3364,974733723
1603,1794,977149977
1604,669,974731237
1605,2865,1045954845
1606,545,974742036
1606,1524,974742036
1606,271,974742036
1606,330,974742036
1606,91,974742036
1607,1095,974734435
1607,1996,974734435
1607,1451,974734435
1607,2542,974734435
1608,2577,974730869
1608,1365,974730869
1608,2311,974730869
1608,2323,974730869
1608,83,974730869
1609,2887,974837883
1610,424,974730364
1611,1391,1015766322
1612,547,974730040
1612,3115,974730040
1612,1324,974730040
1612,105,974730040
1612,3234,974730040
1613,551,974906204
1614,2999,974730016
1614,1961,974730016
1615,3360,974729179
1615,3374,974729179
1615,3375,974729179
1616,2826,989848550
1616,233,989848550
1616,2492,989848550
1616,589,989848550
1616,1973,989848550
1616,2030,989848550
1616,306,989848550
1616,353,989848550
1617,6,975339970
1617,2639,975339970
1618,2201,974729568
1618,1031,974729568
1619,1004,974728199
1619,1033,974728199
1620,2204,974729333
1621,3236,974726968
1622,2596,974726475
1623,2091,975364164
1623,1635,975364164
1623,2575,975364164
1624,3412,1013105703
1624,3115,1013105703
1624,2430,1013105703
1624,2883,1013105703
1624,3021,1013105703
1624,3059,1013105703
1624,3227,1013105703
1625,2006,974724219
1625,2172,974724219
1625,2367,974724219
1626,2726,974749417
1626,2883,974749417
1626,3018,974749417
1627,1019,974722388
1628,2655,978782147
1629,1147,974718825
1629,1165,974718825
1629,91,974718825
1630,1539,974725411
1630,1466,974725411
1631,3298,974726219
1632,759,974721212
1632,1030,974721212
1633,2724,974716158
1634,419,974718303
1635,2183,977894422
1636,1432,974967552
1636,1695,974967552
1637,1721,974715788
1637,1556,974715788
1637,1334,974715788
1638,3268,977087782
1639,3169,981403542
1640,1820,974717643
1641,2735,974715891
1642,2151,974714349
1643,1121,1011843972
1644,550,974713856
1644,49,974713856
1645,1829,1042345185
1646,1359,974712763
1646,1412,974712763
1646,248,974712763
1646,433,974712763
1646,1330,974712763
1646,483,974712763
1647,1979,1045482665
1648,3228,975399976
1649,2528,974712626
1649,1046,974712626
1650,598,976879632
1650,1267,976879632
1650,2750,976879632
1650,2021,976879632
1651,2957,1002181288
1651,2764,1002181288
1651,3021,1002181288
1652,3,974711685
1652,67,974711685
1653,3374,975572685
1654,2515,974713911
1655,49,995586718
1656,3410,974712242
1657,2916,976222752
1657,2917,976222752
1658,1049,974718105
1658,1026,974718105
1659,206,974711995
1660,658,977487518
1660,558,977487518
1661,214,974711380
1662,275,974711209
1663,376,974711566
1664,3286,974710824
1665,3396,974710529
1665,2091,974710529
1665,2254,974710529
1665,1147,974710529
1665,1183,974710529
1665,2512,974710529
1665,1714,974710529
1666,3234,976003663
1667,2257,975018121
1667,2438,975018121
1667,1310,975018121
1667,2356,975018121
1667,3189,975018121
1667,337,975018121
1668,358,974710379
1669,206,974709901
1669,217,974709901
1669,1776,974709901
1669,1267,974709901
1670,2044,974711603
1670,2399,974711603
1671,2966,1027113236
1672,1064,974709743
1672,1963,974709743
1672,66,974709743
1673,1817,974988956
1674,546,974709672
1674,118,974709672
1674,38,974709672
1675,2408,975245477
1675,13,975245477
1675,864,975245477
1675,870,975245477
1675,47,975245477
1675,899,975245477
1676,2777,974852042
1677,3364,974709782
1678,3352,976002390
1679,3059,974710066
1680,384,974845025
1681,1077,974710727
1681,3156,974710727
1681,2891,974710727
1681,1623,974710727
1681,1652,974710727
1681,1667,974710727
1681,905,974710727
1682,459,974710316
1682,1043,974710316
1683,3314,974711738
1683,1649,974711738
1684,2883,974710282
1685,1509,974722989
1685,715,974722989
1685,1326,974722989
1686,3024,974708441
1686,2400,974708441
1687,322,974714279
1688,1057,974798401
1689,545,974711473
1689,1389,974711473
1689,394,974711473
1690,3236,974714510
1691,2412,974780601
1691,721,974780601
1691,1022,974780601
1692,2655,974711684
1693,118,974712555
1693,1614,974712555
1694,1093,974717436
1694,2412,974717436
1695,1060,974710525
1695,1064,974710525
1695,1077,974710525
1695,1633,974710525
1696,2299,974766874
1697,683,974797826
1697,2757,974797826
1697,3206,974797826
1698,58,1016668909
1699,2735,984957749
1700,3115,974709142
1701,1256,1009699091
1701,1812,1009699091
1701,2688,1009699091
1702,1288,980998857
1703,447,974707366
1703,1147,974707366
1703,1464,974707366
1703,1714,974707366
1704,2917,974709829
1705,3040,974798841
1706,3226,974712228
1707,2617,974876899
1707,3295,974876899
1707,967,974876899
1707,1030,974876899
1708,2325,974706154
1709,2820,974716597
1709,2019,974716597
1710,520,1012880771
1711,1812,974708085
1712,1921,1012114558
1712,21,1012114558
1713,2835,974705756
1714,2922,974712935
1715,876,1000753303
1716,3362,990415898
1717,2535,1024790628
1718,6,974705368
1718,1914,974705368
1718,1451,974705368
1719,2172,974704794
1719,2331,974704794
1720,2520,974705992
1721,2050,974709294
1721,2326,974709294
1722,2128,974708008
1723,2732,983738373
1723,2333,983738373
1724,686,976444902
1725,12,974707397
1726,3336,974712091
1727,340,974787221
1728,1469,1003302056
1729,2884,981246148
1730,742,974704849
1730,2761,974704849
1730,1639,974704849
1730,1641,974704849
1731,2587,974707294
1732,3018,974705430
1733,3026,1045427830
1734,820,974705572
1734,279,974705572
1735,1357,974705050
1735,438,974705050
1735,11,974705050
1735,1672,974705050
1736,376,974706479
1737,2630,977023124
1737,742,977023124
1737,2146,977023124
1738,2286,974707509
1738,2695,974707509
1738,2748,974707509
1738,2903,974707509
1738,2371,974707509
1739,2981,1033878378
1739,49,1033878378
1739,1004,1033878378
1739,1033,1033878378
1740,2090,974705698
1740,447,974705698
1740,3391,974705698
1741,2631,974712193
1741,2942,974712193
1741,1420,974712193
1741,2247,974712193
1741,281,974712193
1742,424,974704089
1743,2262,975536592
1743,1131,975536592
1743,1139,975536592
1743,1174,975536592
1743,2003,975536592
1743,1020,975536592
1744,129,974706881
1744,1671,974706881
1745,2286,974707019
1745,2748,974707019
1745,2903,974707019
1745,2371,974707019
1746,206,974854322
1746,2135,974854322
1746,908,974854322
1747,1189,974705263
1747,552,974705263
1747,871,974705263
1748,589,1043581018
1749,3024,974843894
1749,3040,974843894
1750,3392,974868155
1751,3391,974702551
1752,2724,995960637
1753,2769,974705809
1753,1034,974705809
1754,1454,974704714
1755,1764,1037948571
1756,2655,974702754
1757,1209,974710500
1758,2577,974953364
1758,298,974953364
1759,3297,976689904
1760,2968,974703817
1760,3042,974703817
1761,2091,974703873
1761,2282,974703873
1761,2309,974703873
1761,3181,974703873
1762,275,974702958
1763,3156,974702152
1763,1021,974702152
1764,1177,974709950
1764,2016,974709950
1764,61,974709950
1764,1697,974709950
1765,1639,974707961
1765,1640,974707961
1765,1641,974707961
1766,3021,974701901
1767,1985,994183487
1767,2321,994183487
1768,2158,974702959
1769,2695,974701970
1769,2748,974701970
1769,2371,974701970
1770,2045,974703871
1770,2107,974703871
1770,2109,974703871
1770,2911,974703871
1770,2913,974703871
1770,3194,974703871
1771,3271,974701166
1771,1807,974701166
1771,1324,974701166
1771,3186,974701166
1771,1011,974701166
1772,2299,974856512
1772,2365,974856512
1773,2926,974702379
1774,3271,974701239
1774,3335,974701239
1775,1174,974706827
1776,1351,1033877180
1777,653,974702928
1777,49,974702928
1777,3213,974702928
1777,69,974702928
1778,3352,1032516255
1779,3234,998699767
1780,2999,1039943420
1781,2955,974701483
1781,2956,974701483
1781,240,974701483
1781,947,974701483
1781,3348,974701483
1782,1738,974701795
1782,2748,974701795
1782,2903,974701795
1783,1625,974701147
1784,550,974700673
1784,562,974700673
1784,105,974700673
1784,494,974700673
1785,1288,974701866
1786,1058,975388088
1786,1068,975388088
1786,2544,975388088
1786,3232,975388088
1787,1051,974701509
1787,1360,974701509
1787,507,974701509
1788,1691,974701197
1789,3416,991775800
1790,2911,974709004
1791,2824,974761230
1791,2232,974761230
1791,344,974761230
1792,562,974701313
1792,593,974701313
1793,1310,974761957
1793,157,974761957
1794,3300,1042841573
1795,242,974700824
1795,997,974700824
1795,1001,974700824
1795,507,974700824
1795,927,974700824
1796,763,974701629
1796,2767,974701629
1796,1617,974701629
1796,875,974701629
1797,763,974701844
1797,988,974701844
1797,1034,974701844
1798,1351,1004246534
1798,922,1004246534
1799,2926,974705564
1800,552,981158391
1800,1746,981158391
1800,1748,981158391
1800,1755,981158391
1800,2621,981158391
1800,862,981158391
1800,341,981158391
1800,1688,981158391
1801,343,974698856
1802,1001,974759447
1803,676,974707719
1804,49,976164327
1805,247,974838443
1806,1751,977294497
1806,677,977294497
1806,1918,977294497
1806,188,977294497
1806,234,977294497
1806,306,977294497
1807,1587,974742311
1808,634,974698577
1808,552,974698577
1808,674,974698577
1808,2298,974698577
1808,959,974698577
1808,2695,974698577
1808,2734,974698577
1808,341,974698577
1809,2748,974699302
1809,2371,974699302
1810,1367,974698870
1810,2961,974698870
1810,1454,974698870
1810,3190,974698870
1811,2748,974871990
1812,3186,1033402706
1812,3187,1033402706
1813,2236,975470738
1813,990,975470738
1813,1583,975470738
1813,17,975470738
1813,28,975470738
1813,924,975470738
1814,1539,974698514
1814,1556,974698514
1814,403,974698514
1814,736,974698514
1815,1721,974700739
1816,1748,974706166
1817,773,974703681
1817,1931,974703681
1817,2984,974703681
1817,1162,974703681
1817,3076,974703681
1818,3078,974758874
1819,2472,974698977
1819,1807,974698977
1819,1840,974698977
1819,859,974698977
1819,344,974698977
1819,2405,974698977
1819,905,974698977
1820,1436,974703550
1820,1698,974703550
1820,1044,974703550
1821,1878,974698999
1822,2459,974698928
1822,494,974698928
1823,2061,974698408
1824,3233,997129081
1825,2411,975394723
1826,955,974698263
1826,1942,974698263
1827,213,979276793
1827,869,979276793
1828,2862,975386381
1829,275,974698645
1829,562,974698645
1829,1289,974698645
1829,2735,974698645
1829,1583,974698645
1830,642,974698390
1830,447,974698390
1830,1158,974698390
1830,2512,974698390
1831,2802,974703135
1832,2686,974698558
1832,318,974698558
1833,1977,974702918
1834,1683,1038179719
1835,2718,974882469
1836,3236,979794462
1837,1013,1011102376
1838,3335,974697985
1839,2028,977376119
1840,2254,974697974
1840,2271,974697974
1840,2984,974697974
1840,3127,974697974
1840,1784,974697974
1840,1984,974697974
1840,3186,974697974
1841,3301,980705961
1842,83,996465345
1843,3156,974785869
1844,2840,974697768
1845,757,974712741
1846,2775,974697830
1846,1840,974697830
1846,3034,974697830
1846,3056,974697830
1847,1374,974697757
1847,1972,974697757
1847,2735,974697757
1847,2506,974697757
1847,924,974697757
1848,2090,974696894
1848,2271,974696894
1849,1726,974696280
1849,2064,974696280
1849,2934,974696280
1849,441,974696280
1849,1991,974696280
1849,1324,974696280
1850,948,974698088
1850,1328,974698088
1850,2197,974698088
1851,999,1043444459
1852,948,974697156
1852,1580,974697156
1852,3034,974697156
1853,2296,975020137
1854,1030,1028508096
1855,1213,974785949
1855,1480,974785949
1856,550,974698924
1856,752,974698924
1857,2370,974696701
1858,589,976944099
1859,1445,974696951
1860,2311,978837522
1860,158,978837522
1860,3073,978837522
1861,772,1004683135
1861,3055,1004683135
1862,2587,974696411
1862,2593,974696411
1863,3412,979107355
1864,3364,974695516
1864,3369,974695516
1865,3203,1014263050
1866,494,992073562
1867,1051,974696105
1868,755,974695867
1869,2891,974696392
1870,1749,974698991
1870,1990,974698991
1870,2405,974698991
1871,1378,974695195
1871,464,974695195
1872,759,974693964
1872,2678,974693964
1872,2532,974693964
1873,3115,978139221
1874,2028,974697673
1875,1200,975769669
1876,2481,974693434
1876,2327,974693434
1876,3047,974693434
1876,923,974693434
1877,2791,977432836
1877,3226,977432836
1878,344,975178871
1879,3055,979918711
1880,1755,975385115
1880,2090,975385115
1880,2248,975385115
1881,1228,974694173
1882,3271,987398536
1883,47,974877658
1884,1953,983835027
1884,279,983835027
1884,1630,983835027
1885,2577,974692735
1885,553,974692735
1885,1748,974692735
1885,1081,974692735
1885,1764,974692735
1885,862,974692735
1886,3363,974693458
1887,1671,974696046
1887,2575,974696046
1888,447,974694381
1888,1301,974694381
1889,2351,989090628
1890,818,982644901
1891,3412,974697795
1891,3335,974697795
1891,3375,974697795
1892,995,974692071
1892,3055,974692071
1892,1009,974692071
1892,907,974692071
1893,3416,974692641
1893,2840,974692641
1893,3204,974692641
1893,3091,974692641
1894,1926,974695465
1895,914,974696300
1896,1062,975273128
1896,803,975273128
1896,998,975273128
1896,2337,975273128
1897,3042,1037929410
1898,547,974699028
1898,2695,974699028
1899,2691,979945080
1900,2577,974692148
1900,2330,974692148
1900,83,974692148
1901,333,974698666
1902,1565,975899719
1902,327,975899719
1902,922,975899719
1903,3167,974696234
1904,2681,974761877
1905,1360,974692020
1905,818,974692020
1905,987,974692020
1906,1058,974690983
1906,447,974690983
1906,974,974690983
1906,1635,974690983
1907,1066,974691674
1907,933,974691674
1907,1597,974691674
1908,1049,974952402
1909,6,974692121
1909,727,974692121
1909,2028,974692121
1910,3226,974695785
1911,2370,974836622
1912,609,1044381996
1913,768,974692705
1913,2915,974692705
1913,33,974692705
1913,905,974692705
1914,1,974692040
1914,1378,974692040
1914,38,974692040
1915,2036,974693727
1916,1733,974696309
1916,1737,974696309
1916,3118,974696309
1916,139,974696309
1917,606,976422497
1918,33,974692109
1919,2097,974691866
1919,1539,974691866
1919,1967,974691866
1919,2146,974691866
1919,2328,974691866
1919,3193,974691866
1919,479,974691866
1919,1040,974691866
1920,3207,975130500
1921,422,974693607
1921,2329,974693607
1922,3317,978162383
1922,2735,978162383
1923,3271,974691251
1923,3302,974691251
1923,3303,974691251
1923,3090,974691251
1923,3228,974691251
1924,2942,974695716
1924,354,974695716
1924,895,974695716
1925,2772,1025968208
1926,3229,976648785
1927,1059,974690321
1927,1013,974690321
1928,1134,976401543
1929,3107,974690038
1929,2481,974690038
1929,2487,974690038
1929,2327,974690038
1930,32,997411159
1931,2991,974691340
1931,2472,974691340
1931,1773,974691340
1931,1828,974691340
1931,1637,974691340
1931,1675,974691340
1932,1722,974705528
1932,1773,974705528
1932,1828,974705528
1932,1859,974705528
1932,1675,974705528
1933,248,974692349
1933,686,974692349
1933,1702,974692349
1934,2695,974691113
1934,2748,974691113
1934,2371,974691113
1935,3235,974869572
1936,2340,974704000
1937,1463,974922144
1938,3348,974698666
1939,1744,974699927
1939,682,974699927
1940,1065,974694609
1940,548,974694609
1940,1002,974694609
1941,2280,1030921906
1942,1996,974693616
1943,870,1039483739
1944,3066,974702500
1945,6,974693183
1945,2479,974693183
1945,1321,974693183
1945,1324,974693183
1945,148,974693183
1946,129,1044033786
1946,1021,1044033786
1947,1012,974696424
1948,2956,974696344
1948,612,974696344
1948,145,974696344
1949,3412,976923083
1950,309,974701344
1951,2841,974700653
1951,2970,974700653
1951,3226,974700653
1951,3235,974700653
1952,2855,991007476
1953,2825,974693427
1954,2027,1038711320
1955,2311,974689236
1956,3236,974696178
1957,2370,974688638
1957,909,974688638
1958,433,1043607356
1959,3325,991274154
1959,3360,991274154
1960,248,976747691
1960,3040,976747691
1960,3236,976747691
1961,642,974729833
1961,1158,974729833
1961,1991,974729833
1961,3249,974729833
1962,3333,978221315
1962,1667,978221315
1962,3263,978221315
1963,687,974699007
1963,1183,974699007
1964,2993,974686823
1965,548,974688172
1966,1057,974685655
1966,2601,974685655
1966,1077,974685655
1966,1931,974685655
1966,2122,974685655
1966,1141,974685655
1966,1015,974685655
1967,2552,974907536
1968,2104,974744075
1968,1789,974744075
1969,734,1016680828
1970,761,974686473
1970,771,974686473
1970,880,974686473
1970,3213,974686473
1970,1013,974686473
1971,2218,974685555
1972,3303,974687339
1973,3396,974685043
1973,547,974685043
1973,2091,974685043
1973,2735,974685043
1973,105,974685043
1973,875,974685043
1973,516,974685043
1974,2769,981168711
1975,556,974686066
1975,1002,974686066
1975,2547,974686066
1976,1367,974691044
1976,2747,974691044
1976,357,974691044
1977,2587,974688504
1977,2459,974688504
1977,2873,974688504
1978,861,998165132
1979,2883,992210327
1980,3269,1041970171
1981,2995,974684039
1982,1360,1040858144
1983,1051,979521856
1984,370,974770882
1985,1249,974685096
1985,2481,974685096
1985,1159,974685096
1985,2164,974685096
1985,1587,974685096
1985,2331,974685096
1986,548,974683631
1986,2747,974683631
1986,1326,974683631
1986,2512,974683631
1987,1749,974685495
1987,1579,974685495
1988,1113,1005857807
1989,2966,974682604
1989,2862,974682604
1989,67,974682604
1990,2686,974682606
1990,2348,974682606
1990,1632,974682606
1990,920,974682606
1991,275,974681928
1991,2033,974681928
1991,296,974681928
1991,880,974681928
1992,2926,974692820
1993,1016,974681926
1994,1914,974682203
1994,424,974682203
1994,982,974682203
1995,2057,983611893
1995,2058,983611893
1995,2059,983611893
1996,1048,995501275
1997,2805,974695303
1997,2747,974695303
1998,2142,1028394222
1999,752,974679220
1999,753,974679220
2000,1568,986265001
2000,2021,986265001
2001,3276,974686116
2001,2286,974686116
2002,675,974679326
2003,3107,974678356
2003,872,974678356
2003,533,974678356
2004,2084,974677802
2004,2920,974677802
2004,2257,974677802
2005,2219,974677444
2006,791,974677291
2006,2951,974677291
2007,514,974678511
2008,16,977544174
2009,2840,974678066
2010,2328,974688565
2011,1220,980543743
2012,100,1031009424
2012,483,1031009424
2012,533,1031009424
2013,817,974676993
2013,409,974676993
2013,73,974676993
2014,1591,974675393
2014,32,974675393
2014,927,974675393
2014,1039,974675393
2015,2371,1035828299
2016,2039,974733921
2016,1426,974733921
2016,2957,974733921
2017,1418,974676079
2018,1896,1015300930
2019,3335,983472328
2019,3232,983472328
2020,3008,994123194
2021,2030,974977696
2021,2331,974977696
2021,1693,974977696
2022,1084,1010106246
2023,1514,1016989473
2024,2795,974673999
2024,1974,974673999
2024,1435,974673999
2024,1439,974673999
2024,2404,974673999
2025,2430,979514791
2025,2459,979514791
2025,948,979514791
2026,847,975615931
2026,1686,975615931
2027,1,974675094
2028,491,974670461
2028,67,974670461
2029,2061,974686110
2029,2414,974686110
2029,2009,974686110
2030,1937,977809266
2030,1805,977809266
2031,1024,1042347836
2032,2481,974674041
2033,3407,974670039
2033,3233,974670039
2034,3170,974669320
2034,1942,974669320
2034,1990,974669320
2034,325,974669320
2034,50,974669320
2035,1866,979245334
2036,1046,993957700
2037,1918,974668057
2038,3169,975251828
2039,145,974668995
2040,275,974668036
2041,653,1015352994
2041,1575,1015352994
2042,3345,974680751
2043,2968,974666950
2043,3022,974666950
2043,3236,974666950
2044,1357,974666574
2045,2481,974668616
2046,35,974666525
2046,2551,974666525
2047,3272,1042392020
2048,3406,974664161
2049,1051,974663598
2049,753,974663598
2049,754,974663598
2049,804,974663598
2050,1065,1007215033
2050,779,1007215033
2050,2197,1007215033
2051,2331,974663565
2052,1993,974661848
2052,2379,974661848
2053,1945,974662143
2054,2254,975734584
2054,2471,975734584
2055,2148,974663215
2056,12,974819451
2057,1738,987257168
2057,2371,987257168
2058,3401,974663519
2058,3,974663519
2058,2036,974663519
2058,3079,974663519
2059,67,977868251
2060,2596,1034768334
2060,526,1034768334
2061,3396,974659593
2062,22,974661091
2063,151,1042733137
2064,3189,974670097
2065,2412,974659977
2065,3168,974659977
2066,2242,974659616
2066,447,974659616
2066,306,974659616
2067,2229,974660792
2067,945,974660792
2067,950,974660792
2067,3169,974660792
2067,1673,974660792
2068,550,974662106
2069,2991,974660213
2070,2172,1004189093
2071,1722,1039133243
2072,2772,974662390
2072,411,974662390
2072,2720,974662390
2073,2060,974759026
2073,475,974759026
2074,2723,974659681
2075,762,974657610
2075,2735,974657610
2075,2746,974657610
2076,3291,1022351799
2077,1022,1023954429
2078,1963,975947614
2079,948,976157215
2080,955,974656267
2080,3168,974656267
2081,3336,974656182
2081,2854,974656182
2082,100,976585221
2083,669,974655935
2084,1408,974771871
2084,2905,974771871
2084,354,974771871
2085,1376,974656519
2086,1738,974655109
2086,2371,974655109
2087,757,974655106
2087,2993,974655106
2088,3097,974661527
2088,3102,974661527
2088,3386,974661527
2089,2219,994876666
2090,2045,974766695
2090,2016,974766695
2091,1200,974655894
2091,2537,974655894
2091,913,974655894
2092,3269,1038154965
2093,2587,974655542
2093,2833,974655542
2093,2296,974655542
2093,2316,974655542
2094,1671,974841149
2095,1738,974654573
2095,2732,974654573
2095,2748,974654573
2095,2903,974654573
2095,2552,974654573
2096,3186,974654575
2096,3187,974654575
2096,1023,974654575
2096,1039,974654575
2097,3379,995824116
2098,1934,974656273
2098,2091,974656273
2098,3115,974656273
2098,596,974656273
2099,3360,974653356
2100,1001,974673588
2101,2271,974654023
2101,1122,974654023
2102,1896,974657366
2102,2057,974657366
2102,2990,974657366
2102,2404,974657366
2103,589,979188601
2104,1995,974652910
2105,3303,1038726044
2106,3069,1016149097
2107,242,974652282
2107,1009,974652282
2108,272,974652221
2109,909,974824701
2110,2700,974652766
2111,1050,1015084755
2111,1064,1015084755
2111,1634,1015084755
2112,1409,974649933
2113,3401,974649132
2113,222,974649132
2113,1301,974649132
2113,1643,974649132
2114,2242,1021078768
2115,242,974649646
2115,721,974649646
2115,1022,974649646
2116,1209,983993879
2116,1252,983993879
2116,1545,983993879
2116,586,983993879
2116,123,983993879
2116,2386,983993879
2117,1069,974649266
2118,1072,974842856
2118,1084,974842856
2118,2099,974842856
2119,3297,1020306847
2120,2316,982028016
2121,3267,974648410
2121,1066,974648410
2121,653,974648410
2121,773,974648410
2121,3285,974648410
2121,1005,974648410
2122,1062,1039231288
2123,1228,974645394
2123,2952,974645394
2123,613,974645394
2123,2186,974645394
2124,2296,974654852
2124,1280,974654852
2125,918,977029648
2126,1001,974645431
2127,1217,982257566
2128,1058,974642849
2128,1068,974642849
2128,2271,974642849
2129,3352,983419069
2129,3022,983419069
2130,565,974643273
2130,1639,974643273
2130,1641,974643273
2130,1656,974643273
2130,3385,974643273
2131,2160,996269570
2132,652,974643454
2132,1426,974643454
2132,3127,974643454
2132,1112,974643454
2133,1301,974642660
2134,1837,974644963
2135,2587,974642287
2135,547,974642287
2136,2995,974645889
2137,3271,974641844
2137,3303,974641844
2137,2883,974641844
2137,3228,974641844
2138,1961,974638739
2138,1482,974638739
2139,1049,974640155
2139,804,974640155
2139,101,974640155
2140,1106,974641899
