1479,772,974753939
1479,2676,974753939
1480,3410,974754415
1481,1324,974839539
1482,752,975204654
1482,2103,975204654
1483,3109,979914783
1484,2556,997909050
1485,1069,974751956
1485,1096,974751956
1485,1897,974751956
1485,2325,974751956
1485,2514,974751956
1486,2748,974760927
1487,3276,974751849
1487,2927,974751849
1487,2995,974751849
1488,2472,974754368
1489,3350,975123841
1490,271,974771908
1490,409,974771908
1491,124,1033350479
1492,2745,974772622
1493,2805,974749676
1493,1267,974749676
1493,325,974749676
1494,2664,974752012
1495,422,974764892
1496,1934,974758059
1497,2608,974750795
1497,2233,974750795
1497,2309,974750795
1497,271,974750795
1497,2481,974750795
1497,1112,974750795
1497,1308,974750795
1498,1762,975184758
1499,1156,976384955
1500,3269,1038930397
1500,1722,1038930397
1500,1221,1038930397
1500,1168,1038930397
1500,295,1038930397
1500,2538,1038930397
1501,3360,996244823
1502,3110,985115393
1503,1469,976151730
1504,1593,974749002
1504,1486,974749002
1505,2326,1010189330
1506,505,976440605
1507,1749,974748811
1507,2298,974748811
1507,1993,974748811
1508,1490,974748584
1509,68,979844853
1510,2092,974749071
1510,1646,974749071
1511,1733,976138363
1512,2745,974747718
1512,2400,974747718
1513,3400,974750144
1513,779,974750144
1514,1001,974758469
1514,1015,974758469
1515,3394,974866177
1515,547,974866177
1516,2596,1004648370
1517,516,974747293
1518,547,974746144
1518,1000,974746144
1518,2197,974746144
1518,3187,974746144
1518,1011,974746144
1518,2559,974746144
1519,212,1000094951
1520,3091,974746203
1521,1205,974746163
1521,1369,974746163
1521,1341,974746163
1521,1485,974746163
1521,327,974746163
1522,1412,974745917
1522,2242,974745917
1522,2255,974745917
1522,1984,974745917
1522,182,974745917
1522,3188,974745917
1523,2647,974746319
1523,2934,974746319
1523,2575,974746319
1524,2254,1045240517
1525,1035,974746110
1526,3412,975122661
1527,3375,975696245
1528,2412,974745679
1528,1638,974745679
1529,2,974744877
1529,644,974744877
1529,1165,974744877
1530,3118,1011822764
1531,2972,974744912
1532,1761,974826446
1532,2297,974826446
1533,3412,974749038
1533,2760,974749038
1534,562,974747268
1535,2627,974744071
1535,2768,974744071
1535,1035,974744071
1536,1103,974745732
1536,1623,974745732
1537,3412,974746213
1538,3047,988053794
1539,747,981396825
1539,1608,981396825
1540,2459,975627849
1541,1061,975178558
1542,2888,974747408
1543,2496,974750936
1544,2577,974744518
1544,2311,974744518
1545,2399,975511895
1546,3375,1036203942
1547,768,1010420952
1548,762,974742839
1548,676,974742839
1549,686,974741957
1549,67,974741957
1550,1975,974742161
1551,3012,1040244885
1552,2016,974875077
1553,509,974742431
1554,1063,974741576
1554,1518,974741576
1554,354,974741576
1555,1,974743354
1555,2626,974743354
1555,669,974743354
1556,1009,1042654503
1557,2954,982694290
1557,1810,982694290
1557,606,982694290
1557,1859,982694290
1558,931,974740679
1559,551,974741960
1559,868,974741960
1559,2542,974741960
1560,2219,1013990681
1560,2311,1013990681
1561,1051,1026537958
1562,1781,974926777
1563,3,974740808
1564,1901,974741203
1564,1311,974741203
1564,2311,974741203
1564,15,974741203
1565,2135,974739917
1566,721,974739631
1566,1693,974739631
1566,1022,974739631
1567,1049,974739923
1567,1612,974739923
1568,2369,974739384
1569,3047,974739320
1569,1698,974739320
1570,1848,974738316
1570,1464,974738316
1571,1456,974740387
1572,83,974739543
1573,3297,974737751
1573,3354,974737751
1573,3065,974737751
1573,3235,974737751
1574,553,974737923
1574,1753,974737923
1574,674,974737923
1574,1937,974737923
1574,596,974737923
1574,862,974737923
1575,2926,974738697
1575,2863,974738697
1575,3078,974738697
1576,1220,974737793
1576,1897,974737793
1576,2285,974737793
1576,1341,974737793
1576,127,974737793
1576,28,974737793
1577,927,974743090
1578,1353,974736778
1578,2472,974736778
1578,2512,974736778
1578,3234,974736778
1579,3191,1045623772
1580,765,974736942
1580,1106,974736942
1580,1617,974736942
1581,1838,974751274
1582,2594,974737142
1582,2305,974737142
1582,2319,974737142
1582,2378,974737142
1583,2991,974736417
1583,242,974736417
1583,1840,974736417
1583,3384,974736417
1584,1550,1005615847
1584,3241,1005615847
1585,2099,974828703
1586,1083,974738857
1586,762,974738857
1586,3168,974738857
1587,112,1024525647
1588,2993,974735475
1588,2735,974735475
1588,3019,974735475
1589,2995,974736662
1589,565,974736662
1590,1090,976225662
1590,1410,976225662
1590,1101,976225662
1591,275,974827430
1591,314,974827430
1592,3113,974738257
1593,2664,1014180878
1593,235,1014180878
1593,2499,1014180878
1594,3389,975598903
1595,1744,974769763
1595,2460,974769763
1595,1626,974769763
1595,1630,974769763
1595,2511,974769763
1595,1664,974769763
1596,2694,974745186
1597,576,1046276283
1598,2086,974735294
1598,2431,974735294
1598,1334,974735294
1598,157,974735294
1598,511,974735294
1599,2459,1035644810
1600,3100,974866392
1601,1423,978578896
1601,1516,978578896
1601,2416,978578896
1601,3279,978578896
1601,3181,978578896
1601,1467,978578896
1601,1477,978578896
1601,155,978578896
1601,499,978578896
1602,2993,974733771
1603,145,977149988
1604,2064,974731249
1605,410,1045955252
1606,1362,974742057
1606,2665,974742057
1606,2221,974742057
1606,448,974742057
1607,254,974734486
1607,263,974734486
1607,1148,974734486
1607,1584,974734486
1607,2513,974734486
1607,482,974734486
1608,3271,974730877
1608,2219,974730877
1609,1627,974837906
1610,1135,974730379
1610,3034,974730379
1611,300,1016505915
1612,447,974730092
1613,3120,974906257
1614,606,974730052
1614,716,974730052
1614,1335,974730052
1614,1587,974730052
1614,1482,974730052
1615,3412,974729219
1615,3414,974729219
1615,3415,974729219
1615,3416,974729219
1615,2377,974729219
1615,3379,974729219
1616,837,989848796
1616,432,989848796
1616,691,989848796
1616,1178,989848796
1616,1308,989848796
1616,1477,989848796
1616,1587,989848796
1616,484,989848796
1616,357,989848796
1617,1192,975339988
1617,1353,975339988
1617,38,975339988
1618,1071,974729721
1618,1932,974729721
1618,1436,974729721
1618,1615,974729721
1619,3400,974728219
1619,496,974728219
1620,1188,974729381
1620,1240,974729381
1620,399,974729381
1620,2750,974729381
1620,1454,974729381
1621,2968,974727001
1622,2032,974726530
1623,2254,975364198
1623,948,975364198
1623,447,975364198
1623,1162,975364198
1623,1288,975364198
1623,1321,975364198
1623,3034,975364198
1623,1714,975364198
1624,1050,1013105790
1624,1064,1013105790
1624,2370,1013105790
1625,2577,974809517
1625,3168,974809517
1625,3190,974809517
1625,507,974809517
1626,2761,974749436
1627,267,974722400
1628,1914,978783097
1628,2325,978783097
1629,1351,974718847
1629,294,974718847
1629,357,974718847
1630,2131,974725434
1631,1503,974726793
1631,1827,974726793
1631,1593,974726793
1632,765,974721226
1633,3078,974716208
1634,1727,974718455
1635,1428,985053193
1636,214,974967641
1636,2681,974967641
1636,1963,974967641
1637,2576,974715821
1638,2972,977087818
1639,998,981403718
1640,2556,974717670
1641,2091,974715910
1641,516,974715910
1642,3157,974714440
1642,1703,974714440
1643,2335,1011845071
1644,1698,974713872
1645,3348,1042345200
1646,2640,974712786
1646,1178,974712786
1647,1383,1046322905
1648,3022,975400019
1649,769,974712747
1650,2993,985413697
1651,556,1002181314
1651,2489,1002181314
1652,686,974711726
1653,3412,975572713
1654,1945,974713998
1655,2993,1010009659
1655,3375,1010009659
1656,3229,974712421
1657,766,976222768
1657,2732,976222768
1657,853,976222768
1658,979,974718123
1659,19,974712042
1659,321,974712042
1660,2829,977487566
1661,2291,974711450
1661,263,974711450
1661,1436,974711450
1661,279,974711450
1661,25,974711450
1661,2506,974711450
1661,482,974711450
1662,1261,974711273
1662,2370,974711273
1663,2751,974711674
1664,1486,974710855
1665,671,974710589
1665,1288,974710589
1665,2747,974710589
1665,1321,974710589
1665,1324,974710589
1665,2030,974710589
1665,294,974710589
1665,24,974710589
1665,1691,974710589
1666,1049,976338287
1666,2399,976338287
1667,2950,975018144
1667,2424,975018144
1667,2346,975018144
1668,2676,974710443
1669,38,974709929
1670,1768,974711634
1670,2354,974711634
1670,911,974711634
1671,1418,1027113450
1672,485,974709829
1673,2001,974988957
1674,1925,974709705
1674,990,974709705
1675,221,975246002
1675,1791,975246002
1675,1809,975246002
1676,2721,977132703
1677,3337,974709802
1678,589,976523492
1679,1058,974710276
1679,547,974710276
1679,757,974710276
1679,105,974710276
1679,2399,974710276
1680,3385,976224804
1681,1844,974710767
1681,3017,974710767
1681,1625,974710767
1682,16,974957991
1683,545,974711903
1683,2325,974711903
1684,3300,974710351
1685,688,974723034
1686,3367,974708530
1687,2168,974714308
1687,1683,974714308
1688,1006,974798636
1689,1321,974711504
1690,3336,974714554
1690,3357,974714554
1691,242,974780695
1691,849,974780695
1691,905,974780695
1692,1094,974711723
1692,1635,974711723
1693,447,974712583
1693,2707,974712583
1693,1638,974712583
1693,1690,974712583
1694,2954,974717689
1695,1932,974710559
1696,96,974767012
1696,3015,974767012
1697,2926,974797876
1697,698,974797876
1697,1996,974797876
1698,1784,1016669011
1699,2508,984957771
1700,3114,974709184
1701,1727,1009699115
1701,2608,1009699115
1701,1186,1009699115
1702,2979,980998874
1702,1944,980998874
1703,2309,974707424
1703,1321,974707424
1703,1324,974707424
1703,2512,974707424
1704,3357,974710174
1705,2995,974798878
1705,3092,974798878
1706,6,974712286
1706,2513,974712286
1707,2033,974876914
1708,1051,974706243
1708,1360,974706243
1708,507,974706243
1709,1383,974716645
1709,1169,974716645
1709,2184,974716645
1709,2406,974716645
1710,2214,1012880840
1711,1474,974708127
1712,90,1012114599
1713,2883,974705811
1714,2346,974712986
1715,2377,1000753408
1716,3413,994384638
1717,2214,1024790705
1718,1183,974705402
1718,1454,974705402
1719,2481,974704833
1719,1582,974704833
1719,923,974704833
1720,905,974706008
1721,3154,974729429
1722,1389,974708090
1722,2254,974708090
1722,1160,974708090
1722,2158,974708090
1722,2901,974708090
1722,859,974708090
1722,3188,974708090
1723,2577,983738409
1724,2405,976444955
1725,1454,974796202
1726,370,974712122
1727,190,974787277
1727,993,974787277
1727,2718,974787277
1728,1002,1003302074
1729,2833,981246164
1729,2860,981246164
1730,1640,974704892
1731,985,974707369
1732,2459,974705617
1732,948,974705617
1732,1854,974705617
1732,2315,974705617
1732,2198,974705617
1733,3218,1046029081
1734,2652,974705623
1734,2874,974705623
1734,1632,974705623
1735,637,974705126
1735,200,974705126
1735,2296,974705126
1735,696,974705126
1735,321,974705126
1735,364,974705126
1736,19,974706527
1736,321,974706527
1737,222,977023140
1738,3271,974708742
1739,1622,1033878412
1740,3394,974705750
1740,129,974705750
1741,1749,974712244
1741,749,974712244
1741,2235,974712244
1741,385,974712244
1741,1309,974712244
1741,1445,974712244
1741,136,974712244
1741,2330,974712244
1741,500,974712244
1741,625,974712244
1742,547,974704146
1742,447,974704146
1742,1281,974704146
1742,2512,974704146
1742,354,974704146
1743,1125,975536650
1743,2325,975536650
1743,3210,975536650
1744,1894,974706929
1744,2044,974706929
1744,11,974706929
1745,2311,974707063
1746,2522,974854357
1747,1091,974705325
1747,1840,974705325
1748,271,1043874585
1749,2659,974843934
1750,3407,974868214
1750,3336,974868214
1751,2851,974702706
1752,3380,995960836
1753,2587,974705845
1753,1087,974705845
1753,3013,974705845
1753,516,974705845
1753,920,974705845
1754,381,974704990
1755,1753,1037948605
1755,1828,1037948605
1756,242,974702828
1756,494,974702828
1757,2138,974710516
1758,3413,975825675
1759,2859,976689998
1760,1065,974704018
1760,548,974704018
1760,345,974704018
1760,1682,974704018
1760,518,974704018
1761,564,974703944
1761,1951,974703944
1761,182,974703944
1761,2575,974703944
1762,2745,974703064
1763,1056,974702209
1763,3412,974702209
1763,2405,974702209
1764,49,974785804
1765,2649,975114714
1766,3,974701955
1766,2883,974701955
1767,2885,994183554
1768,1758,974703012
1768,2477,974703012
1768,2151,974703012
1768,1683,974703012
1769,2577,974702025
1769,2311,974702025
1770,1756,974703915
1770,1816,974703915
1771,1164,974701304
1772,1972,974856539
1772,2325,974856539
1772,2328,974856539
1773,3019,974702415
1773,3234,974702415
1774,3114,974701337
1775,1090,974706875
1775,3187,974706875
1776,1617,1036205996
1777,773,974702984
1777,1371,974702984
1777,3012,974702984
1777,1020,974702984
1778,3276,1032516326
1779,2286,998699891
1780,2707,1043042856
1781,692,974701512
1782,2577,974701845
1783,310,974701217
1784,1698,974700722
1785,1412,974701964
1786,3271,975388172
1786,1934,975388172
1786,3389,975388172
1787,550,974701592
1787,49,974701592
1788,927,974701291
1789,3367,991776021
1790,326,974709033
1791,3374,974767841
1792,1914,974701369
1792,2204,974701369
1793,2424,974761989
1793,469,974761989
1794,3090,1042841995
1795,547,974700955
1795,1069,974700955
1796,787,974701664
1796,3053,974701664
1797,1077,974701903
1797,135,974701903
1797,3217,974701903
1797,924,974701903
1798,2911,1004246654
1799,3230,974705643
1800,1749,981158412
1800,1579,981158412
1801,1301,974698955
1802,2774,974759540
1802,139,974759540
1803,1220,974707782
1803,1156,974707782
1804,2679,976164389
1805,1180,974838481
1806,2966,977294538
1806,2309,977294538
1806,1308,977294538
1806,153,977294538
1806,3035,977294538
1806,1672,977294538
1807,192,974742329
1807,2344,974742329
1808,2589,974698797
1808,2242,974698797
1808,2747,974698797
1808,107,974698797
1808,886,974698797
1808,1016,974698797
1809,3276,974699368
1810,1234,974698993
1810,1369,974698993
1810,2803,974698993
1810,418,974698993
1810,2748,974698993
1810,1333,974698993
1810,922,974698993
1811,2577,974872043
1812,829,1033402768
1813,1934,975470774
1813,1294,975470774
1813,56,975470774
1814,3396,974698754
1814,2091,974698754
1814,447,974698754
1814,2842,974698754
1814,3391,974698754
1815,2131,974700794
1816,1617,974706199
1816,1690,974706199
1817,948,974703766
1817,3183,974703766
1817,2160,974703766
1817,2512,974703766
1818,2808,974758911
1818,3234,974758911
1819,678,974699233
1819,2242,974699233
1819,1768,974699233
1819,1773,974699233
1819,1839,974699233
1819,1859,974699233
1819,2728,974699233
1819,1637,974699233
1819,1675,974699233
1819,1691,974699233
1820,1934,974703594
1820,1338,974703594
1820,1023,974703594
1821,1867,974699508
1821,772,974699508
1821,2951,974699508
1822,247,974698988
1822,275,974698988
1822,562,974698988
1822,2506,974698988
1823,1486,974698480
1824,3301,997129118
1825,2808,975394738
1826,1068,974698311
1826,2412,974698311
1826,2695,974698311
1826,1181,974698311
1827,2412,979277087
1828,2745,975386408
1829,550,974698974
1829,1360,974698974
1829,1149,974698974
1829,297,974698974
1829,2370,974698974
1829,919,974698974
1830,1308,974698556
1830,1324,974698556
1831,2596,974703183
1832,1739,974698720
1832,985,974698720
1833,3377,974818739
1834,2405,1038179842
1835,1168,974882489
1835,918,974882489
1836,3109,979794619
1837,200,1029246100
1838,2843,974698127
1839,1588,977376195
1839,1670,977376195
1839,1671,977376195
1839,1672,977376195
1840,1051,974698920
1840,1066,974698920
1840,762,974698920
1840,2951,974698920
1840,1464,974698920
1840,507,974698920
1841,1046,980706059
1842,2311,996465357
1843,2937,974785899
1843,2426,974785899
1843,3161,974785899
1843,1625,974785899
1843,905,974785899
1844,2833,974697862
1844,2762,974697862
1845,2993,974712774
1846,3232,974697936
1846,3375,974697936
1847,501,974697819
1848,1119,974696999
1849,2808,974696342
1849,2242,974696342
1849,1288,974696342
1850,3271,974698144
1850,2512,974698144
1851,1013,1043444480
1852,1412,974697235
1852,1178,974697235
1852,2842,974697235
1852,1324,974697235
1852,3188,974697235
1852,3250,974697235
1853,3106,975020154
1853,1801,975020154
1854,1082,1028508129
1854,2412,1028508129
1854,955,1028508129
1854,1007,1028508129
1854,1015,1028508129
1855,1335,974785969
1856,1868,974698925
1856,3123,974698925
1856,3055,974698925
1857,1464,974696825
1858,1821,976944162
1859,1358,974697037
1860,614,978837583
1861,588,1004683257
1861,2575,1004683257
1862,3412,977593040
1863,2975,979107481
1863,721,979107481
1864,3360,974695566
1865,3046,1014263084
1866,3041,992622398
1867,1007,974696281
1868,760,974695925
1868,2103,974695925
1868,3266,974695925
1869,1,974696712
1869,2984,974696712
1870,1817,974699229
1870,1840,974699229
1870,2511,974699229
1871,1840,974695220
1871,1593,974695220
1871,3056,974695220
1872,536,974694118
1873,424,982377641
1874,2607,974697821
1874,1914,974697821
1874,1860,974697821
1875,1049,975769744
1876,997,974693496
1876,721,974693496
1876,1022,974693496
1876,1698,974693496
1876,1033,974693496
1877,3379,977433078
1878,1590,975178935
1878,522,975178935
1879,2517,979918771
1880,856,975385138
1881,2068,974694188
1882,1374,987398721
1883,291,974877684
1884,797,983907539
1884,3007,983907539
1885,1749,974692788
1885,1753,974692788
1885,1770,974692788
1885,1805,974692788
1885,2310,974692788
1885,869,974692788
1886,3303,974693517
1887,931,974696109
1887,1783,974696109
1888,549,974695060
1888,1165,974695060
1888,1311,974695060
1888,138,974695060
1889,1975,989090908
1890,146,982645037
1891,3115,974697993
1891,2745,974697993
1891,2862,974697993
1891,2883,974697993
1891,3019,974697993
1891,3059,974697993
1891,3234,974697993
1892,2591,974692125
1893,3234,974692700
1894,34,974695496
1895,995,974696377
1895,920,974696377
1896,2940,975273175
1896,1174,975273175
1897,765,1043891970
1898,2310,974703157
1898,32,974703157
1899,3217,979945636
1900,2311,974692168
1901,1070,974698804
1902,2594,975899750
1902,2221,975899750
1902,702,975899750
1902,1955,975899750
1903,1682,974696294
1904,1445,974761931
1905,1095,974692203
1905,799,974692203
1905,1942,974692203
1905,2033,974692203
1905,914,974692203
1906,1934,974691059
1906,2271,974691059
1906,1324,974691059
1906,875,974691059
1907,932,974691768
1907,1020,974691768
1908,1585,974953984
1909,3364,974692162
1910,3108,974696817
1911,1069,974836652
1912,2122,1044910334
1913,868,974692748
1914,1064,974692100
1914,1932,974692100
1914,2695,974692100
1914,2032,974692100
1914,2310,974692100
1915,1480,974693867
1915,1021,974693867
1915,2571,974693867
1916,1074,974696389
1916,666,974696389
1916,676,974696389
1916,2655,974696389
1916,1309,974696389
1916,3062,974696389
1917,3208,976422524
1918,1585,974692177
1919,1775,974691924
1919,1781,974691924
1919,1955,974691924
1919,742,974691924
1919,1662,974691924
1920,813,975130673
1921,2756,974693710
1922,473,978163419
1923,2825,974691495
1923,3372,974691495
1924,1695,974695774
1925,617,1025968346
1926,2754,976648851
1927,3375,974690482
1928,1240,976401565
1928,50,976401565
1929,2926,974690127
1929,1975,974690127
1929,2734,974690127
1929,2218,974690127
1930,1942,998779855
1931,2,974691505
1931,1761,974691505
1931,2242,974691505
1931,593,974691505
1931,1859,974691505
1932,2577,974705645
1932,1058,974705645
1932,1060,974705645
1932,948,974705645
1932,997,974705645
1932,2685,974705645
1932,1162,974705645
1933,2794,974692445
1934,2577,974691191
1934,2311,974691191
1935,2995,974869596
1935,3046,974869596
1936,2993,974704593
1937,1559,974922345
1937,1324,974922345
1938,2370,975349323
1939,459,974700008
1939,2905,974700008
1939,916,974700008
1940,3156,974694661
1940,2518,974694661
1940,2547,974694661
1941,955,1030922433
1942,292,974693750
1943,1386,1039891088
1944,2854,974702615
1945,1918,974693302
1945,2808,974693302
1945,2219,974693302
1945,1158,974693302
1945,520,974693302
1946,837,1044376136
1947,1519,974697008
1948,1901,974696408
1948,2955,974696408
1948,15,974696408
1949,3381,976923126
1949,3382,976923126
1950,1381,974701525
1950,711,974701525
1950,1441,974701525
1950,2328,974701525
1950,1674,974701525
1951,3065,974700683
1952,3337,991007507
1953,3091,974693776
1954,3262,1042855667
1955,333,974689437
1956,1065,974697188
1957,820,974688847
1957,926,974688847
1958,925,1045665564
1959,2794,991274235
1960,2730,976747715
1961,931,974729855
1961,2158,974729855
1961,1324,974729855
1962,3276,985133570
1962,3412,985133570
1962,3416,985133570
1962,3301,985133570
1962,3364,985133570
1963,1389,974699254
1963,264,974699254
1963,500,974699254
1964,3115,974686870
1964,3059,974686870
1965,3416,974688627
1966,817,974685682
1966,1827,974685682
1966,1174,974685682
1966,3076,974685682
1966,1667,974685682
1967,2748,974907555
1967,2371,974907555
1968,1666,974744102
1969,1280,1031805810
1970,1047,974686535
1970,1066,974686535
1970,2610,974686535
1970,757,974686535
1970,981,974686535
1970,2695,974686535
1970,2701,974686535
1970,1030,974686535
1971,1993,974685614
1971,1593,974685614
1971,868,974685614
1972,548,974687422
1972,518,974687422
1973,1409,974685072
1973,2271,974685072
1973,447,974685072
1974,526,987218717
1975,3003,974686168
1976,2242,974691198
1976,867,974691198
1977,2624,974688684
1977,794,974688684
1977,2666,974688684
1978,550,1015281971
1979,2854,992210430
1980,2203,1045807182
1981,1047,974684116
1981,1051,974684116
1981,1867,974684116
1981,1066,974684116
1981,771,974684116
1981,1360,974684116
1981,2951,974684116
1981,2701,974684116
1981,1852,974684116
1981,507,974684116
1982,2286,1042428322
1983,3271,979521907
1984,1417,974770893
1985,1217,974685124
1986,1051,974683763
1986,1066,974683763
1986,550,974683763
1986,49,974683763
1987,2835,974685528
1988,3324,1010250979
1989,3114,974682779
1989,589,974682779
1990,2595,974682636
1991,547,974682011
1991,424,974682011
1991,682,974682011
1991,147,974682011
1992,3042,974693064
1993,206,974681950
1993,2032,974681950
1994,547,974682256
1994,1065,974682256
1994,2686,974682256
1995,3262,983611912
1996,3059,995501311
1996,3234,995501311
1996,3380,995501311
1997,3227,974695360
1998,1058,1028394263
1999,755,974679243
2000,2129,986265148
2001,2577,974686195
2001,1365,974686195
2001,2219,974686195
2002,545,974679341
2003,544,974678423
2003,2,974678423
2003,1750,974678423
2003,2298,974678423
2003,2732,974678423
2003,870,974678423
2004,3395,974677828
2004,3090,974677828
2005,3379,974677603
2006,750,974677353
2007,1494,974678548
2008,2723,977544205
2008,46,977544205
2008,3250,977544205
2009,2862,974891371
2010,2442,974688641
2010,593,974688641
2010,61,974688641
2011,3317,980543763
2011,2735,980543763
2012,2810,1031009491
2013,950,974676994
2013,1839,974676994
2013,2159,974676994
2013,1691,974676994
2014,547,974675409
2014,2197,974675409
2015,148,1035828339
2016,2163,974733952
2016,2332,974733952
2017,25,974676122
2018,1050,1031107487
2018,2670,1031107487
2019,3078,983472383
2020,1011,1022815210
2021,677,974977725
2021,2809,974977725
2021,402,974977725
2021,593,974977725
2021,1301,974977725
2021,1308,974977725
2021,130,974977725
2021,294,974977725
2022,1735,1012006271
2023,3325,1016989570
2024,1808,974674042
2024,3009,974674042
2024,2918,974674042
2025,2442,979514822
2026,2114,975615979
2026,1166,975615979
2027,2379,974675114
2028,686,974670524
2029,316,974686200
2030,1757,977809337
2030,3103,977809337
2030,47,977809337
2031,2927,1042347892
2031,1151,1042347892
2032,1456,974674892
2033,2993,974670106
2033,3305,974670106
2033,3042,974670106
2034,2522,974669346
2035,1934,980114982
2036,998,993957743
2037,3115,974668383
2038,755,975252337
2039,1310,974669047
2040,1899,974668185
2040,175,974668185
2041,435,1015353010
2042,518,974680754
2043,2884,974666994
2044,11,974666620
2045,59,974668725
2046,135,974666565
2046,40,974666565
2046,496,974666565
2047,1226,1046022709
2048,1051,974664355
2048,1360,974664355
2048,507,974664355
2049,794,974663680
2050,1813,1007215093
2051,2489,974663634
2051,588,974663634
2051,146,974663634
2051,333,974663634
2052,2604,974661930
2052,2172,974661930
2052,2176,974661930
2052,2331,974661930
2052,2380,974661930
2053,721,974662215
2054,607,975734626
2055,235,974663243
2055,394,974663243
2055,1137,974663243
2056,1121,974819521
2057,2577,987257196
2057,3276,987257196
2058,818,974663748
2059,2760,982458013
2060,1624,1035086705
2061,974,974659646
2061,3389,974659646
2062,1923,974661092
2062,1438,974661092
2062,107,974661092
2062,1496,974661092
2062,3227,974661092
2063,683,1042733237
2064,3120,974670339
2064,1963,974670339
2064,3393,974670339
2065,1084,974660340
2066,294,974659643
2067,2044,974661173
2067,2654,974661173
2067,2051,974661173
2067,2106,974661173
2067,1778,974661173
2068,2370,974662143
2069,1773,974660244
2070,1007,1004189126
2071,2538,1039133292
2072,1912,974662426
2073,1486,974759084
2073,2537,974759084
2074,546,974660054
2075,3114,974657663
2075,3233,974657663
2076,1030,1022351826
2077,927,1038874427
2078,3340,975948189
2079,3218,976157245
2080,2412,974656316
2080,3120,974656316
2080,1014,974656316
2081,2735,974656808
2082,200,976585240
2083,247,974656184
2084,447,974771896
2084,2027,974771896
2085,2639,974656532
2086,2577,974655126
2087,2913,974655167
2087,2400,974655167
2088,272,974662092
2089,2459,994876854
2090,3173,974766727
2090,3174,974766727
2090,1169,974766727
2091,756,974655924
2091,47,974655924
2091,1687,974655924
2092,485,1038155032
2093,2305,974655587
2093,2378,974655587
2094,2824,974841991
2094,2513,974841991
2095,2577,974654673
2095,2311,974654673
2096,1090,974654675
2096,1931,974654675
2096,1174,974654675
2097,1409,995913182
2098,3019,974656297
2099,3271,974653460
2099,3302,974653460
2099,3303,974653460
2099,2842,974653460
2100,447,974673610
2100,1784,974673610
2100,1807,974673610
2100,32,974673610
2101,2468,974654046
2101,67,974654046
2102,3269,974657391
2102,2500,974657391
2102,918,974657391
2103,3297,979188707
2103,3263,979188707
2104,275,974652978
2105,2315,1045552411
2106,1507,1016149146
2106,37,1016149146
2107,2299,975738454
2108,433,974652285
2109,3114,975377859
2110,1189,974652815
2110,3341,974652815
2111,1091,1015084791
2111,139,1015084791
2112,421,974649979
2113,3,974649159
2113,2092,974649159
2113,1640,974649159
2114,391,1024244888
2115,1593,974649731
2116,1310,983993899
2117,1034,974649306
2118,1056,974842890
2118,1060,974842890
2118,1096,974842890
2118,2775,974842890
2118,1811,974842890
2118,1635,974842890
2118,1638,974842890
2119,3135,1020306983
2120,2840,982028130
2120,2378,982028130
2121,1061,974648496
2121,2981,974648496
2121,3166,974648496
2121,1942,974648496
2121,1008,974648496
2121,1020,974648496
2122,2481,1041997618
2123,1821,974645418
2124,1667,974654926
2124,1668,974654926
2124,1669,974654926
2125,1752,977029668
2125,1256,977029668
2126,2575,974645445
2127,2328,982257662
2128,2091,974643075
2128,447,974643075
2128,596,974643075
2128,1635,974643075
2128,2544,974643075
2128,3234,974643075
2129,3373,983419175
2130,1642,974643316
2130,1646,974643316
2130,1647,974643316
2130,3390,974643316
2131,3109,996269609
2132,2255,974643550
2132,3181,974643550
2132,607,974643550
2132,294,974643550
2133,2860,974642661
2134,2305,974644979
2135,546,974642329
2135,2134,974642329
2135,2218,974642329
2136,3019,974646086
2137,2370,975366549
2138,1539,974638767
2138,736,974638767
2138,304,974638767
2138,511,974638767
2139,129,974640306
2140,1093,974642044
2140,2903,974642044
2140,2562,974642044
2141,2090,974636978
2141,2966,974636978
2141,2036,974636978
2141,2399,974636978
2142,2694,974633898
2143,2757,974793584
2144,1330,974632507
2145,544,974630658
2145,2318,974630658
2146,2309,974623631
2146,1859,974623631
2146,326,974623631
2146,67,974623631
2146,86,974623631
2147,606,974623205
2147,1992,974623205
2148,544,974624500
2148,433,974624500
2149,649,974621018
2149,1997,974621018
2150,2825,974826151
2150,2326,974826151
2151,1119,974620911
2151,2745,974620911
2151,3390,974620911
2152,2325,974620462
2152,1664,974620462
2153,1087,1018394145
2154,762,974619850
2154,2695,974619850
2154,1039,974619850
2155,1656,974619198
2156,370,974632776
2157,1189,974621928
2157,1937,974621928
2157,570,974621928
2157,1784,974621928
2157,873,974621928
2157,626,974621928
2158,217,974618828
2158,504,974618828
2159,1047,988521571
2159,1083,988521571
2159,761,988521571
2159,762,988521571
2159,3163,988521571
2159,2873,988521571
2159,2516,988521571
2160,3021,974617408
2161,2863,974619457
2162,3153,974693070
2163,681,974615846
2163,605,974615846
2164,177,974618694
2165,2993,974982139
2165,3019,974982139
2166,1517,974783070
2167,3395,974612960
2167,3397,974612960
2167,2131,974612960
2167,2257,974612960
2167,2415,974612960
2167,1539,974612960
2167,1444,974612960
2167,3074,974612960
2167,3075,974612960
2167,3090,974612960
2168,1034,1021753154
2169,1378,974611369
2169,1505,974611369
2169,1568,974611369
2170,1812,974612503
2170,918,974612503
2171,2464,974612332
2171,1963,974612332
2171,1295,974612332
2171,2528,974612332
2172,2232,1015106577
