39546,3225,1313107200
48741,3225,1323820800
5438,3225,1235606400
14264,3225,1287446400
28637,3225,1241568000
47507,3225,1339027200
67074,3225,1327190400
32463,3225,1337212800
28269,3225,1293321600
51421,3225,1307404800
31632,3225,1278201600
62413,3225,1272758400
18768,3225,1369353600
38048,3225,1291593600
11593,3225,1299196800
2285,3225,1362960000
12518,3225,1235865600
1104,3225,1298764800
42443,3225,1362355200
58343,3225,1327363200
54293,3225,1334102400
31145,3225,1288224000
31008,3225,1328140800
52624,3225,1317254400
28946,3225,1365206400
41729,3225,1294012800
5618,3225,1334361600
20513,14932,1361577600
63776,14932,1345420800
43950,14932,1323302400
50289,14932,1364256000
40205,14932,1308614400
4421,14932,1383004800
432,14932,1328400000
9100,14932,1324598400
23927,14932,1356912000
815,4243,1290988800
24982,4243,1242518400
34372,4243,1314057600
1318,4243,1241308800
20923,4243,1261872000
17307,8289,1238544000
61643,318,1329177600
2348,10080,1243123200
23179,10080,1294876800
29038,10080,1246492800
8353,10080,1237334400
13633,4439,1234569600
28526,4439,1252713600
13633,5975,1234569600
60479,5975,1265414400
21380,5975,1331510400
18345,5975,1321920000
21702,13058,1273795200
60528,13058,1243555200
50843,13058,1276560000
12320,13058,1252713600
2669,13058,1258502400
53418,13058,1379116800
11200,13058,1252281600
35797,13058,1354492800
29108,15008,1371513600
49619,15008,1321920000
46349,15008,1314230400
929,15008,1322438400
51345,15008,1376006400
49436,13835,1327104000
27670,13835,1356220800
22971,13835,1358035200
33629,13835,1354492800
51366,13835,1331078400
39687,9356,1253491200
10208,9356,1250380800
19064,9356,1256947200
24409,9356,1259366400
3706,15359,1290729600
38943,15359,1278547200
52353,15359,1278892800
25143,15359,1327536000
49346,15359,1268265600
7486,15359,1277942400
36023,15359,1268784000
17875,15359,1374019200
46314,15359,1299283200
59191,15359,1299110400
46482,15359,1363737600
60287,15359,1272412800
3056,3487,1278979200
19932,3487,1257724800
51257,3487,1240531200
20741,3487,1256774400
35683,3487,1321920000
18565,3765,1234742400
1837,3765,1238976000
36635,3765,1271980800
9197,3765,1297641600
43761,3765,1334534400
39990,3803,1234137600
47678,3803,1242777600
50186,3803,1244160000
57988,3803,1241827200
4093,3803,1244764800
58686,3803,1267056000
43629,3803,1243641600
65005,3803,1240531200
52624,3803,1257292800
21329,4523,1398988800
14328,4346,1332201600
65243,4346,1355616000
36829,4346,1322697600
64583,4346,1320451200
59097,17234,1281916800
2946,17234,1269561600
38763,17234,1287619200
39806,17234,1255219200
47260,15929,1248048000
36657,15929,1234828800
17916,15929,1249689600
11101,15929,1266192000
61068,8662,1259280000
47790,8662,1357516800
39392,8662,1321142400
43871,8662,1360281600
44018,16307,1264809600
52549,16307,1264204800
14685,16307,1256083200
13858,16307,1244073600
28329,16307,1255132800
31394,16307,1237161600
24283,16307,1233273600
39272,11474,1250553600
242,11474,1277596800
28451,11474,1364601600
26152,11474,1288051200
61121,7430,1360022400
13633,7430,1234569600
27598,7430,1325289600
56823,11189,1328745600
59417,11189,1261008000
49136,11189,1362960000
46482,11189,1363737600
53808,14697,1285200000
48033,14697,1285027200
38446,14697,1327708800
50893,14697,1273017600
6378,11281,1243468800
781,11281,1236902400
535,11281,1236297600
30432,11281,1231804800
52484,4763,1358467200
4645,4763,1259366400
18441,4763,1325203200
32455,4763,1317081600
5032,4763,1279929600
24220,2460,1252454400
55126,2460,1355875200
2968,2460,1265068800
38822,2460,1241308800
50633,7745,1278115200
15648,7745,1277683200
3660,7745,1283990400
19282,7745,1288310400
45649,7745,1278892800
14568,7745,1272499200
6755,7745,1293494400
26182,7745,1269648000
7527,7745,1299974400
6300,7745,1279843200
17833,7745,1296086400
63157,7745,1264550400
43701,7745,1383177600
34500,7745,1378944000
59132,7745,1303344000
5705,7745,1373500800
66019,7745,1279584000
39792,7745,1272153600
45975,7745,1277164800
50668,7745,1282089600
33464,7745,1291680000
44359,7745,1274227200
15774,8108,1314921600
46678,8108,1278460800
33907,8763,1236729600
57700,8763,1312934400
61577,8763,1265155200
54471,8763,1295481600
11696,3150,1263254400
6944,3150,1258416000
63458,3150,1268524800
34907,3150,1284422400
4175,3150,1256688000
44923,11290,1261526400
22557,11290,1302048000
19503,11290,1234742400
45654,11290,1271721600
59275,11290,1292630400
61951,11290,1354752000
22818,11290,1304208000
35023,11290,1286582400
1238,11290,1280448000
49010,11290,1258156800
6049,11290,1301875200
24283,11290,1234051200
9566,16488,1273881600
37815,16488,1255651200
8597,16488,1240358400
17804,16488,1245196800
28313,16488,1284076800
18854,16488,1263168000
30818,13899,1300579200
18914,13899,1237593600
40917,13899,1304553600
58588,13899,1328745600
7224,13899,1355356800
37260,13899,1282867200
36244,13899,1311206400
39799,13899,1312848000
67089,12532,1348963200
26015,12532,1265587200
13145,12532,1282348800
44522,12532,1318204800
29739,12532,1355875200
4360,12532,1349136000
23191,12532,1383350400
9407,12532,1354060800
45657,12532,1341100800
63866,12532,1323907200
66408,12532,1303171200
10468,12532,1329523200
36899,12532,1354233600
4932,12532,1368230400
50770,12532,1335484800
31458,12532,1295308800
24477,12532,1284508800
23001,12532,1365033600
23206,12532,1392163200
42997,12532,1367193600
6475,12532,1309392000
38604,12532,1312934400
18224,12532,1334361600
58623,12532,1350518400
59815,12532,1333497600
50818,12532,1292025600
51277,12532,1295913600
24946,12532,1322438400
4492,12532,1334707200
34031,12532,1351382400
46401,12532,1337817600
35903,12532,1307404800
6189,12532,1249516800
63692,12532,1335139200
21486,12532,1247443200
46898,12532,1355011200
40567,12532,1291852800
40839,12532,1342915200
47305,12532,1335916800
42752,12532,1355097600
59472,8623,1312416000
25925,8623,1278806400
39219,8623,1245283200
4995,8623,1251590400
44929,8623,1315094400
27778,8623,1239321600
38782,8623,1340150400
34903,8623,1325721600
28760,8623,1260403200
32242,8623,1259539200
63995,8623,1306022400
39902,8623,1290470400
45997,8623,1282089600
35139,8623,1316044800
20068,8623,1288224000
16903,8623,1277164800
56618,8623,1338768000
54096,8623,1269648000
54190,3524,1237507200
35496,3524,1255996800
39468,3524,1244592000
60226,10101,1361059200
16286,10101,1372377600
19495,10101,1346457600
10788,9825,1327708800
39468,9825,1244592000
58784,9825,1311724800
65847,9825,1239840000
63778,17401,1261353600
3985,17401,1260576000
1047,17401,1264809600
50215,12225,1260921600
34520,12225,1278720000
32596,12225,1359504000
40837,12225,1258416000
37309,16519,1252627200
63449,12945,1357603200
64225,12945,1365206400
61400,12945,1255651200
8804,12945,1384128000
20934,12945,1319587200
548,12945,1392768000
25247,12945,1389312000
31322,12945,1317859200
8125,12945,1260835200
31532,12945,1377388800
22252,12945,1374451200
12608,12945,1367280000
51250,12945,1295136000
31503,12945,1370131200
63459,12945,1390262400
32413,12945,1317772800
42703,12945,1346716800
57150,12945,1326067200
32757,12945,1354665600
30677,12945,1282003200
14555,12945,1374796800
22355,12945,1379030400
50919,12945,1328486400
65775,12945,1393027200
46499,12945,1389571200
65334,12945,1251676800
1870,12945,1334620800
9749,12945,1324684800
34861,12945,1316304000
51309,12945,1321574400
52795,12945,1297900800
42514,12945,1304985600
58436,12945,1369958400
28235,16330,1366243200
17603,16330,1310515200
46024,16330,1355702400
34177,16330,1354060800
61034,16330,1267142400
5515,11520,1356480000
42011,11520,1285372800
65461,11520,1258848000
62746,9486,1264809600
9566,9486,1257120000
50205,9486,1247961600
5868,9486,1358726400
4972,9486,1280793600
17437,8956,1366934400
36070,8956,1319587200
15386,8956,1315958400
45356,1448,1247529600
38108,1448,1242345600
49010,1448,1234569600
63598,1448,1236124800
31394,1448,1234742400
40926,1448,1234742400
59072,1448,1235347200
56735,13149,1252713600
3391,13149,1275523200
31120,13149,1232668800
38822,13149,1241308800
60702,13149,1241222400
51722,12305,1266883200
29547,12305,1362700800
39393,12305,1357084800
60226,12305,1361059200
35922,12305,1353801600
6275,12305,1360281600
2504,12305,1262304000
21512,12305,1265241600
65345,12305,1303776000
56215,12305,1370995200
58720,12305,1328227200
62752,11510,1305676800
36910,11510,1319068800
65100,11510,1243814400
644,11510,1285372800
48248,11510,1271116800
46863,11510,1264550400
8963,11510,1285632000
25156,11510,1257206400
54981,11510,1265760000
25774,11510,1265328000
46291,11510,1366156800
36256,11510,1236556800
56341,11510,1265932800
41729,11510,1295308800
62839,2854,1250985600
53808,2854,1266710400
51722,15914,1266883200
35789,15914,1276041600
7529,15914,1262476800
66147,15914,1301961600
61011,15914,1320710400
38637,15914,1234569600
18589,15914,1284940800
13785,15914,1282176000
11704,15914,1252886400
24346,15914,1272499200
56311,15914,1307491200
43446,15914,1300665600
27369,15914,1277856000
54287,15914,1286409600
36772,15914,1355097600
57058,15914,1282176000
24616,15914,1282867200
33043,13466,1247529600
65421,10196,1355011200
37021,10196,1331596800
7018,10196,1325030400
60073,10196,1329264000
35081,10196,1334188800
11366,10196,1325116800
41972,10196,1341360000
57283,10196,1337644800
23373,10196,1324339200
13598,10196,1365120000
29178,10196,1324598400
61370,10196,1318550400
66647,10196,1258243200
42238,10196,1325808000
20016,10196,1361750400
33793,10196,1245283200
35025,10196,1332806400
12244,10196,1323129600
63128,4990,1268524800
41182,4990,1250640000
6268,4990,1257724800
39515,4990,1273190400
67338,4990,1238976000
33418,10480,1359936000
42879,10480,1352851200
58786,10480,1337558400
17179,10480,1294185600
4997,10480,1253145600
8665,10480,1296432000
44066,10480,1257033600
33382,10480,1310688000
35820,10480,1319932800
65334,10480,1271289600
25891,10480,1259625600
12144,10480,1365552000
31667,7449,1336867200
9835,7449,1364947200
55129,7449,1366156800
17209,7449,1320019200
40742,7449,1372723200
860,13051,1365379200
41770,13051,1257206400
30729,13051,1292198400
51748,13051,1264291200
55991,13051,1248480000
41972,13051,1314230400
63615,13051,1284854400
45165,13051,1313712000
15666,13051,1294963200
26556,13051,1319328000
56561,13051,1268006400
60011,13051,1294704000
56696,4885,1272672000
51438,4885,1262908800
51250,4885,1289692800
39679,4885,1326153600
58341,3622,1303430400
54611,3622,1254355200
37546,3622,1266537600
4933,16123,1290988800
43282,16123,1288224000
59967,16123,1261008000
38135,16123,1291075200
24294,16123,1304121600
30509,16123,1273622400
49723,16123,1261094400
60984,16123,1282435200
18008,16123,1325289600
6556,16123,1256515200
44387,16123,1255824000
25335,16123,1366070400
42219,14996,1357257600
36001,14996,1367798400
81,14996,1389312000
26091,14996,1339027200
43723,14996,1239926400
41469,14996,1350259200
53162,5205,1276646400
28461,5205,1314316800
50653,11329,1360713600
30432,11329,1300406400
43741,11329,1310083200
24639,11329,1261785600
54801,11329,1362182400
28209,11329,1319846400
54471,11329,1295740800
32040,3829,1331769600
20459,3829,1310342400
6873,3829,1321401600
35867,3829,1268611200
60759,3829,1256601600
7920,3829,1349568000
14502,3829,1346976000
29761,3829,1351123200
40484,3829,1279238400
7324,3829,1294790400
63778,8561,1259539200
59713,8561,1369353600
61208,8561,1284940800
13476,8561,1262304000
49516,15111,1240358400
55572,16068,1314921600
24202,16068,1268611200
66684,16068,1298160000
1267,16068,1324425600
64775,16068,1337212800
42415,16068,1335139200
1991,16068,1348272000
47325,16068,1321833600
24160,16068,1319328000
50215,16068,1375574400
11737,16068,1328054400
46755,16068,1343260800
33613,16068,1365206400
67222,16068,1299542400
65445,16068,1355097600
40202,16068,1318723200
5975,16068,1356048000
51400,16068,1355011200
63554,16068,1355961600
64915,16068,1291507200
20004,16068,1358380800
8726,16068,1361318400
45327,16068,1311292800
14321,16068,1344470400
6994,16068,1325030400
7170,16068,1293494400
44910,16068,1358035200
50024,16068,1284681600
508,16068,1336435200
54002,16068,1326326400
9724,16068,1327622400
2960,16068,1289952000
58251,16068,1316131200
34393,16068,1303257600
122,7104,1348617600
43341,7104,1360195200
28266,4099,1268438400
24477,4099,1278547200
50161,4099,1308614400
44017,4099,1281484800
58343,4099,1251417600
54082,4099,1286323200
56735,11245,1268438400
10731,11245,1273190400
61860,11245,1251676800
12419,11245,1254614400
47910,11245,1268092800
32413,11245,1245715200
15366,11245,1252368000
40837,11245,1277337600
62839,351,1239494400
12623,351,1364342400
35496,351,1255996800
18345,351,1321920000
26964,17804,1385164800
55227,17804,1369440000
43638,17804,1347494400
61873,17804,1331769600
44397,14234,1244592000
14072,14234,1248566400
27512,14234,1256428800
48201,14234,1245283200
20495,14234,1294876800
39110,14234,1250035200
41915,14234,1260057600
41496,14234,1254960000
30304,14234,1261008000
17362,14234,1256688000
49406,14234,1265760000
33072,14234,1242172800
26241,14234,1284940800
7958,14234,1274054400
177,14234,1253836800
10491,14234,1260144000
51412,14234,1258243200
26144,14234,1259107200
15363,14234,1272240000
62648,14234,1355270400
51250,14234,1251158400
64497,14234,1240876800
44752,14234,1242259200
61391,14234,1242864000
42781,14234,1256256000
62274,14234,1260576000
58194,14234,1262563200
38860,14234,1271894400
48853,14234,1241654400
62876,14234,1253318400
60348,14234,1290643200
61559,14234,1313539200
21123,14234,1264377600
61330,14234,1323043200
27921,14234,1250121600
60919,14234,1240099200
56874,14234,1264032000
57406,14234,1283299200
34221,4154,1306627200
9073,4154,1320451200
54397,4154,1295827200
62169,4154,1356220800
39194,4154,1289001600
23344,4154,1280275200
27349,4154,1329782400
54875,4154,1306713600
53853,2034,1288742400
57062,2034,1276560000
25783,2034,1354233600
61111,2034,1273881600
1046,2034,1302998400
5756,2034,1297468800
2001,2034,1280188800
5217,16588,1274659200
51802,16588,1292457600
23845,16588,1366329600
21092,16588,1285632000
21413,16588,1325289600
27779,16588,1285545600
20010,16588,1365033600
22106,16588,1308355200
56488,16588,1287014400
9100,16588,1370304000
42717,16588,1276300800
25958,16588,1320192000
20780,16588,1367280000
40201,4808,1356998400
24099,4808,1366070400
40822,4808,1366761600
41147,8571,1328486400
40270,8571,1362182400
7580,10561,1326585600
56261,10561,1322438400
9061,10561,1328572800
19560,10561,1324512000
23863,10561,1323216000
57107,10561,1372377600
30655,10561,1296777600
25822,10561,1315785600
32068,10561,1331942400
41469,10561,1318377600
62171,8583,1355184000
41237,8583,1360108800
63548,272,1354406400
890,272,1341792000
14246,272,1385942400
59753,272,1323216000
18708,272,1353110400
31476,272,1346284800
66715,272,1358985600
55266,272,1383264000
31693,272,1363305600
66905,272,1255737600
37932,272,1372636800
50294,272,1329091200
43290,5136,1300579200
43780,5136,1260921600
10700,5136,1247184000
18457,5136,1335916800
31020,5136,1278460800
14232,16329,1275177600
65810,16329,1274918400
49153,14765,1343347200
66479,14765,1252281600
12633,14765,1317945600
60803,14765,1347580800
197,14765,1329436800
44573,14765,1257552000
38290,14765,1324252800
49250,14765,1291334400
55053,749,1351296000
46974,749,1348358400
17457,749,1351382400
43853,749,1355184000
60729,749,1354060800
8645,749,1348444800
20476,749,1353974400
45176,749,1350777600
51952,16931,1273708800
55739,16931,1259625600
31846,16931,1240876800
24202,16931,1268611200
31424,16931,1331424000
61868,16931,1303948800
37868,16931,1245888000
51685,16931,1284508800
20542,16931,1288569600
54523,16931,1265587200
23290,16931,1277424000
29707,16931,1268697600
53338,16931,1357516800
17840,16931,1275955200
19828,16931,1334361600
57321,16931,1288915200
181,16931,1309305600
45207,16931,1299542400
46725,16931,1298592000
49101,16931,1301961600
46296,16931,1259971200
48763,16931,1289260800
42865,16931,1301443200
59105,16931,1255824000
2650,16931,1276473600
38604,16931,1281657600
37259,16931,1289260800
49794,16931,1304726400
4342,16931,1307059200
35651,16931,1251158400
25052,16931,1252454400
45473,16931,1266710400
46591,16931,1255305600
59195,16931,1246924800
36011,16931,1295136000
22699,16931,1322611200
66490,16931,1250121600
48501,16931,1290211200
10273,6220,1293148800
28063,6220,1306886400
2198,6220,1339545600
49258,6220,1357084800
37404,6220,1358467200
45408,6220,1364428800
32262,6220,1370044800
32346,6220,1362441600
13187,6220,1398816000
37341,6220,1298332800
21154,6220,1354147200
43168,6220,1345334400
33103,6220,1360800000
38759,6220,1337212800
65141,6220,1381276800
55875,1699,1390867200
54876,1699,1340236800
43248,1699,1353110400
17159,1699,1345334400
37664,1699,1331856000
34504,1699,1373500800
56227,1699,1282608000
51332,1699,1368748800
18771,1699,1341360000
53102,1699,1364169600
47882,11826,1393113600
7212,11826,1354060800
7627,11826,1366070400
11540,11826,1254787200
52644,11826,1265500800
5347,11826,1355788800
65519,5873,1317081600
40128,5873,1311638400
15853,5873,1362268800
37787,5873,1369440000
44773,5873,1323648000
63076,5873,1325030400
44225,5873,1368144000
24682,5873,1374710400
66895,5873,1322092800
27605,5873,1355616000
11851,5873,1295222400
21323,5873,1355184000
51301,5873,1351728000
9024,5873,1361404800
38029,5873,1354406400
30849,5873,1351900800
65862,5873,1356220800
34789,5873,1348963200
58129,5873,1310688000
44214,5873,1308182400
61445,5873,1295913600
16700,5873,1325808000
26546,5873,1372118400
10901,5873,1336608000
30012,5873,1335916800
27229,5873,1389484800
60746,5873,1314230400
20458,5873,1294444800
10209,5873,1332979200
3391,5873,1310774400
4476,5873,1337299200
32770,5873,1325203200
16547,5873,1349481600
50977,5873,1341532800
14913,5873,1334275200
63554,5873,1355529600
34468,5873,1333065600
1327,5873,1358899200
28432,5873,1307404800
34846,5873,1376352000
46271,5873,1356566400
57087,5873,1346457600
37407,5873,1357603200
21537,5873,1315180800
39495,5873,1282608000
60,5873,1336176000
65721,5873,1315526400
36284,5873,1384300800
10316,5873,1283299200
30147,5873,1293667200
64463,5873,1312502400
61365,5873,1298764800
51125,5873,1357776000
18910,5873,1317340800
49087,5873,1324598400
7189,5873,1323388800
6686,5873,1331769600
28140,5873,1318464000
65408,5873,1359676800
35377,5873,1313971200
28791,5873,1313712000
2389,5873,1374278400
56611,5873,1301875200
649,5873,1284940800
44204,5873,1371859200
53171,5873,1358812800
60446,5873,1338854400
54451,5873,1283644800
41469,5873,1370304000
33662,5873,1318291200
11216,5873,1330214400
59372,5873,1318464000
2652,5873,1344211200
57379,13687,1370476800
40682,13687,1307577600
43417,13687,1376179200
47864,13687,1301616000
23155,13687,1332201600
58537,13687,1355788800
32921,13687,1372377600
55876,13687,1343865600
59918,13687,1304985600
8329,13687,1352937600
15865,13687,1327536000
48421,13687,1383523200
32738,13687,1368403200
58845,13687,1338249600
46289,13687,1346630400
16600,16792,1305849600
12169,16792,1306540800
31846,16792,1258416000
23091,16792,1270944000
48179,16792,1310169600
52380,16792,1286668800
41709,16792,1268611200
16388,16792,1360713600
45215,16792,1282694400
31106,16792,1295913600
19308,16792,1311465600
40878,16792,1289952000
46863,16792,1292371200
3778,16792,1250726400
356,16792,1351209600
14588,16792,1317859200
31596,16792,1323129600
18317,16792,1295827200
13785,16792,1325894400
58401,16792,1304812800
53863,16792,1317600000
14535,16792,1321920000
39002,16792,1355184000
29398,16792,1298073600
17875,16792,1356220800
50620,16792,1299283200
33897,16792,1288396800
6463,16792,1312761600
9686,16792,1320624000
41848,16792,1330560000
10431,16792,1250294400
55416,16792,1282521600
44468,16792,1303862400
14638,16792,1255737600
49075,16792,1305244800
2447,16792,1284076800
47134,16792,1313971200
61232,16792,1355011200
44715,8141,1287705600
42064,8141,1327536000
1239,8141,1289606400
23209,8141,1323129600
21047,8141,1341792000
20496,8141,1291680000
33015,8141,1298678400
38261,8141,1294617600
22650,8141,1289779200
57700,8141,1315267200
36546,8141,1354320000
1050,8141,1286496000
41084,8141,1356480000
21358,8141,1303948800
35694,8141,1278720000
24263,8141,1270598400
5589,8141,1362700800
61452,8141,1343520000
23291,8141,1349395200
5392,8141,1358035200
47086,8141,1286150400
51780,8141,1376524800
19419,8141,1304726400
46750,8141,1353456000
32305,8141,1326758400
21209,8141,1340582400
8214,8141,1363564800
34450,8141,1329350400
624,8141,1358553600
18193,8141,1355097600
51211,8141,1323129600
6721,8141,1296432000
38945,9943,1255564800
13674,9943,1253836800
1076,9943,1271894400
61950,9943,1292976000
35241,9943,1252800000
37137,9943,1310342400
31846,16229,1238716800
52549,16229,1264204800
10143,16229,1300665600
35023,16229,1286582400
61950,16229,1292284800
1238,16229,1280448000
24283,16229,1235347200
34806,6767,1332115200
21388,6767,1320192000
17699,6767,1362182400
57837,3394,1372377600
6595,3394,1292716800
28631,3394,1304640000
5725,3394,1287705600
19960,3394,1302307200
60936,3394,1281657600
57871,7721,1355270400
56532,7721,1276732800
14087,7721,1294617600
45584,7721,1261094400
45619,7721,1311552000
11154,7721,1313539200
58216,7721,1264118400
62697,7721,1278028800
50482,9610,1302912000
9489,9610,1322438400
61612,9610,1284508800
1532,9610,1364169600
50577,4843,1353628800
16573,4843,1319414400
2344,4843,1291075200
22183,4843,1324252800
51293,4843,1355270400
26781,4843,1284249600
39726,4843,1326326400
3529,4843,1318809600
46959,4843,1282867200
63891,4843,1357084800
61778,4843,1272672000
3749,4843,1315612800
13663,4843,1316736000
36685,4843,1301270400
25124,4843,1317859200
49946,4843,1296950400
25295,4843,1339372800
26825,4843,1337904000
30051,4843,1316217600
10828,4843,1290038400
54760,4843,1294444800
33233,4843,1278201600
53418,4843,1363046400
30056,4843,1354492800
4398,4843,1268006400
35944,4843,1320883200
31474,4843,1312588800
154,4843,1386201600
41516,4843,1331596800
16452,4843,1266624000
10615,4843,1298505600
25099,4843,1360540800
11971,4843,1286841600
32952,4843,1354838400
6740,4843,1298678400
55899,4843,1322092800
36539,4843,1308182400
15749,4843,1320883200
55936,4843,1289088000
12871,4843,1322438400
58836,13142,1289260800
87,13142,1289347200
67292,13142,1324252800
530,13142,1357171200
6894,13142,1280448000
39114,13142,1265328000
1753,13142,1273449600
23543,13142,1260662400
90,13142,1338422400
38273,13142,1273449600
22183,13142,1324252800
22723,13142,1345593600
24158,13142,1328486400
24747,13142,1356652800
10134,13142,1338595200
28219,13142,1277424000
44728,13142,1259625600
61364,13142,1265587200
48840,13142,1290384000
10062,13142,1320019200
59417,13142,1260230400
57108,13142,1362355200
17224,13142,1288742400
2998,13142,1332288000
59280,13142,1294617600
45990,13142,1303862400
60187,13142,1280966400
18219,13142,1282867200
4977,13142,1354924800
65589,13142,1323734400
52205,13142,1343520000
52284,13142,1337817600
34751,13142,1278460800
66147,13142,1301961600
58160,13142,1314403200
34611,13142,1369785600
6587,13142,1316044800
66344,13142,1296864000
46853,13142,1346284800
63693,13142,1316390400
17200,13142,1259971200
6957,13142,1267747200
45827,13142,1355270400
45765,13142,1300838400
25124,13142,1317859200
55658,13142,1294531200
52070,13142,1267747200
7734,13142,1317427200
30025,13142,1274572800
41686,13142,1305590400
66402,13142,1348444800
51265,13142,1274832000
59230,13142,1322179200
56158,13142,1284854400
11893,13142,1359244800
42741,13142,1331424000
10163,13142,1325030400
8635,13142,1324598400
15882,13142,1360022400
57345,13142,1301702400
53418,13142,1363046400
12013,13142,1270252800
34336,13142,1324512000
7685,13142,1282694400
14610,13142,1312934400
20531,13142,1364342400
4398,13142,1320710400
10138,13142,1280534400
23627,13142,1315526400
36769,13142,1270598400
19064,13142,1256947200
39238,13142,1347667200
33390,13142,1362960000
47847,13142,1296777600
35444,13142,1340409600
65408,13142,1386201600
30878,13142,1274832000
33279,13142,1304121600
1999,13142,1300752000
49324,13142,1330387200
27937,13142,1360713600
6355,13142,1306368000
33087,13142,1298332800
22082,13142,1339372800
22341,13142,1362441600
5661,13142,1340323200
64903,13142,1319846400
58112,13142,1309132800
35745,13142,1347926400
44208,13142,1319500800
25855,13142,1328745600
44991,13142,1284681600
16074,13142,1314230400
62009,13142,1362960000
38922,13142,1298505600
3780,13142,1359158400
54954,13142,1299110400
10360,13142,1340323200
1772,13142,1322697600
8616,13142,1327622400
62835,13142,1364947200
55936,13142,1289088000
33845,17698,1272758400
56532,17698,1277856000
17479,17698,1298764800
57649,17698,1310860800
63891,17698,1357084800
31595,17698,1255392000
53255,17698,1328140800
12508,17698,1273363200
10092,8538,1355097600
42186,8538,1353369600
41357,7479,1266019200
22544,7479,1374710400
67386,7479,1375660800
65557,7479,1292371200
12008,6148,1316649600
14997,6148,1301788800
34994,4211,1362787200
61951,4211,1321056000
36023,4211,1268784000
56085,4211,1235260800
61879,8378,1384819200
19914,8378,1314144000
59628,8378,1376006400
19966,8378,1312070400
62952,8378,1276128000
5515,8378,1356480000
33030,8378,1321574400
40095,8378,1315612800
51256,8378,1317254400
53141,8378,1311897600
30483,8378,1380758400
3976,8378,1320710400
24097,8378,1262390400
57452,8378,1254182400
6744,8378,1362960000
27921,8378,1240272000
65661,11863,1279238400
39185,11863,1403481600
40097,11863,1280102400
61980,6686,1202601600
21903,6686,1300752000
14675,6686,1241740800
37276,6686,1204329600
60592,3968,1344470400
59521,3968,1252540800
49796,3968,1253232000
20051,3496,1294531200
57618,3496,1306195200
40442,3496,1295308800
28501,3496,1287100800
31532,3496,1374364800
43446,3496,1300665600
63018,3496,1331596800
50856,16511,1291507200
3348,16511,1293580800
49504,16511,1365552000
29537,16511,1353715200
64006,16511,1353888000
22847,16511,1280361600
43731,16511,1279584000
51099,16511,1306368000
15037,16511,1292889600
43511,16511,1323302400
43497,16511,1296604800
24184,16511,1292371200
57880,16511,1343347200
5942,16511,1276041600
66093,16511,1320969600
33236,16511,1363737600
37776,16511,1366675200
54767,16511,1288224000
28473,16511,1347408000
27739,16511,1287360000
43017,16511,1344297600
26944,11959,1372982400
2045,11959,1282089600
3108,11959,1338854400
32639,13886,1310774400
53128,13886,1316390400
57097,13886,1346025600
21113,13886,1327536000
11782,13886,1332979200
45197,13886,1343692800
61808,13886,1337904000
40443,10837,1325030400
3284,10837,1296518400
44895,10837,1390435200
29175,10837,1365120000
61911,10837,1341187200
42101,10837,1378684800
15211,10837,1372204800
3230,10837,1297641600
43646,10837,1325808000
824,10837,1363996800
46304,3927,1281571200
7127,3927,1341187200
34048,3927,1296691200
30222,3927,1281312000
13367,16083,1297296000
49604,16083,1272758400
57976,16083,1300665600
13396,16083,1287014400
21787,16083,1277942400
64442,16083,1290729600
50577,5787,1353628800
64555,5787,1342224000
47367,5787,1288656000
507,5787,1365120000
7127,5787,1349827200
38806,5787,1343865600
14056,5787,1282176000
40124,5787,1355616000
24567,16308,1269907200
66213,16308,1255651200
64060,2603,1373932800
34053,2603,1336608000
50628,2603,1357171200
56472,2603,1361923200
15408,14003,1319328000
39868,14003,1264032000
19589,14003,1269993600
30381,14003,1321747200
46668,14003,1238198400
54384,4922,1264118400
54823,4922,1278028800
43838,4922,1306281600
30349,8579,1331078400
31430,8579,1264032000
23432,12645,1343088000
8945,12645,1334361600
2553,12645,1359072000
34147,12645,1314662400
5903,12645,1373587200
43026,12645,1370822400
44793,12645,1327276800
22243,12645,1354492800
27276,12645,1313020800
13850,12645,1368662400
64726,12645,1367193600
64319,12645,1355270400
17997,12645,1355702400
13967,12645,1331596800
58486,12645,1388620800
28597,12645,1329177600
32229,12645,1343692800
30207,12645,1353888000
51351,12645,1354233600
28096,12645,1362009600
38216,12645,1347235200
10340,12645,1362355200
3092,12645,1378080000
64940,12645,1353196800
54300,12645,1361232000
56848,12645,1364774400
56830,12645,1366416000
9756,12645,1353628800
46762,12645,1358121600
30472,12645,1296864000
20832,12645,1373414400
31889,12645,1389052800
37052,12645,1304985600
23988,12645,1378944000
34781,12645,1376352000
18228,12645,1339632000
50459,12645,1358467200
57269,12645,1353888000
58912,12645,1353369600
57158,12645,1349740800
43668,12645,1334448000
14878,12645,1327795200
56859,12645,1331078400
17126,12645,1368662400
26449,12645,1326844800
35734,12645,1402358400
17398,12645,1359590400
43861,12645,1376956800
54577,12645,1350950400
43226,12645,1382572800
14065,12645,1321747200
47683,12645,1344643200
38408,12645,1286496000
31823,12645,1345420800
30171,12645,1379030400
10185,12645,1362700800
45296,12645,1369785600
54745,12645,1374019200
19762,12645,1355011200
8866,12645,1322784000
17745,12645,1323129600
58191,12645,1328745600
40624,12645,1320624000
7075,12645,1343088000
9048,12645,1374537600
49283,12645,1348704000
53315,12645,1299974400
12185,12645,1343692800
23713,12645,1355788800
53423,12645,1361059200
