16643,9905,1385424000
6543,9905,1305763200
25879,9905,1293926400
2494,9905,1377734400
14709,9905,1378425600
24436,9905,1254441600
27883,9905,1392336000
31128,9905,1281571200
3634,8438,1269648000
5245,8438,1276992000
9037,8297,1359417600
17464,8297,1384387200
15634,8297,1386374400
12673,8297,1380672000
12513,8297,1311292800
5017,8297,1337299200
29538,1747,1371859200
3978,1747,1395964800
23231,1747,1388016000
5217,1747,1349395200
22401,1747,1354492800
21611,1747,1301270400
4704,1747,1377302400
17187,1747,1321142400
25021,1747,1283212800
8606,1747,1179705600
11112,1747,1352764800
7961,1747,1375056000
11709,4571,1363046400
829,4571,1354060800
19452,1941,1369612800
31210,1941,1305590400
18726,9031,1382400000
1186,3189,1354924800
6307,3189,1370044800
21017,3189,1341014400
10210,6051,1318464000
27117,6051,1388880000
3100,6051,1346889600
24130,1462,1339113600
18461,1462,1365120000
1795,1462,1314835200
854,1462,1320883200
15039,4725,1329264000
29439,4725,1340668800
8151,4725,1318377600
28076,4725,1329177600
23276,4725,1348876800
13589,4725,1333324800
22563,4725,1348444800
4158,4725,1317686400
7165,4725,1383868800
17108,5101,1354924800
16577,5101,1378857600
10109,4721,1380240000
26165,4721,1314835200
6038,4721,1310428800
26542,8148,1297814400
9412,8148,1335052800
17463,8148,1329350400
811,5041,1353888000
9349,3283,1288828800
18881,3283,1382745600
29466,3283,1322438400
4249,3283,1309996800
26808,3283,1380585600
4166,3283,1282867200
31124,3283,1355788800
5603,3577,1365724800
3423,3577,1342915200
9242,3577,1374537600
3849,5816,1329868800
30591,5816,1320105600
7921,1250,1374883200
3849,1250,1329868800
30591,1250,1368921600
19075,3007,1382054400
6892,3007,1334880000
22759,3007,1370131200
23877,3007,1369180800
19259,3007,1308096000
14952,7212,1385510400
1809,3245,1195257600
3248,3245,1221177600
2416,3245,1306108800
16591,631,1242864000
15593,631,1304294400
12619,631,1239408000
19366,1794,1329696000
13775,1794,1351296000
5403,1794,1365292800
28962,1794,1381449600
17311,1794,1309305600
22048,1794,1304208000
1711,1794,1197676800
12334,1794,1310774400
7791,1794,1337817600
19685,1794,1284422400
26931,1794,1198108800
28205,1794,1333497600
29447,2997,1243555200
6787,2997,1268611200
11832,5382,1358640000
11072,5382,1391644800
5600,5382,1400803200
24962,5382,1358294400
6503,5382,1340755200
27132,5382,1384646400
19985,5382,1285200000
9812,5382,1355875200
30110,5382,1368921600
25541,5382,1376092800
24400,5382,1389052800
10514,7306,1265760000
20870,7306,1222387200
6368,7306,1284854400
29212,9546,1330819200
7162,9546,1330300800
13131,9546,1363910400
3320,9546,1365379200
20548,4185,1374969600
19090,4185,1234483200
28464,4185,1363737600
14582,4185,1360886400
9085,4185,1264204800
374,4185,1374105600
31753,9591,1372032000
23420,9591,1369008000
27120,2621,1329868800
11498,2621,1396915200
5845,2621,1376092800
25515,2621,1388966400
23013,2621,1289260800
2347,3736,1347408000
9718,3736,1322956800
10459,5084,1260144000
10776,5084,1375142400
21318,2465,1342483200
10040,2465,1381881600
15634,9385,1379980800
4980,9385,1382832000
6837,9385,1367712000
30298,9385,1316217600
14627,5067,1335657600
6250,2077,1359590400
9248,9732,1367625600
25080,9732,1362441600
3320,9732,1365379200
30257,2764,1362700800
22186,4789,1337558400
16422,4789,1358208000
5156,4789,1363737600
1567,4789,1361059200
26159,4789,1272326400
19926,4789,1349568000
10932,4789,1330128000
7311,4789,1373760000
23216,4789,1368835200
29023,4789,1371686400
16054,4789,1266624000
5295,4789,1374105600
20049,4789,1330041600
22843,4789,1375315200
11024,4789,1321920000
12610,4789,1343347200
18821,4789,1369440000
25911,4789,1385769600
6306,4789,1388966400
498,4789,1390780800
14478,4789,1377129600
6543,4789,1325548800
14846,4789,1355616000
28339,4789,1352937600
6137,4789,1299456000
9199,4789,1347062400
17534,4789,1294617600
8080,4789,1368057600
16572,4789,1364947200
29584,4789,1382400000
17382,4789,1281916800
22302,4789,1381795200
5600,4789,1379548800
19265,4789,1281139200
14736,4789,1384646400
15002,4789,1369958400
10419,4789,1393200000
31736,4789,1395446400
21732,4789,1260748800
13815,4789,1374969600
13908,4789,1326758400
698,4789,1333843200
20515,4789,1353974400
17450,4789,1381363200
4125,4789,1357084800
14675,4789,1372204800
14025,4789,1391040000
29633,4789,1392249600
25054,4789,1324684800
30460,4789,1222905600
22132,4789,1257984000
27432,4789,1269907200
309,4789,1186531200
30512,4789,1355702400
17082,4789,1381276800
13735,4789,1296345600
30324,4789,1385856000
20171,4789,1232409600
22041,4789,1329868800
2997,4789,1365811200
13665,4789,1276128000
22068,4789,1257033600
17554,4789,1309478400
9893,4789,1390953600
11163,4789,1347062400
12737,4789,1395964800
11756,4789,1355875200
29082,4789,1375056000
9694,4789,1357516800
21377,4789,1391558400
13944,4789,1336780800
21057,4789,1376265600
26116,4789,1328918400
12047,4789,1344384000
30111,4789,1399334400
1344,4789,1324857600
25004,4789,1170288000
17326,4789,1363219200
13405,4789,1334534400
1780,4789,1366588800
6854,4789,1375660800
20634,4789,1377993600
13103,4789,1355875200
18876,4789,1337558400
19259,4789,1357603200
11704,4789,1377475200
15306,9095,1365465600
19214,9095,1245888000
2227,9095,1373932800
24575,9095,1375747200
354,9095,1388102400
27687,9095,1334188800
27515,9095,1276905600
24654,9095,1377129600
12821,9095,1368662400
29640,9095,1235865600
28050,9095,1373241600
22283,9095,1392076800
29457,9095,1395360000
3451,9095,1344902400
13168,8585,1309478400
24662,1683,1355443200
10235,1683,1216684800
26045,881,1382227200
29047,881,1363219200
30853,881,1376265600
6086,881,1256256000
27043,881,1292544000
18822,7789,1286496000
17919,7789,1369440000
21503,7789,1369699200
10096,7789,1373846400
14478,7789,1381190400
8627,7789,1344988800
27883,7789,1392681600
7079,7789,1362355200
12257,348,1345248000
21392,348,1243123200
28601,348,1368489600
3423,348,1334016000
8277,45,1370822400
5581,45,1396656000
28214,1566,1250121600
19439,2230,1315699200
3169,2230,1296864000
17612,2230,1381536000
28601,2230,1343088000
9703,2230,1360540800
1011,2230,1314748800
5489,2230,1280016000
12926,2547,1373241600
24866,2547,1367712000
5323,2547,1397174400
27182,2547,1363219200
11498,2547,1382140800
20518,2547,1387756800
17751,2547,1381795200
10879,3379,1355184000
16143,3379,1196467200
1999,3379,1389484800
28978,3379,1299715200
23343,3379,1303430400
1249,3379,1373673600
3529,3379,1306800000
16487,3379,1379894400
19618,3379,1372377600
26878,3379,1371859200
31218,3379,1314748800
1555,3379,1379548800
5572,3379,1320105600
13281,3379,1375315200
8547,3379,1203465600
26028,3379,1171670400
31645,3379,1359936000
1316,3379,1308268800
9568,3379,1351814400
2285,9364,1310688000
7614,9364,1366070400
16508,9364,1369526400
19457,9364,1348704000
31218,9364,1312243200
30993,9364,1363737600
28050,9364,1373846400
24353,9364,1394928000
22933,9364,1365120000
13166,9364,1356307200
21167,6210,1183161600
8161,6210,1227398400
6623,6210,1180396800
17755,6210,1289174400
13605,2684,1303171200
25906,2684,1272758400
20351,2684,1316304000
17292,2684,1306368000
11976,2684,1376524800
29685,2684,1369008000
29234,4213,1393977600
17184,4213,1361318400
23546,9832,1361923200
23705,9832,1391644800
1889,7045,1369267200
25582,7045,1364860800
19737,7045,1271289600
5581,7045,1371600000
7132,7045,1369872000
2106,7045,1265587200
11887,7045,1367452800
16474,7133,1332547200
19263,7133,1394064000
19337,6724,1356480000
24425,6724,1324857600
100,6724,1371945600
12453,6724,1325980800
22283,6724,1362355200
9070,6983,1364860800
26705,6983,1330646400
1186,6983,1340064000
1245,6983,1375142400
24097,6983,1322179200
19350,6983,1349654400
4252,6983,1357862400
6492,6983,1307404800
24207,3621,1199664000
10284,3621,1323475200
27260,3621,1356566400
17135,3621,1354406400
1252,3621,1346284800
3733,2352,1272672000
872,2352,1357603200
28293,2352,1366934400
9136,8924,1402012800
4608,8924,1347926400
19523,8924,1345766400
20795,8924,1375488000
19392,8924,1370649600
16861,8924,1301184000
12489,2457,1335398400
19408,2457,1331424000
15132,2457,1356134400
21197,2457,1309219200
23397,7841,1377734400
26369,7841,1298160000
18419,6718,1334707200
12569,6718,1373760000
31573,6718,1256515200
8130,6718,1275177600
21347,2944,1293062400
15030,2944,1389312000
18419,2944,1334102400
12396,2944,1360368000
5482,2944,1280016000
8623,4387,1395619200
6837,4387,1341619200
25355,4387,1367107200
4804,4668,1363737600
5048,5028,1397779200
31617,5028,1265846400
25038,5028,1267660800
26253,5028,1354147200
7684,5028,1342137600
19858,5028,1390780800
7167,5028,1313971200
4845,5028,1163462400
25602,5028,1359331200
4583,5028,1396828800
16704,5028,1361836800
2701,8202,1308873600
24600,4523,1311120000
19858,4523,1378080000
15139,4523,1322179200
16645,1757,1348185600
11072,1757,1391644800
20627,1757,1359072000
565,1757,1293840000
31430,531,1389916800
12724,6323,1308268800
13330,3803,1341446400
24574,3803,1226188800
4952,3803,1386720000
18081,3803,1351382400
17653,4733,1358640000
3242,4733,1285977600
16966,4733,1376006400
13015,4733,1360108800
20513,3167,1353110400
30556,3911,1367539200
7649,3911,1363392000
7308,3911,1384646400
15255,3911,1356912000
28184,7839,1283299200
20712,7839,1372118400
1134,7839,1339632000
8054,7839,1384819200
15567,7839,1347235200
26518,7819,1242864000
19858,7819,1372636800
7042,8334,1331510400
5049,8174,1318032000
19858,8174,1389916800
18081,8174,1362355200
23893,8174,1265328000
1324,275,1339459200
1673,275,1386374400
6395,275,1301961600
25355,275,1362614400
23258,1179,1355788800
24623,1179,1392768000
3370,1179,1334016000
8180,7808,1302220800
22996,7808,1364601600
20996,6170,1353024000
5998,5358,1255219200
20231,5358,1377907200
10849,5358,1385510400
25427,5358,1363392000
29816,5358,1376265600
4845,5358,1163462400
5756,5358,1367193600
11399,5358,1363737600
13103,5358,1382832000
26285,7773,1259539200
9325,7773,1384732800
28667,7773,1378512000
4380,7773,1263513600
21243,7773,1344902400
151,4573,1320019200
12308,4573,1375660800
9545,9156,1355961600
18368,9156,1282435200
25878,9156,1375401600
15609,9156,1328918400
13693,9156,1364428800
18936,9156,1395532800
2049,9156,1312588800
1662,4271,1383177600
26699,4271,1354579200
27122,7174,1368230400
12453,7174,1325980800
30397,2972,1359936000
2609,2972,1370995200
13305,2972,1368921600
26382,2972,1373241600
24478,2972,1394150400
19723,2972,1357084800
15497,2972,1361404800
20367,2972,1346112000
19520,2972,1363219200
29542,2972,1339891200
19000,2972,1321142400
1889,2972,1361836800
22002,2972,1224979200
7614,2972,1378857600
28308,2972,1385251200
1189,2972,1339718400
29738,2972,1140480000
19507,2972,1235865600
14807,2972,1357430400
30358,2972,1380240000
28051,2972,1354320000
20077,2972,1298246400
8439,2972,1294185600
17127,2972,1359590400
20096,2972,1353974400
29188,2972,1360886400
13261,2972,1358121600
2296,2972,1363132800
131,2972,1196985600
16649,2972,1366675200
13670,2972,1179014400
8370,2972,1379721600
17811,2972,1303862400
11878,2972,1340582400
8751,2972,1272758400
12619,2972,1384992000
3083,2972,1366156800
24614,2972,1379980800
27052,2972,1349568000
28479,2972,1320537600
22743,2972,1354752000
7353,2972,1358640000
29691,2972,1331424000
3273,2972,1353801600
13166,2972,1369353600
25694,2972,1348185600
1669,5218,1355616000
19507,5218,1360368000
14940,5218,1371168000
9896,5218,1349568000
29672,6872,1352073600
3330,6872,1285372800
24759,6872,1398816000
15444,6872,1392508800
18452,6872,1325462400
25360,6872,1382227200
13803,2721,1386374400
4747,2721,1205452800
4818,2721,1382832000
15444,2721,1392508800
7614,2721,1397779200
13062,2721,1171411200
2735,2721,1314230400
1417,2721,1289088000
94,2721,1275868800
15861,2721,1391126400
25472,2721,1392595200
13631,4920,1313539200
16547,4920,1362528000
13652,4920,1375833600
6837,4920,1361232000
28118,4920,1389225600
1702,4920,1285632000
31241,4920,1388620800
8744,4920,1356566400
13669,4920,1264550400
25801,4920,1362700800
19644,4920,1365033600
15814,4920,1326499200
8320,4920,1358035200
3671,4920,1316304000
22996,4920,1364601600
13222,4920,1353974400
11112,4920,1358035200
16587,4920,1348444800
10577,3021,1357430400
7398,3021,1337644800
9255,3021,1267920000
31600,3021,1391990400
2611,3021,1345248000
18559,3021,1312243200
1945,3021,1301616000
25038,3021,1355616000
30685,3021,1352678400
17813,3021,1382918400
16857,3021,1395532800
8809,3021,1327622400
27320,3021,1393372800
21113,3021,1336435200
6137,3021,1337558400
17792,3021,1257120000
15693,3021,1301011200
28762,3021,1317859200
11072,3021,1391212800
1289,3021,1368835200
27687,3021,1282780800
18125,3021,1290038400
10849,3021,1344384000
21212,3021,1366588800
22981,3021,1317945600
23877,3021,1360972800
4936,3021,1357084800
21739,3021,1351209600
22484,3021,1308787200
3194,3021,1396569600
24278,3021,1326672000
28294,3021,1369699200
31511,3021,1353715200
7649,3021,1363392000
19644,3021,1330560000
24215,3021,1360195200
437,3021,1359331200
10554,3021,1303689600
29876,3021,1349308800
3569,3021,1351555200
30435,3021,1342742400
3229,3021,1395705600
12262,3021,1285891200
5894,3021,1266624000
2157,3021,1394236800
25931,3021,1354838400
6920,3021,1258416000
24670,3021,1372982400
22854,3021,1326067200
30701,3021,1304553600
1344,3021,1272672000
6156,3021,1347408000
18384,3021,1357516800
12730,3021,1361318400
28848,3021,1257206400
14828,3021,1263254400
2439,4479,1360368000
15444,4479,1332374400
14880,4479,1348790400
24278,4479,1326672000
13154,4479,1347062400
10545,4479,1359417600
27983,4479,1381708800
14950,4479,1369353600
28035,4479,1343088000
28935,4479,1215043200
12401,7896,1354924800
933,7896,1364169600
30699,7896,1337126400
11208,5054,1327622400
28608,5054,1354838400
11551,5054,1325635200
9665,5054,1278115200
12,5054,1333497600
21055,5054,1324944000
9237,5054,1355702400
20778,5054,1354060800
837,5054,1327881600
18957,5054,1205366400
25458,5054,1282003200
1721,5179,1350518400
1777,5179,1376265600
20351,5179,1316304000
4451,5179,1382400000
13844,5179,1379289600
16569,5179,1338508800
4476,5179,1366070400
30093,5179,1384732800
20607,5179,1363392000
14482,5179,1369267200
19674,5179,1372723200
31638,9718,1159488000
8456,9718,1315785600
22576,9718,1149984000
7866,1661,1251244800
18667,1661,1302307200
21347,1661,1291248000
27086,1661,1372723200
9052,1661,1297728000
4103,1661,1301356800
28547,1661,1388793600
7866,2502,1251244800
2702,2502,1355097600
15320,2502,1318204800
22970,2502,1300752000
22544,2502,1312588800
5834,2502,1287532800
10670,7433,1381536000
463,7433,1393804800
26713,7433,1209772800
24965,7433,1358294400
7866,4261,1251244800
30397,4261,1369785600
2242,4261,1366416000
7118,4261,1364774400
20518,4261,1284076800
24965,4261,1358294400
3581,604,1352678400
12724,604,1277164800
22279,6766,1373846400
26282,6766,1360108800
7817,6766,1379462400
18668,6766,1376006400
20518,6766,1363219200
5210,6766,1245715200
6653,6766,1371772800
31150,8493,1362182400
30397,8493,1361577600
28447,8493,1274486400
29076,8493,1381881600
21113,8493,1344124800
4476,8493,1365638400
9830,8493,1264032000
20641,8493,1390608000
20518,8493,1288656000
12396,8493,1325548800
2288,8493,1357516800
19580,8493,1365465600
11945,8493,1219276800
12375,6556,1362096000
19873,6556,1367539200
31150,6556,1363046400
18667,6556,1302307200
27592,6556,1394496000
3846,6556,1390867200
7609,6556,1382918400
9279,6556,1382832000
17846,6556,1371168000
6306,6556,1389571200
11401,6556,1320969600
26451,6556,1385942400
6601,6556,1364601600
8423,6556,1260057600
21633,6556,1393632000
23462,6556,1400371200
15481,6556,1386633600
20576,6556,1389139200
14336,6556,1377734400
3522,6556,1396483200
30388,6556,1401494400
20518,6556,1334707200
20052,6556,1389916800
28356,6556,1272758400
28092,6556,1396310400
31312,6556,1376524800
1330,6556,1356480000
15989,6556,1286409600
18091,6556,1337126400
2775,565,1217808000
3529,565,1241395200
984,565,1207958400
5154,565,1236211200
18783,565,1355356800
15540,565,1259712000
16580,7928,1378771200
9909,7928,1321920000
27040,7928,1334534400
7265,7928,1374278400
24478,7928,1387152000
17356,7928,1361318400
2135,7928,1387411200
18477,7928,1338681600
12659,7928,1358035200
15814,7928,1327968000
24749,7928,1377561600
24406,7928,1332288000
11271,7928,1353283200
29457,7928,1389830400
18923,7928,1385510400
21415,7928,1344124800
491,7603,1392249600
19675,7603,1330560000
28561,7603,1375920000
10987,7603,1367452800
7277,7603,1329696000
11129,7603,1375056000
6268,692,1310169600
30397,692,1369785600
9279,692,1324771200
24478,692,1396137600
17846,692,1371168000
5998,692,1276560000
14478,692,1375142400
14539,692,1303776000
16569,692,1331596800
27086,692,1362700800
27326,692,1331769600
14336,692,1375315200
15814,692,1350777600
18211,692,1375574400
4266,692,1377993600
25585,692,1345075200
26359,692,1372204800
5469,6831,1278201600
20693,6831,1374364800
17846,6831,1371168000
19408,6831,1254268800
28365,6831,1303084800
10849,6831,1370908800
31865,6831,1387929600
14336,6831,1377734400
12396,6831,1348963200
26309,6831,1372550400
5879,6831,1367798400
26299,6831,1375747200
3815,2275,1370908800
14242,2275,1364860800
6837,2275,1396051200
28554,2275,1337644800
14615,2275,1322006400
9276,4747,1275782400
15549,4747,1249776000
24116,7918,1287100800
21104,7918,1226793600
20837,7918,1176768000
912,7918,1357171200
5834,7918,1287532800
1151,8217,1359504000
1186,8217,1354924800
11484,8217,1399420800
17997,8217,1346371200
17350,3592,1381276800
7798,3592,1386720000
12375,3592,1362096000
2227,3592,1383523200
6065,3592,1331078400
30397,3592,1365379200
23219,3592,1228348800
6442,3592,1386547200
30719,3592,1353196800
21347,3592,1292716800
9279,3592,1302307200
9421,3592,1382659200
12343,3592,1356566400
6306,3592,1389571200
11401,3592,1321833600
6993,3592,1378339200
14478,3592,1385942400
21676,3592,1369785600
31416,3592,1369958400
14149,3592,1390003200
10769,3592,1370822400
30093,3592,1384732800
4050,3592,1374451200
24974,3592,1373068800
10203,3592,1383696000
15349,3592,1372550400
28237,3592,1384646400
5879,3592,1367798400
4329,3592,1305331200
4314,3592,1374192000
19454,3592,1341100800
18536,3592,1377907200
18612,3592,1338940800
2896,6935,1367193600
1777,6935,1376265600
29276,6935,1374624000
3164,6935,1225324800
30397,6935,1361577600
18201,6935,1272499200
30719,6935,1354233600
4241,6935,1247011200
9279,6935,1302307200
15428,6935,1386547200
12539,6935,1277942400
12343,6935,1356566400
6306,6935,1389571200
13389,6935,1390089600
29579,6935,1386806400
14485,6935,1366156800
25218,6935,1220659200
27784,6935,1402272000
31416,6935,1369958400
26554,6935,1339459200
14979,6935,1354924800
12649,6935,1324944000
20301,6935,1266451200
14639,6935,1358294400
15979,6935,1272067200
20518,6935,1305417600
31312,6935,1377216000
27980,6935,1387756800
7724,6935,1367798400
15190,6935,1374969600
9045,6935,1338940800
17205,6935,1250467200
31645,6935,1359936000
1774,6935,1378166400
7084,6935,1201046400
9649,6935,1367625600
19454,6935,1345680000
5936,6935,1252368000
1191,6935,1386374400
4096,6935,1371081600
29331,5061,1376524800
18667,5061,1302307200
24575,5061,1375747200
14528,5061,1364169600
8973,5061,1285977600
31416,5061,1369958400
26554,5061,1339459200
19269,5061,1365638400
24936,5061,1368316800
27182,5061,1315612800
4476,5061,1365638400
20080,5061,1248998400
1261,5061,1359417600
15349,5061,1372982400
19580,5061,1365465600
9045,5061,1338940800
20866,5061,1369785600
8355,3580,1370390400
18081,3580,1378512000
26580,6604,1372550400
2453,6761,1388793600
30650,6761,1378684800
15112,6761,1375056000
19888,6654,1225411200
9279,6654,1393200000
25635,6654,1372377600
4367,6654,1291075200
26249,6654,1369440000
373,6654,1359072000
18353,6363,1378512000
30601,6363,1340064000
6306,6476,1388966400
6698,6476,1357257600
1597,6282,1362873600
11603,6282,1394668800
2360,6282,1330214400
19017,6282,1367452800
24271,6282,1358985600
5756,6282,1334188800
3139,1258,1372982400
24642,1258,1379635200
21604,1258,1317686400
19178,1258,1354752000
6262,2535,1383091200
15039,7442,1343692800
3602,7442,1336089600
2773,7442,1363564800
28152,3925,1340409600
16543,3925,1240185600
4295,3925,1371254400
11112,3925,1330214400
26294,9528,1358899200
16216,9528,1374364800
2372,9528,1390608000
18848,9528,1348790400
3295,7412,1325548800
12991,7412,1243468800
27446,5331,1347062400
22714,5331,1343088000
5969,5331,1289347200
14509,4915,1380758400
15679,4915,1280016000
7724,4915,1367452800
25252,4915,1325030400
15546,388,1368144000
10586,9244,1353283200
2821,9244,1266537600
24223,9244,1367539200
7345,9244,1385683200
8810,9244,1372291200
4057,9244,1353283200
24851,9244,1373587200
14549,9244,1369526400
19457,9244,1320537600
27120,9244,1379203200
27277,9244,1344297600
15987,9244,1368316800
8166,9244,1387670400
22463,9244,1365379200
24851,9148,1373587200
28088,9148,1374278400
4584,9148,1356220800
9349,7634,1365897600
18557,7634,1354320000
14896,7634,1310688000
28163,3564,1254268800
25210,3564,1294531200
15099,3564,1336089600
29907,3564,1213920000
6844,3564,1395014400
3962,3564,1236038400
26285,4225,1255737600
20667,4225,1365638400
15558,4225,1388966400
31600,4225,1388534400
27336,4225,1382227200
811,4225,1353888000
24866,4225,1378598400
3915,4225,1355702400
21113,4225,1339372800
1460,4225,1358035200
14982,4225,1388620800
6744,4225,1297814400
15752,4225,1394064000
15709,4225,1355356800
16238,4225,1387497600
1669,4225,1368662400
18125,4225,1320364800
24936,4225,1361750400
10849,4225,1352592000
17502,4225,1350000000
17379,4225,1360108800
10844,4225,1326240000
17859,4225,1300233600
23493,4225,1368144000
10213,4225,1321488000
16352,4225,1356134400
12959,4225,1359676800
15393,4225,1398038400
23678,4225,1327017600
15494,4225,1400889600
12038,4225,1361491200
10,4225,1362700800
29876,4225,1355356800
14132,4225,1273536000
31254,4225,1354406400
10071,4225,1346630400
863,4225,1381449600
3068,4225,1351814400
18959,4225,1399766400
5210,4225,1263513600
5979,4225,1359072000
1440,4225,1316908800
22007,4225,1315526400
10080,4225,1368489600
18185,4225,1356652800
22421,3377,1332720000
18821,3377,1333929600
8055,3377,1396569600
16136,3377,1231286400
4426,3377,1320624000
20641,3377,1341619200
199,3377,1306195200
27523,3377,1290902400
10545,3377,1372204800
16104,3377,1258416000
30855,3377,1292025600
16604,4240,1369180800
6328,4240,1369872000
2775,4240,1231286400
12850,4240,1386806400
1555,4240,1386460800
17292,4240,1317254400
29639,4240,1194566400
28986,4240,1356739200
28379,4240,1362182400
6328,6148,1369872000
21055,6148,1388966400
4802,6148,1310774400
22523,6148,1282435200
10839,6148,1245196800
28379,6148,1362182400
21728,7071,1362700800
5553,7071,1340150400
1752,7071,1387497600
12289,7071,1337731200
5459,7071,1307923200
13966,7071,1253750400
14509,5942,1360800000
19337,5942,1350432000
15444,9406,1349222400
21719,9406,1331769600
13564,9406,1353110400
7650,560,1356480000
6731,560,1331683200
24349,560,1389744000
6886,560,1376352000
19042,1521,1383091200
24843,5268,1348876800
6572,5268,1374364800
15259,5268,1216857600
15804,5268,1353369600
20231,5268,1377907200
28118,5268,1325376000
9920,5268,1345248000
1720,5268,1312675200
1780,5268,1366588800
21143,5268,1331424000
11372,8516,1383523200
20887,8516,1356739200
30724,8516,1383091200
27182,8516,1362009600
6227,8428,1365120000
19963,8428,1392163200
24907,8428,1355875200
18081,8428,1379721600
26264,4561,1289088000
5049,4561,1302134400
2971,4561,1311724800
2235,4561,1358035200
11385,4561,1272326400
2877,4561,1338681600
9804,4561,1309996800
27120,4561,1375488000
17946,4561,1361318400
1555,4561,1319587200
21477,4561,1289433600
6765,4561,1401408000
13663,4561,1329523200
1186,1301,1363478400
17264,1301,1274227200
23161,7437,1266192000
29091,7437,1238284800
28162,7437,1352678400
30567,7437,1371600000
9338,7437,1355011200
1182,7437,1213747200
15444,7437,1336089600
16140,7437,1332720000
19507,7437,1281225600
11197,7437,1390694400
30734,7437,1248912000
19065,7437,1350086400
15814,7437,1314748800
11532,7437,1391990400
16784,7437,1355529600
1045,7437,1294790400
29559,7437,1245974400
1714,7437,1354579200
14441,7437,1336176000
4188,7437,1381017600
23979,7437,1368057600
30321,7437,1366156800
6415,7437,1387756800
8166,7437,1393027200
29262,7437,1322697600
31721,9858,1372636800
9847,9858,1235692800
24279,9858,1322870400
569,9858,1381968000
2056,9858,1365897600
15112,9858,1327881600
30263,9203,1262044800
30728,9203,1357689600
920,9203,1324425600
12793,9203,1314576000
23078,9203,1351555200
21641,9203,1332288000
29363,9203,1387411200
29941,9203,1257811200
27983,9203,1387065600
15634,5284,1379980800
24623,5284,1380412800
20633,5284,1343174400
425,5284,1357084800
28201,6209,1386460800
12713,363,1325808000
20603,5909,1383868800
16202,5909,1384387200
19452,5909,1370131200
582,5909,1256688000
16704,5909,1201305600
20117,5909,1353110400
30302,4994,1371168000
19253,4994,1341705600
3682,4994,1362009600
13244,4994,1330128000
25288,4994,1298937600
29397,8755,1303689600
26464,8755,1291161600
8863,6856,1361232000
31721,7778,1393459200
19146,7778,1386115200
10423,7778,1368921600
24749,59,1380931200
21621,59,1384128000
22564,9193,1295395200
1155,9193,1394409600
21201,9193,1206835200
28491,9883,1380844800
9449,9883,1193702400
16214,9883,1202601600
12388,9883,1365984000
425,9883,1207180800
14792,1001,1372291200
13660,1001,1378339200
31117,1001,1392422400
16931,6839,1253404800
29420,6839,1314057600
19619,4567,1333065600
7746,4567,1375833600
29753,1834,1326758400
21774,1834,1386288000
5593,1834,1353283200
26555,411,1306022400
19496,411,1190505600
2322,5565,1377129600
26943,5565,1304553600
9463,5565,1362441600
26001,5565,1367539200
27932,9073,1188950400
18645,9073,1232236800
3451,9073,1244937600
20944,254,1362960000
14478,254,1377129600
17804,254,1285372800
6275,254,1391904000
12710,254,1355529600
30738,254,1325203200
14615,6791,1320278400
9396,6791,1310774400
3976,6791,1322438400
6415,6791,1310169600
24033,4384,1361750400
6038,4384,1311206400
7287,6581,1376784000
5330,6581,1310256000
20873,6581,1380153600
20864,6581,1363910400
16100,6581,1371686400
19028,6581,1367280000
12912,6581,1393891200
9477,1484,1390435200
16047,6371,1323216000
8693,6371,1356220800
3330,6371,1374796800
10096,6371,1386460800
23426,6371,1343433600
30061,4311,1378080000
11691,4311,1381017600
22076,4311,1357689600
26607,4311,1379808000
13693,4311,1377302400
26450,8620,1284940800
30677,8620,1340668800
29910,2063,1381795200
5029,2063,1391126400
31292,2063,1318723200
17348,2063,1391904000
29091,7162,1145232000
26184,7162,1352073600
13897,7162,1295654400
22774,7162,1286236800
21104,7162,1226793600
13976,7162,1366156800
22665,7162,1376438400
18998,7162,1298851200
19846,6986,1307318400
2702,6986,1360627200
4305,6986,1183334400
30993,6986,1238803200
29914,6986,1258761600
5657,5682,1372636800
6822,5682,1402617600
27086,5682,1368489600
2372,5682,1394409600
18923,5682,1384560000
17815,3183,1340496000
5409,3183,1333411200
11224,3183,1303948800
6741,3183,1302134400
4328,3183,1296172800
23205,3183,1381104000
20965,3183,1369785600
12673,3183,1400284800
22825,3183,1336867200
18081,3183,1338249600
564,7104,1379376000
1901,7104,1334448000
5381,7104,1377475200
20965,7104,1369785600
16850,7104,1360540800
403,7104,1400371200
18425,2936,1309737600
15628,2936,1174003200
18253,2936,1318464000
22123,3865,1371859200
19395,3865,1339891200
22879,3865,1365724800
13018,3865,1357084800
9580,3865,1381795200
15841,3865,1389657600
21798,3865,1301529600
14478,2409,1383004800
6145,2409,1358035200
15634,2409,1386374400
17264,2409,1339718400
30093,2409,1384732800
14783,3343,1272412800
2935,3343,1182729600
27029,3343,1269734400
18504,5081,1371686400
17004,5081,1385856000
21719,5081,1334102400
17554,5081,1309478400
15088,5081,1370217600
21619,5081,1353369600
10110,625,1389052800
7774,625,1285113600
3718,625,1302739200
10152,625,1279497600
10520,625,1362528000
27573,625,1388102400
9895,9825,1363824000
27395,9825,1317686400
15070,7766,1351468800
30143,7766,1384992000
24478,7766,1396137600
6822,7766,1402617600
5998,7766,1234224000
21328,7766,1373932800
23903,7766,1267142400
2009,7766,1376611200
4303,7766,1364428800
10206,7766,1326240000
